1,1,1,1,2,4,5,5,5,8,11,12,12,12,15,16,16,19,20,21,26,28,28,29,30,33,33,34,34,36,36,37,38,40,41,41,44,44,46,46,51,52,53,54,55,55,55,55,56,65,68,69,70,74,75,76,77,77,78,79,79,81,81,82,82,84,86,87,87,87,89,89,89,91,94,94,94,95,96,98,98,102,102,102,104,104,106,111,112,114,116,117,118,118,119,120,120,121,125,127,127,128,130,132,132,134,135,139,139,140,140,141,144,145,145,147,147,150,150,151,151,152,153,156,158,161,163,165,166,166,167,168,172,172,173,174,176,177,178,181,182,182,184,184,185,185,185,187,187,189,199
1,1,1,1,2,4,5,5,5,8,11,12,12,12,15,16,16,19,20,21,26,28,28,29,30,33,33,34,34,36,36,37,38,40,41,41,44,44,46,46,51,52,53,54,55,55,55,55,57,65,68,69,78,80,81,83,84,94,95,99,106,107,107,107,111,112,115,123,124,125,127,133,139,145,149,149,149,151,153,155,160,169,177,178,179,180,181,191,197,203,203,206,209,213,222,226,228,229,230,233,243,258,268,273,274,275,284,287,288,288,291,293,293,300,305,309,310,312,313,317,323,324,325,325,331,333,333,335,338,338,339,340,343,358,362,372,373,388,396,404,404,406,411,414,418,421,424,428,430,430,435
2,3,3,3,4,6,7,7,6,9,13,14,13,14,17,17,18,21,22,22,27,29,29,31,32,34,35,35,36,38,38,39,39,41,43,43,46,46,48,47,52,54,54,55,57,56,56,56,58,67,69,71,79,81,82,84,85,95,96,100,108,109,108,108,113,113,116,124,126,126,128,134,141,146,151,150,150,152,155,156,161,171,179,180,180,182,183,193,198,205,205,207,210,214,224,227,229,230,231,234,245,260,270,275,276,277,286,288,289,289,292,294,294,301,306,311,312,313,315,319,324,325,327,327,333,335,334,336,339,340,341,342,345,359,364,373,375,389,397,406,405,407,413,416,420,423,426,430,431,432,436
2,3,4,6,7,10,12,12,19,26,28,36,38,43,46,48,50,50,57,61,64,69,78,80,81,83,84,94,95,99,106,107,107,107,111,112,115,123,124,125,127,133,139,145,149,149,149,151,153,155,160,169,177,178,179,180,181,191,197,203,203,206,209,213,222,226,228,229,230,233,243,258,268,273,274,275,284,287,288,288,291,293,293,300,305,309,310,312,313,317,323,324,325,325,331,333,333,335,338,338,339,340,343,358,362,372,373,388,396,404,404,406,411,414,418,421,424,428,430,430,435,437,450,455,463,466,470,476,480,485,486,495,495,496,503,506,522,527,534,538,540,540,541,546,547,548,548,549,553,561,564
3,4,6,7,10,12,12,19,26,28,36,38,43,46,48,50,50,57,61,64,69,78,80,81,83,84,94,95,99,106,107,107,107,111,112,115,123,124,125,127,133,139,145,149,149,149,151,153,155,160,169,177,178,179,180,181,191,197,203,203,206,209,213,222,226,228,229,230,233,243,258,268,273,274,275,284,287,288,288,291,293,293,300,305,309,310,312,313,317,323,324,325,325,331,333,333,335,338,338,339,340,343,358,362,372,373,388,396,404,404,406,411,414,418,421,424,428,430,430,435,437,450,455,463,466,470,476,480,485,486,495,495,496,503,506,522,527,534,538,540,540,541,546,547,548,548,549,553,561,564,564
3,4,6,7,10,12,12,19,26,28,36,38,43,46,48,50,50,57,61,64,69,78,80,81,83,84,94,95,99,106,107,107,107,111,112,115,123,124,125,127,133,139,145,149,149,149,152,153,155,160,169,177,178,179,180,181,191,197,203,203,206,209,213,222,226,228,229,230,233,243,258,268,273,274,275,284,287,288,288,291,293,293,300,305,309,310,312,313,317,323,324,325,325,331,333,333,335,338,338,339,340,343,358,362,372,373,388,396,404,404,406,411,414,418,421,424,428,430,430,435,437,450,455,463,466,470,476,480,485,486,495,495,496,503,506,522,527,534,538,540,540,541,546,548,549,551,552,553,561,564,564
8,7,10,10,13,15,15,22,28,30,42,43,46,49,52,54,57,59,64,73,77,81,84,85,88,89,97,99,103,110,111,110,111,115,116,117,130,131,132,131,135,141,152,152,153,152,154,157,159,165,172,181,180,184,187,183,195,200,205,205,209,215,215,226,238,232,232,234,238,252,260,272,275,278,278,288,289,292,292,295,296,296,303,308,313,314,316,317,321,326,328,329,329,335,336,337,337,343,342,350,343,345,360,366,375,376,392,400,407,408,410,416,417,422,428,434,430,433,432,438,444,453,458,467,470,474,478,484,495,495,499,498,502,506,510,524,531,536,542,549,548,553,552,551,554,555,555,556,564,569,567
23,22,25,25,28,30,30,37,43,45,57,58,61,64,67,69,72,74,79,88,92,96,99,100,103,104,112,114,118,125,126,125,126,130,131,132,145,146,147,146,150,156,167,167,168,167,169,172,174,180,187,196,195,199,202,198,210,215,220,220,224,230,230,241,253,247,247,249,253,267,275,287,290,293,293,303,304,307,307,310,311,311,318,323,328,329,331,332,336,341,343,344,344,350,351,352,352,358,357,365,358,360,375,381,390,391,407,415,422,423,425,431,432,437,443,449,445,448,447,453,459,468,473,482,485,489,493,499,510,510,514,513,517,521,525,539,546,551,557,564,563,568,567,566,569,570,570,571,579,584,582
