1,1,1,1,1,2,6,6,6,11,11,12,14,16,16,19,21,21,27,28,29,29,30,31,31,33,35,36,37,40,42,43,43,44,46,47,48,53,54,54,56,56,57,57,58,59,63,65,68,71,72,73,73,74,77,77,78,78,80,81,81,83,84,84,85,85,91,91,93,93,96,96,97,97,99,100,100,102,105,106,107,111,111,113,114,114,117,117,118,119,119,122,123,126,127,127,128,129,131,131,132,132,134,135,138,139,141,144,145,145,145,146,150,151,153,155,156,157,159,160,163,164,166,166,168,171,171,171,173,175,178,178,178,179,179,181,182,185,185,195,198,200
1,1,1,1,1,2,6,6,6,11,11,12,14,16,16,19,21,21,27,28,29,29,30,31,31,33,35,36,37,40,42,43,43,44,46,47,48,53,54,54,56,56,57,57,58,59,63,65,68,71,72,73,73,74,77,77,78,78,80,81,81,83,84,84,85,85,91,91,93,93,96,96,97,97,99,100,100,102,105,106,107,111,111,113,114,114,117,117,118,119,119,122,123,126,131,133,134,134,138,138,138,139,140,141,142,145,149,149,150,153,156,156,157,158,161,166,168,170,176,178,181,182,185,187,188,190,195,196,197,201,202,203,205,206,206,207,208,209,212,213,214,216
2,3,2,3,2,4,7,8,8,13,13,13,16,18,18,20,23,23,28,29,30,31,31,33,33,34,36,37,39,42,44,44,45,46,47,49,50,55,55,56,57,58,58,58,60,61,64,67,70,72,73,74,75,76,79,78,79,79,82,82,82,85,86,86,87,86,92,92,94,95,98,97,99,98,100,102,102,104,107,107,109,112,112,114,116,115,118,118,119,121,121,124,125,128,132,135,136,135,139,139,139,141,142,143,144,147,150,151,151,154,158,157,158,159,162,168,169,171,177,179,183,183,187,188,189,191,197,198,199,203,203,204,207,208,208,209,209,210,213,215,216,218
2,3,2,6,9,11,11,13,13,18,19,23,26,28,31,31,33,34,34,35,36,37,40,40,42,43,52,52,53,56,62,63,67,68,69,70,71,73,75,77,79,83,87,88,88,90,92,94,97,100,100,100,101,101,102,104,104,111,112,115,119,121,123,126,131,133,134,134,138,138,138,139,140,141,142,145,149,149,150,153,156,156,157,158,161,166,168,170,176,178,181,182,185,187,188,190,195,196,197,201,202,203,205,206,206,207,208,209,212,213,214,216,217,218,219,221,223,227,229,229,230,230,233,238,239,242,242,242,242,243,246,247,247,253,253,257,257,260,262,264,265,265
3,6,11,9,11,13,18,13,19,23,31,26,28,31,34,33,34,35,36,37,40,40,52,42,43,53,52,56,63,62,67,69,68,73,70,71,77,75,79,88,83,87,88,90,92,94,100,97,100,101,100,104,101,102,104,111,112,131,115,119,121,123,126,133,138,134,134,138,139,138,140,141,142,149,145,149,150,153,156,156,157,158,166,161,168,176,170,178,181,185,182,187,190,188,196,195,201,197,206,202,203,205,206,207,212,208,209,213,214,217,216,218,219,221,223,229,227,229,242,230,230,233,238,239,242,242,242,243,247,246,247,253,253,257,257,264,260,262,265,265,283,272
3,6,11,9,11,13,18,13,19,23,31,26,28,31,34,33,34,35,36,37,40,40,52,42,43,53,52,56,63,62,67,69,68,73,70,71,77,75,79,88,83,87,88,90,92,94,100,97,100,101,100,104,101,103,104,111,112,131,115,119,121,123,126,133,138,134,134,138,139,138,140,141,142,149,145,149,150,153,156,156,157,158,166,161,168,176,170,178,181,185,182,187,190,188,196,195,201,197,206,202,203,205,206,208,212,209,210,213,214,217,216,218,219,221,223,229,227,229,242,230,230,233,238,239,242,242,242,243,247,246,247,253,253,257,257,264,260,262,265,265,283,272
7,10,15,14,13,19,25,17,23,27,33,29,32,33,44,37,36,38,40,40,44,42,56,47,50,55,56,60,67,66,71,72,71,76,72,74,81,79,82,90,87,90,91,100,95,97,103,101,103,104,104,108,103,105,107,114,117,135,117,123,124,127,128,136,145,137,141,142,144,140,143,147,146,153,147,153,159,157,160,160,161,168,169,164,172,179,180,181,185,188,186,190,192,192,199,199,204,211,209,206,208,212,210,211,214,211,220,215,216,222,224,222,222,224,226,232,230,231,244,233,236,238,242,242,244,246,249,247,255,251,251,257,256,262,259,267,268,279,267,268,288,276
22,25,30,29,28,34,40,32,38,42,48,44,47,48,59,52,51,53,55,55,59,57,71,62,65,70,71,75,82,81,86,87,86,91,87,89,96,94,97,105,102,105,106,115,110,112,118,116,118,119,119,123,118,120,122,129,132,150,132,138,139,142,143,151,160,152,156,157,159,155,158,162,161,168,162,168,174,172,175,175,176,183,184,179,187,194,195,196,200,203,201,205,207,207,214,214,219,226,224,221,223,227,225,226,229,226,235,230,231,237,239,237,237,239,241,247,245,246,259,248,251,253,257,257,259,261,264,262,270,266,266,272,271,277,274,282,283,294,282,283,303,291
