1,1,2,3,4,7,7,8,9,10,13,15,15,16,16,18,18,19,21,23,23,24,25,27,27,29,30,31,32,32,33,34,35,37,39,42,42,47,53,53,56,56,57,57,59,59,59,61,62,64,69,69,72,73,74,75,77,78,79,80,85,86,86,88,89,90,91,95,95,95,96,96,99,100,101,104,104,105,109,111,112,114,114,116,118,121,122,123,123,123,124,128,130,131,134,135,136,137,138,141,141,142,143,145,148,148,149,151,154,154,154,155,155,157,158,159,162,165,167,168,169,169,171,173,173,175,175,177,184,185,191,191,192,192,194,195,200
1,1,2,3,4,7,7,8,9,10,13,15,15,16,16,18,18,19,21,23,23,24,25,27,27,29,30,31,32,32,33,34,35,37,39,42,42,47,53,53,56,56,57,57,59,59,59,61,64,73,78,88,88,94,114,114,114,121,121,121,133,134,135,152,152,171,172,176,177,189,191,196,198,205,206,209,209,218,222,222,223,227,229,230,231,232,237,240,249,253,254,256,260,278,284,285,286,288,288,289,300,305,305,319,321,321,321,322,323,327,331,336,340,353,353,354,359,360,363,365,368,369,370,372,381,386,386,389,390,390,395,409,411,416,417,418,423
3,3,3,4,6,9,8,10,11,11,14,16,16,18,18,20,19,21,22,25,25,26,27,29,29,31,32,33,33,34,34,35,36,38,41,43,43,49,54,55,58,58,59,59,60,60,60,63,66,75,80,89,90,96,115,115,115,123,122,122,134,136,136,154,154,172,174,178,179,191,193,197,200,206,207,211,210,219,223,223,224,228,231,231,232,233,239,241,251,255,256,258,262,280,285,286,288,289,289,290,302,307,307,321,323,323,323,323,325,329,332,337,341,354,354,355,360,362,364,367,370,371,372,373,383,388,388,390,391,391,396,410,413,417,418,420,424
3,3,15,20,21,25,30,30,32,39,39,42,44,47,49,51,52,56,64,73,78,88,88,94,114,114,114,121,121,121,133,134,135,152,152,171,172,176,177,189,191,196,198,205,206,209,209,218,222,222,223,227,229,230,231,232,237,240,249,253,254,256,260,278,284,285,286,288,288,289,300,305,305,319,321,321,321,322,323,327,331,336,340,353,353,354,359,360,363,365,368,369,370,372,381,386,386,389,390,390,395,409,411,416,417,418,423,425,425,426,431,432,433,433,437,439,439,446,450,455,457,462,462,466,471,484,493,496,503,503,510,519,524,528,530,531,532
3,15,20,21,25,30,30,32,39,39,42,44,47,49,51,52,56,64,73,78,88,88,94,114,114,114,121,121,121,133,134,135,152,152,171,172,176,177,189,191,196,198,205,206,209,209,218,222,222,223,227,229,230,231,232,237,240,249,253,254,256,260,278,284,285,286,288,288,289,300,305,305,319,321,321,321,322,323,327,331,336,340,353,353,354,359,360,363,365,368,369,370,372,381,386,386,389,390,390,395,409,411,416,417,418,423,425,425,426,431,432,433,433,437,439,439,446,450,455,457,462,462,466,471,484,493,496,503,503,510,519,524,528,530,531,532,551
3,15,20,21,25,30,30,32,39,39,42,44,47,49,51,52,56,64,73,78,88,88,94,114,114,114,121,121,121,133,134,135,152,152,171,172,176,177,189,191,196,198,205,206,209,209,218,222,222,223,227,229,230,231,232,237,240,249,253,254,256,260,278,284,285,286,288,288,289,300,305,305,319,321,321,321,322,323,327,331,336,340,353,353,354,359,360,363,365,368,369,370,372,381,386,386,389,390,390,395,409,411,416,417,418,423,425,425,426,431,432,433,433,437,439,439,446,450,455,457,462,462,466,471,484,493,496,503,503,510,519,524,528,530,531,532,551
6,19,24,24,29,34,38,35,43,45,46,48,51,52,55,56,59,74,76,81,92,91,98,121,116,121,125,123,123,138,138,138,155,155,174,177,179,179,193,193,203,202,207,212,217,212,221,224,225,225,229,232,232,235,237,241,244,252,255,261,259,262,282,289,289,289,291,292,295,303,309,308,323,324,326,323,326,326,330,340,347,343,362,355,357,361,363,367,369,377,373,378,376,383,392,389,392,393,394,398,413,413,422,421,421,427,427,428,430,434,434,436,438,440,441,441,452,453,458,459,464,467,470,475,490,497,501,507,507,515,521,526,530,532,535,536,553
21,34,39,39,44,49,53,50,58,60,61,63,66,67,70,71,74,89,91,96,107,106,113,136,131,136,140,138,138,153,153,153,170,170,189,192,194,194,208,208,218,217,222,227,232,227,236,239,240,240,244,247,247,250,252,256,259,267,270,276,274,277,297,304,304,304,306,307,310,318,324,323,338,339,341,338,341,341,345,355,362,358,377,370,372,376,378,382,384,392,388,393,391,398,407,404,407,408,409,413,428,428,437,436,436,442,442,443,445,449,449,451,453,455,456,456,467,468,473,474,479,482,485,490,505,512,516,522,522,530,536,541,545,547,550,551,568
