1,1,1,1,3,3,4,11,12,14,14,16,18,19,20,20,23,25,28,28,32,34,35,37,37,38,38,41,41,42,44,44,47,49,50,51,51,51,53,54,55,61,62,66,67,68,69,74,74,80,81,82,82,84,89,89,90,90,91,92,93,94,97,98,99,101,102,103,104,110,111,111,111,115,116,117,117,118,119,120,120,122,123,125,127,133,134,135,136,136,136,136,137,137,140,140,140,141,143,145,147,151,151,151,153,153,154,155,156,157,160,160,161,164,165,167,168,172,172,172,173,175,176,179,179,179,181,185,188,189,195,199,200
1,1,1,1,3,3,4,11,12,14,14,16,18,19,20,20,23,25,28,28,32,34,35,37,37,38,38,41,41,42,44,44,47,49,50,51,51,51,53,54,55,61,62,66,67,75,77,79,84,86,86,91,98,104,104,112,112,119,124,126,126,128,130,134,141,148,149,150,167,176,177,181,184,211,228,233,236,237,238,240,245,251,252,253,256,267,268,268,272,277,289,289,290,295,298,301,304,305,322,322,322,324,326,327,331,333,333,334,347,361,365,374,375,378,381,386,393,397,398,409,411,414,415,420,432,432,453,466,466,466,475,489,491
2,2,3,2,5,4,5,12,13,16,16,18,19,20,22,21,24,26,30,30,34,36,37,39,39,39,39,43,43,43,46,46,49,50,51,52,52,53,54,56,57,63,63,67,68,77,79,80,85,88,87,93,99,106,105,114,114,121,125,128,128,130,132,136,143,149,151,152,168,177,178,182,186,213,230,234,238,238,239,241,246,252,253,254,258,268,269,270,274,278,291,291,291,296,300,303,306,306,324,324,323,326,327,329,332,334,335,335,348,362,366,376,376,380,382,388,394,398,400,411,412,415,417,422,434,434,455,468,467,468,476,490,493
2,12,16,17,26,26,32,34,38,39,39,49,62,63,65,75,77,79,84,86,86,91,98,104,104,112,112,119,124,126,126,128,130,134,141,148,149,150,167,176,177,181,184,211,228,233,236,237,238,240,245,251,252,253,256,267,268,268,272,277,289,289,290,295,298,301,304,305,322,322,322,324,326,327,331,333,333,334,347,361,365,374,375,378,381,386,393,397,398,409,411,414,415,420,432,432,453,466,466,466,475,489,491,491,494,495,501,503,505,509,509,510,511,517,519,519,521,525,529,530,530,537,538,543,551,557,559,562,567,567,567,579,579
12,16,17,26,26,32,34,38,39,39,49,62,63,65,75,77,79,84,86,86,91,98,104,104,112,112,119,124,126,126,128,130,134,141,148,149,150,167,176,177,181,184,211,228,233,236,237,238,240,245,251,252,253,256,267,268,268,272,277,289,289,290,295,298,301,304,305,322,322,322,324,326,327,331,333,333,334,347,361,365,374,375,378,381,386,393,397,398,409,411,414,415,420,432,432,453,466,466,466,475,489,491,491,494,495,501,503,505,509,509,510,511,517,519,519,521,525,529,530,530,537,538,543,551,557,559,562,567,567,567,579,579,581
12,16,17,26,26,32,34,38,42,43,49,62,63,65,75,77,79,84,86,89,91,98,104,104,112,112,119,124,126,128,131,135,136,141,148,149,151,167,176,177,181,184,211,228,233,236,237,239,240,245,251,252,255,258,267,268,269,272,277,289,289,293,297,298,301,307,312,322,322,331,332,333,334,336,338,340,342,347,361,365,374,375,378,381,386,393,397,398,409,411,414,415,420,432,432,453,466,466,469,475,489,491,493,494,496,501,503,505,509,512,515,516,518,519,522,522,525,529,530,532,537,539,543,551,557,559,562,567,567,571,579,579,582
15,20,19,30,28,42,38,43,50,47,53,64,66,68,77,79,83,91,89,91,97,104,106,107,116,116,121,128,131,136,135,139,138,145,151,153,155,171,178,180,193,186,219,232,236,239,239,249,243,249,255,263,258,263,269,272,272,275,279,297,293,298,301,312,307,319,316,331,332,333,334,336,338,340,342,344,346,350,368,369,378,379,382,385,389,396,399,402,415,414,419,417,428,434,436,457,471,469,473,482,493,493,496,502,498,505,512,509,515,516,519,518,522,522,524,527,528,532,536,539,540,543,545,553,560,562,565,571,571,575,582,582,588
30,35,34,45,43,57,53,58,65,62,68,79,81,83,92,94,98,106,104,106,112,119,121,122,131,131,136,143,146,151,150,154,153,160,166,168,170,186,193,195,208,201,234,247,251,254,254,264,258,264,270,278,273,278,284,287,287,290,294,312,308,313,316,327,322,334,331,346,347,348,349,351,353,355,357,359,361,365,383,384,393,394,397,400,404,411,414,417,430,429,434,432,443,449,451,472,486,484,488,497,508,508,511,517,513,520,527,524,530,531,534,533,537,537,539,542,543,547,551,554,555,558,560,568,575,577,580,586,586,590,597,597,603
