1,1,1,1,2,4,5,8,9,10,11,12,13,16,17,17,18,21,22,26,28,28,30,30,31,35,37,38,39,40,41,41,42,42,42,43,44,47,47,49,50,51,52,52,53,54,59,62,62,62,62,63,64,64,64,65,68,68,69,70,70,71,74,77,77,84,86,87,87,87,88,88,88,89,91,91,92,93,96,96,96,98,99,100,101,105,106,107,109,110,111,112,112,113,117,117,117,118,121,122,123,124,127,131,134,134,134,136,136,136,139,141,141,143,144,145,145,149,150,151,151,152,155,155,156,156,159,160,160,160,163,163,166,166,169,169,172,174,175,176,178,181,181,182,184,184,185,185,185,186,186,191,192,197,198
1,1,1,1,2,4,5,8,9,10,11,12,13,16,17,17,18,21,22,26,28,28,30,30,31,35,37,38,39,40,41,41,42,42,42,43,44,47,47,49,50,51,52,52,53,54,59,75,86,87,88,103,107,110,111,122,124,126,127,130,136,143,148,148,150,155,168,169,172,175,187,190,198,203,204,210,210,210,211,211,213,215,218,222,223,238,245,247,249,253,255,262,266,271,273,275,276,281,283,285,287,296,299,299,301,312,314,315,321,325,334,337,337,339,347,351,354,357,358,359,371,372,373,376,381,382,387,396,397,400,401,402,404,408,410,414,421,427,431,431,441,443,448,451,453,454,457,458,459,464,464,464,484,484,494
3,3,2,3,3,5,7,9,11,12,13,14,14,17,19,18,19,22,23,28,29,30,31,32,33,36,38,39,40,41,42,42,43,44,44,45,45,49,49,50,51,52,53,54,55,56,61,77,88,89,90,104,108,111,113,123,125,128,129,132,138,145,149,149,151,156,169,171,174,177,189,192,199,204,205,212,212,211,212,212,214,216,219,224,224,240,247,249,251,255,256,264,268,272,275,276,277,283,285,286,289,298,301,301,303,314,315,317,322,326,336,339,338,341,348,352,356,359,359,361,373,374,374,377,382,384,388,398,398,402,403,403,406,409,412,416,422,428,432,433,442,445,450,452,454,455,459,460,461,465,465,465,485,485,496
3,3,2,3,7,8,12,15,21,32,38,41,44,47,48,50,52,75,86,87,88,103,107,110,111,122,124,126,127,130,136,143,148,148,150,155,168,169,172,175,187,190,198,203,204,210,210,210,211,211,213,215,218,222,223,238,245,247,249,253,255,262,266,271,273,275,276,281,283,285,287,296,299,299,301,312,314,315,321,325,334,337,337,339,347,351,354,357,358,359,371,372,373,376,381,382,387,396,397,400,401,402,404,408,410,414,421,427,431,431,441,443,448,451,453,454,457,458,459,464,464,464,484,484,494,501,509,510,520,523,525,525,529,533,534,541,554,560,562,565,567,568,571,577,579,583,585,590,599,603,607,619,621,628,628
3,3,2,7,8,12,15,21,32,38,41,44,47,48,50,52,75,86,87,88,103,107,110,111,122,124,126,127,130,136,143,148,148,150,155,168,169,172,175,187,190,198,203,204,210,210,210,211,211,213,215,218,222,223,238,245,247,249,253,255,262,266,271,273,275,276,281,283,285,287,296,299,299,301,312,314,315,321,325,334,337,337,339,347,351,354,357,358,359,371,372,373,376,381,382,387,396,397,400,401,402,404,408,410,414,421,427,431,431,441,443,448,451,453,454,457,458,459,464,464,464,484,484,494,501,509,510,520,523,525,525,529,533,534,541,554,560,562,565,567,568,571,577,579,583,585,590,599,603,607,619,621,628,628,629
3,3,2,7,8,12,15,21,32,38,41,44,47,48,50,52,75,86,87,88,103,107,110,111,122,124,126,127,130,136,143,148,148,150,155,168,169,172,175,187,190,198,203,204,210,210,210,211,211,213,215,218,222,223,238,245,247,249,253,255,262,266,271,273,275,276,281,283,285,287,296,299,299,301,312,314,315,321,325,334,337,337,339,347,351,354,357,358,359,371,372,373,376,381,382,387,396,397,400,401,402,404,408,410,414,421,427,431,431,441,443,448,451,453,454,457,458,459,464,464,464,484,484,494,501,509,510,520,523,525,525,529,533,534,541,554,560,562,565,567,568,571,577,579,583,585,590,599,603,607,619,621,628,628,629
6,6,5,12,15,14,19,24,36,45,44,51,50,52,53,54,90,90,93,97,107,109,112,117,127,128,130,130,133,139,147,155,152,154,158,179,171,177,177,191,199,203,207,208,212,213,213,214,214,215,219,221,224,226,241,249,250,253,271,259,268,269,274,278,280,280,284,286,292,290,300,302,301,308,317,317,320,323,339,338,339,339,341,352,354,358,361,363,362,374,377,376,378,383,390,389,400,401,404,403,407,408,412,414,417,423,432,435,435,447,447,450,459,456,456,461,460,463,466,466,468,487,486,497,504,513,515,523,527,529,527,533,545,544,547,558,567,568,568,570,572,580,579,582,597,589,594,602,613,611,623,626,636,633,633
21,21,20,27,30,29,34,39,51,60,59,66,65,67,68,69,105,105,108,112,122,124,127,132,142,143,145,145,148,154,162,170,167,169,173,194,186,192,192,206,214,218,222,223,227,228,228,229,229,230,234,236,239,241,256,264,265,268,286,274,283,284,289,293,295,295,299,301,307,305,315,317,316,323,332,332,335,338,354,353,354,354,356,367,369,373,376,378,377,389,392,391,393,398,405,404,415,416,419,418,422,423,427,429,432,438,447,450,450,462,462,465,474,471,471,476,475,478,481,481,483,502,501,512,519,528,530,538,542,544,542,548,560,559,562,573,582,583,583,585,587,595,594,597,612,604,609,617,628,626,638,641,651,648,648
