1,1,1,1,4,6,9,10,10,11,12,13,16,17,18,22,28,28,29,32,32,32,33,35,36,38,39,40,43,45,46,49,49,50,56,61,61,61,64,64,65,71,72,72,75,77,77,77,78,79,82,83,86,87,87,88,88,89,89,89,90,93,96,96,97,97,101,101,104,106,108,113,114,115,117,119,119,121,122,122,123,124,125,126,126,131,132,134,134,134,135,138,139,139,140,141,142,144,146,150,151,154,155,155,156,157,158,158,161,162,165,166,168,169,172,173,176,176,177,184,185,186,187,188,188,189,193,195
1,1,1,1,4,6,9,10,10,11,12,13,16,17,18,22,28,28,29,32,32,32,33,35,36,38,39,40,43,45,46,49,49,50,56,61,61,61,64,64,65,71,72,72,75,77,77,77,78,79,82,83,86,87,87,88,88,89,95,98,100,102,110,113,115,117,122,123,125,125,132,135,138,145,149,149,150,150,159,161,164,169,178,180,184,191,191,192,196,203,204,206,210,224,232,234,237,242,244,247,253,253,253,260,264,266,272,277,284,288,296,296,303,306,307,307,307,312,320,323,323,324,327,331,341,342,349,350
3,3,2,3,5,8,10,12,11,12,14,15,18,19,20,23,29,29,31,33,33,34,34,37,38,39,41,42,44,47,48,50,50,52,58,62,62,63,65,66,67,73,73,73,76,78,79,78,80,80,84,85,88,88,88,90,90,90,96,100,102,104,111,115,116,119,123,125,127,127,133,136,139,146,151,151,152,152,161,163,165,170,179,182,186,192,193,194,198,204,205,208,211,225,233,235,238,243,245,248,254,254,254,262,265,268,273,278,285,289,298,298,305,307,309,309,309,313,321,324,324,325,329,332,343,343,351,352
3,6,2,8,11,12,14,22,25,29,29,32,46,46,46,49,50,58,60,64,66,67,70,79,81,82,84,89,95,98,100,102,110,113,115,117,122,123,125,125,132,135,138,145,149,149,150,150,159,161,164,169,178,180,184,191,191,192,196,203,204,206,210,224,232,234,237,242,244,247,253,253,253,260,264,266,272,277,284,288,296,296,303,306,307,307,307,312,320,323,323,324,327,331,341,342,349,350,356,357,362,371,376,377,378,381,382,389,392,393,397,398,398,403,403,413,416,422,427,433,441,446,448,452,457,458,458,460
6,8,7,11,12,14,22,25,29,29,32,46,46,46,49,50,58,60,64,66,67,70,79,81,82,84,89,95,98,100,102,110,113,115,117,122,123,125,125,132,135,138,145,149,149,150,150,159,161,164,169,178,180,184,191,191,192,196,203,204,206,210,224,232,234,237,242,244,247,253,253,253,260,264,266,272,277,284,288,296,296,303,306,307,307,307,312,320,323,323,324,327,331,341,342,349,350,356,357,362,371,376,377,378,381,382,389,392,393,397,398,398,403,403,413,416,422,427,433,441,446,448,452,457,458,458,460,461
6,8,7,11,12,14,22,25,29,29,32,46,46,46,50,50,58,60,64,66,67,70,79,81,82,84,89,95,98,100,102,110,113,115,117,122,123,125,125,132,135,138,145,149,149,150,151,159,161,164,169,178,180,184,191,191,192,196,203,204,206,210,224,232,234,237,242,244,247,253,253,253,260,264,266,272,277,284,288,296,296,303,306,307,307,309,312,320,323,323,326,327,331,341,342,349,350,356,357,362,371,376,377,378,381,382,389,392,393,397,398,398,403,403,413,416,422,427,433,441,446,448,452,457,458,458,461,461
13,12,11,14,16,16,25,29,31,33,34,50,53,50,54,54,61,64,71,70,69,73,83,85,87,86,94,98,101,103,105,112,120,118,121,124,129,128,135,136,143,140,148,151,151,155,155,164,165,167,172,182,184,186,193,195,195,200,206,208,213,214,227,239,238,241,246,248,251,255,257,258,263,272,270,276,279,287,291,298,300,307,309,311,309,313,315,327,326,328,329,333,333,346,345,352,352,360,361,366,378,379,381,381,385,384,393,395,395,400,401,406,409,409,416,419,426,433,436,444,452,451,455,463,461,461,465,465
28,27,26,29,31,31,40,44,46,48,49,65,68,65,69,69,76,79,86,85,84,88,98,100,102,101,109,113,116,118,120,127,135,133,136,139,144,143,150,151,158,155,163,166,166,170,170,179,180,182,187,197,199,201,208,210,210,215,221,223,228,229,242,254,253,256,261,263,266,270,272,273,278,287,285,291,294,302,306,313,315,322,324,326,324,328,330,342,341,343,344,348,348,361,360,367,367,375,376,381,393,394,396,396,400,399,408,410,410,415,416,421,424,424,431,434,441,448,451,459,467,466,470,478,476,476,480,480
