1,1,1,1,4,5,7,10,11,13,14,15,18,21,22,22,24,25,27,30,32,33,36,37,39,40,41,44,47,47,47,48,50,51,51,56,56,57,58,58,61,63,64,68,69,69,69,70,77,77,78,79,81,84,84,85,86,87,89,92,92,93,94,96,97,101,101,102,103,103,107,108,108,111,111,112,114,115,117,119,121,122,123,126,130,131,134,136,137,139,141,141,143,143,144,146,151,152,156,156,156,162,163,164,166,169,169,170,171,176,178,180,180,181,181,182,184,184,186,186,188,192,195,195,200,201
1,1,1,1,4,5,7,10,11,13,14,15,18,21,22,22,24,25,27,30,32,33,36,37,39,40,41,44,47,47,47,48,50,51,51,56,56,57,58,58,61,63,64,68,73,74,78,78,81,83,87,90,94,96,104,127,130,135,140,141,143,152,156,166,180,184,186,190,192,194,198,200,206,207,220,223,227,229,231,240,242,247,251,256,256,256,263,265,268,273,273,274,274,278,280,280,282,284,287,288,290,291,298,298,300,301,303,307,313,313,314,314,314,319,323,329,329,338,341,351,361,368,368,369,369,370
3,2,2,2,5,7,8,11,12,15,15,16,19,23,24,24,25,26,29,32,33,34,37,38,41,42,43,46,49,48,48,49,52,52,53,58,58,59,60,59,63,65,66,70,74,76,80,80,83,85,88,91,95,98,106,128,132,136,142,143,145,153,158,167,182,185,187,192,194,195,200,202,208,208,221,224,229,231,233,242,243,248,253,258,257,257,265,267,270,275,275,275,276,279,282,281,283,286,288,290,291,293,299,300,302,302,304,309,314,314,316,315,316,321,325,330,330,340,342,352,363,369,370,370,370,372
3,2,21,22,26,29,30,37,39,41,42,46,60,61,73,74,78,78,81,83,87,90,94,96,104,127,130,135,140,141,143,152,156,166,180,184,186,190,192,194,198,200,206,207,220,223,227,229,231,240,242,247,251,256,256,256,263,265,268,273,273,274,274,278,280,280,282,284,287,288,290,291,298,298,300,301,303,307,313,313,314,314,314,319,323,329,329,338,341,351,361,368,368,369,369,370,371,373,383,388,389,396,397,398,401,408,409,413,420,429,429,443,449,449,451,457,463,464,465,467,467,469,474,479,483,493
21,7,22,26,29,30,37,39,41,42,46,60,61,73,74,78,78,81,83,87,90,94,96,104,127,130,135,140,141,143,152,156,166,180,184,186,190,192,194,198,200,206,207,220,223,227,229,231,240,242,247,251,256,256,256,263,265,268,273,273,274,274,278,280,280,282,284,287,288,290,291,298,298,300,301,303,307,313,313,314,314,314,319,323,329,329,338,341,351,361,368,368,369,369,370,371,373,383,388,389,396,397,398,401,408,409,413,420,429,429,443,449,449,451,457,463,464,465,467,467,469,474,479,483,493,501
21,7,22,26,29,32,37,39,41,42,46,60,61,73,74,78,82,82,86,87,90,94,96,104,127,130,135,140,141,143,152,156,166,180,184,186,190,192,194,198,200,206,210,220,223,227,229,232,240,242,247,251,256,259,259,263,265,268,273,273,276,278,280,282,282,286,287,290,293,294,297,298,302,306,307,310,310,313,314,317,317,320,323,324,329,329,338,341,351,361,368,368,370,371,375,375,378,383,388,389,396,397,399,401,408,409,413,420,429,429,443,449,449,452,457,463,464,465,468,469,472,476,479,483,493,501
26,9,25,33,32,35,41,42,46,45,49,64,63,82,76,82,86,86,89,91,95,97,100,107,133,136,141,142,144,150,154,166,168,183,188,188,194,195,200,201,213,210,213,222,226,237,232,235,242,247,249,259,259,263,263,266,272,272,280,276,278,282,282,287,286,290,293,294,297,298,307,302,306,310,310,313,314,317,317,320,324,323,327,326,333,331,340,345,354,365,370,371,375,375,378,387,380,387,390,392,400,399,405,405,412,411,424,426,432,433,445,452,453,454,461,465,468,469,479,472,476,478,481,487,503,505
41,24,40,48,47,50,56,57,61,60,64,79,78,97,91,97,101,101,104,106,110,112,115,122,148,151,156,157,159,165,169,181,183,198,203,203,209,210,215,216,228,225,228,237,241,252,247,250,257,262,264,274,274,278,278,281,287,287,295,291,293,297,297,302,301,305,308,309,312,313,322,317,321,325,325,328,329,332,332,335,339,338,342,341,348,346,355,360,369,380,385,386,390,390,393,402,395,402,405,407,415,414,420,420,427,426,439,441,447,448,460,467,468,469,476,480,483,484,494,487,491,493,496,502,518,520
