1,1,1,2,4,5,6,6,6,6,7,8,9,10,12,12,21,22,24,26,28,28,31,31,31,32,32,34,35,37,40,42,43,43,44,44,45,50,51,52,53,54,58,59,60,60,63,63,67,68,69,71,77,77,78,79,79,80,81,82,83,84,87,88,88,89,93,95,98,99,101,102,103,104,108,109,109,111,112,117,118,118,119,121,123,123,124,129,130,131,132,132,134,137,140,140,141,141,142,142,144,145,145,146,146,148,150,151,152,152,152,154,155,161,162,163,166,166,168,169,169,169,171,172,173,173,174,175,177,177,178,181,183,184,184,185,186,191,192,197,199,199
1,1,1,2,4,5,6,6,6,6,7,8,9,10,12,12,21,22,24,26,28,28,31,31,31,32,32,34,35,37,40,42,43,43,44,44,45,50,51,52,53,54,58,59,60,60,63,63,67,68,69,73,77,77,78,83,83,83,85,99,99,99,108,108,108,112,123,123,123,130,138,138,140,140,154,154,154,173,181,181,186,186,198,198,198,218,218,218,239,239,239,250,254,254,260,260,260,272,272,272,277,287,287,302,302,302,325,325,325,337,337,337,344,344,344,353,353,353,356,362,373,373,373,381,381,381,392,392,392,403,403,403,406,409,415,433,433,433,437,438,449,449
3,3,3,4,5,6,8,8,7,7,9,9,11,11,14,13,22,23,25,27,30,30,32,32,33,33,33,36,36,38,41,44,45,44,45,45,46,52,53,54,54,56,60,60,61,62,64,64,68,69,70,75,79,79,80,85,85,85,86,100,101,100,110,109,109,113,124,125,125,131,140,140,141,142,156,156,156,175,182,183,188,188,199,200,199,219,219,219,241,241,240,252,255,255,261,262,262,273,274,274,279,289,288,303,304,303,327,327,326,339,339,339,345,345,346,354,355,355,358,363,375,374,374,382,382,382,394,394,394,404,404,405,408,411,417,434,435,434,439,439,450,451
3,3,3,4,5,6,8,8,9,11,17,24,24,29,41,41,41,57,60,60,60,73,73,73,75,83,83,83,85,99,99,99,108,108,108,112,123,123,123,130,138,138,140,140,154,154,154,173,181,181,186,186,198,198,198,218,218,218,239,239,239,250,254,254,260,260,260,272,272,272,277,287,287,302,302,302,325,325,325,337,337,337,344,344,344,353,353,353,356,362,373,373,373,381,381,381,392,392,392,403,403,403,406,409,415,433,433,433,437,438,449,449,449,452,463,463,463,474,474,474,487,487,495,495,495,498,511,511,511,514,524,524,524,538,538,550,550,550,560,560,560,582
3,5,9,5,8,8,18,11,17,19,17,25,24,29,44,42,45,57,61,61,63,76,74,78,79,86,85,91,91,105,100,100,114,116,109,120,132,130,133,130,141,138,141,142,156,156,157,173,187,181,187,190,205,204,199,221,223,224,242,240,244,250,255,254,261,262,261,278,289,273,280,288,291,306,303,309,330,327,325,338,339,340,349,346,344,363,357,356,357,362,374,374,375,386,382,382,399,395,396,406,411,416,407,416,417,440,438,437,440,440,456,451,454,453,466,468,466,475,476,484,488,487,501,506,496,502,516,518,512,517,525,525,525,542,538,552,556,551,568,562,563,582
3,6,9,8,19,21,24,26,29,41,47,53,57,60,62,66,73,75,78,80,83,85,92,95,99,104,106,108,112,116,120,123,129,133,136,138,140,143,145,154,158,170,173,181,186,191,195,198,204,213,218,231,233,239,243,248,250,254,258,260,263,265,272,277,281,287,289,299,302,313,322,325,329,333,337,339,342,344,346,350,353,356,360,362,364,373,377,379,381,386,389,392,396,399,403,405,409,415,423,430,433,436,438,442,445,449,452,459,461,463,468,472,474,477,485,487,491,495,498,503,507,511,514,517,519,524,529,533,538,547,550,553,557,560,566,571,582,585,592,594,596,608
6,8,19,11,21,24,26,29,41,47,53,57,60,62,66,73,75,78,80,83,85,92,95,99,104,106,108,112,116,120,123,129,133,136,138,140,143,145,154,158,170,173,181,186,191,195,198,204,213,218,231,233,239,243,248,250,254,258,260,263,265,272,277,281,287,289,299,302,313,322,325,329,333,337,339,342,344,346,350,353,356,360,362,364,373,377,379,381,386,389,392,396,399,403,405,409,415,423,430,433,436,438,442,445,449,452,459,461,463,468,472,474,477,485,487,491,495,498,503,507,511,514,517,519,524,529,533,538,547,550,553,557,560,566,571,582,585,592,594,596,608,611
21,23,34,26,36,39,41,44,56,62,68,72,75,77,81,88,90,93,95,98,100,107,110,114,119,121,123,127,131,135,138,144,148,151,153,155,158,160,169,173,185,188,196,201,206,210,213,219,228,233,246,248,254,258,263,265,269,273,275,278,280,287,292,296,302,304,314,317,328,337,340,344,348,352,354,357,359,361,365,368,371,375,377,379,388,392,394,396,401,404,407,411,414,418,420,424,430,438,445,448,451,453,457,460,464,467,474,476,478,483,487,489,492,500,502,506,510,513,518,522,526,529,532,534,539,544,548,553,562,565,568,572,575,581,586,597,600,607,609,611,623,626
