1,1,1,1,1,4,6,7,7,8,8,10,12,14,15,18,18,20,22,23,24,24,27,31,35,35,37,37,37,37,41,42,43,44,46,47,48,48,52,53,53,54,54,55,56,61,61,63,65,65,66,70,71,72,73,73,78,78,80,82,84,89,89,91,92,92,93,94,101,101,102,104,104,106,107,107,107,107,112,115,117,117,117,121,121,122,122,122,123,125,127,128,134,134,136,136,141,142,142,144,144,145,146,148,149,149,150,152,152,154,154,156,156,160,163,170,171,171,172,174,174,175,176,177,181,181,181,182,184,185,187,189,190,191,195,195,196,198,199
1,1,1,1,1,4,6,7,7,8,8,10,12,14,15,18,18,20,22,23,24,24,27,31,35,35,37,37,37,37,41,42,43,44,46,47,48,48,52,53,53,54,54,55,56,61,61,63,65,65,66,70,71,72,73,75,78,98,98,100,118,120,120,132,132,137,141,144,146,160,160,174,174,178,186,188,189,195,203,212,214,220,223,227,228,239,239,243,251,253,269,273,273,279,279,283,285,291,291,293,296,303,303,316,316,318,321,325,331,332,335,338,341,352,352,355,359,361,367,367,374,374,387,390,393,404,404,411,411,416,419,422,425,432,432,435,437,441,443
2,3,3,2,2,5,8,9,9,9,9,11,13,15,17,19,20,22,24,25,25,25,28,32,36,36,38,39,38,39,42,44,45,46,47,48,49,49,54,54,54,55,56,56,57,62,62,65,66,67,67,71,73,74,74,77,79,99,100,102,120,121,121,133,133,138,142,145,147,162,161,176,175,180,187,190,191,196,205,213,215,222,224,228,229,240,241,245,253,255,271,275,274,281,280,284,286,292,292,295,297,305,304,317,317,319,322,326,332,333,337,339,342,354,354,356,361,362,369,368,376,376,388,391,394,405,405,412,413,418,420,423,426,433,434,437,439,442,444
2,3,3,2,5,11,14,17,17,19,22,26,29,30,33,41,42,45,48,50,59,60,65,66,70,75,76,98,98,100,118,120,120,132,132,137,141,144,146,160,160,174,174,178,186,188,189,195,203,212,214,220,223,227,228,239,239,243,251,253,269,273,273,279,279,283,285,291,291,293,296,303,303,316,316,318,321,325,331,332,335,338,341,352,352,355,359,361,367,367,374,374,387,390,393,404,404,411,411,416,419,422,425,432,432,435,437,441,443,449,455,456,461,465,465,471,472,478,478,490,490,492,495,497,519,519,522,526,533,537,537,540,543,552,552,556,568,568,578
5,3,17,4,11,14,19,17,29,22,23,30,41,31,45,42,48,59,50,60,66,65,70,76,75,78,77,101,99,103,118,121,121,140,133,147,144,145,153,161,160,178,188,186,189,214,195,197,212,223,220,227,228,230,229,243,244,252,256,255,269,284,279,279,280,286,289,294,293,299,298,304,303,317,319,322,332,331,339,333,335,342,345,360,354,355,366,366,373,373,389,378,393,394,398,406,405,423,416,417,422,430,430,437,433,443,438,455,449,456,459,457,461,472,471,473,474,481,481,491,493,499,495,497,527,519,524,529,533,538,543,546,547,561,556,557,585,578,587
5,3,17,7,11,26,28,30,33,37,40,42,44,48,51,53,55,61,65,70,74,89,98,100,103,118,120,128,132,137,141,144,146,156,160,165,174,178,181,184,186,192,203,206,208,214,212,216,219,235,239,243,251,253,257,269,273,276,279,283,285,289,291,293,296,299,303,312,316,318,321,325,328,332,335,338,341,345,352,355,359,361,365,367,372,374,387,390,393,401,404,407,411,415,419,422,425,430,432,435,437,441,443,446,450,455,459,461,465,469,472,476,478,486,490,492,495,497,501,519,522,526,530,533,537,540,543,547,552,554,565,568,571,574,577,581,585,584,588
7,7,20,10,26,28,30,33,37,40,42,44,48,51,53,55,61,65,70,74,89,98,100,103,118,120,128,132,137,141,144,146,156,160,165,174,178,181,184,186,192,203,206,208,212,216,214,219,235,239,243,251,253,257,269,273,276,279,283,285,289,291,293,296,299,303,312,316,318,321,325,328,332,335,338,341,345,352,355,359,361,365,367,372,374,387,390,393,401,404,407,411,415,419,422,425,430,432,435,437,441,443,446,450,455,459,461,465,469,472,476,478,486,490,492,495,497,501,519,522,526,530,533,537,540,543,547,552,554,565,568,571,574,577,581,584,588,587,590
22,22,35,25,41,43,45,48,52,55,57,59,63,66,68,70,76,80,85,89,104,113,115,118,133,135,143,147,152,156,159,161,171,175,180,189,193,196,199,201,207,218,221,223,227,231,229,234,250,254,258,266,268,272,284,288,291,294,298,300,304,306,308,311,314,318,327,331,333,336,340,343,347,350,353,356,360,367,370,374,376,380,382,387,389,402,405,408,416,419,422,426,430,434,437,440,445,447,450,452,456,458,461,465,470,474,476,480,484,487,491,493,501,505,507,510,512,516,534,537,541,545,548,552,555,558,562,567,569,580,583,586,589,592,596,599,603,602,605
