1,1,1,4,5,8,9,9,10,12,13,14,17,18,21,23,25,29,30,33,33,34,34,34,35,36,36,36,39,41,42,43,45,46,49,51,51,52,53,54,55,55,56,61,61,62,63,68,69,71,76,79,82,82,83,83,84,85,88,88,89,90,92,96,99,99,100,100,101,102,105,111,112,112,115,115,115,119,121,123,124,124,124,125,126,130,131,132,134,136,137,137,138,141,141,141,142,145,145,145,146,149,151,152,153,153,154,155,157,161,161,169,171,171,171,172,172,174,177,178,184,184,186,186,190,190,190,191,191,192
1,1,1,4,5,8,9,9,10,12,13,14,17,18,21,23,25,29,30,33,33,34,34,34,35,36,36,36,39,41,42,43,45,46,49,51,51,52,53,54,55,55,56,61,61,62,63,68,69,71,76,79,82,92,92,98,100,100,109,109,120,120,125,133,133,136,149,149,151,162,162,165,168,170,178,178,182,185,189,196,196,206,207,209,209,215,218,222,228,228,233,233,246,246,257,257,263,263,271,274,274,282,282,284,303,303,309,314,318,318,329,330,330,335,343,345,350,353,355,356,359,364,364,368,368,370,374,382,382,387
3,2,3,5,7,10,11,11,11,14,14,15,18,20,23,24,26,30,32,35,34,35,36,35,36,37,38,38,41,43,44,45,47,48,51,52,53,54,54,55,57,57,58,62,62,64,64,70,71,73,77,81,84,93,94,99,102,101,111,110,121,121,126,135,135,137,150,151,152,164,163,166,169,171,180,179,184,187,190,197,198,208,208,211,211,217,220,224,229,229,234,235,247,247,259,259,264,264,273,275,276,284,284,285,305,304,310,315,319,319,330,332,332,336,345,347,352,354,357,358,360,365,365,369,370,371,375,384,383,389
3,2,5,5,8,10,11,13,13,17,20,25,29,32,45,45,47,53,63,65,66,73,77,92,92,98,100,100,109,109,120,120,125,133,133,136,149,149,151,162,162,165,168,170,178,178,182,185,189,196,196,206,207,209,209,215,218,222,228,228,233,233,246,246,257,257,263,263,271,274,274,282,282,284,303,303,309,314,318,318,329,330,330,335,343,345,350,353,355,356,359,364,364,368,368,370,374,382,382,387,389,391,398,398,401,407,412,416,424,424,429,442,442,446,449,457,457,459,462,467,467,476,476,491,491,497,498,504,507,510
5,5,10,8,8,13,13,16,33,20,22,26,32,33,63,46,51,65,84,66,67,76,78,93,93,98,103,100,112,110,124,126,126,141,136,136,153,151,152,168,165,169,172,171,182,191,183,189,192,208,206,207,208,218,209,223,219,222,229,230,236,242,251,251,258,259,271,273,273,277,278,286,283,285,307,315,314,315,329,330,330,335,343,345,356,350,353,355,358,360,360,366,366,376,370,371,376,391,387,389,392,392,403,398,417,412,414,416,431,426,429,446,447,450,449,458,464,460,462,472,471,479,484,498,497,504,507,512,510,513
5,8,11,17,19,25,29,31,33,45,47,53,57,61,64,73,77,88,92,94,98,100,105,109,118,120,125,129,133,135,145,149,151,156,162,164,166,170,174,178,181,185,188,192,196,199,202,206,209,215,218,222,225,228,230,233,242,246,251,257,261,263,267,270,274,278,282,284,294,303,309,311,314,318,322,327,330,334,340,343,346,348,350,355,359,362,364,366,368,370,374,380,382,384,388,390,394,398,401,407,412,416,421,424,429,440,442,445,449,454,457,459,462,465,467,473,476,486,491,495,498,500,504,507,511,524,528,532,536,540
8,11,17,19,25,29,31,33,45,47,53,57,61,64,73,77,88,92,94,98,100,105,109,118,120,125,129,133,135,145,149,151,156,162,164,166,170,174,178,181,185,188,192,196,199,202,206,209,215,218,222,225,228,230,233,242,246,251,257,261,263,267,270,274,278,282,284,294,303,309,311,314,318,322,327,330,334,340,343,346,348,350,355,359,362,364,366,368,370,374,380,382,384,388,390,394,398,401,407,412,416,421,424,429,440,442,445,449,454,457,459,462,465,467,473,476,486,491,495,498,500,504,507,511,524,528,532,536,540,543
23,26,32,34,40,44,46,48,60,62,68,72,76,79,88,92,103,107,109,113,115,120,124,133,135,140,144,148,150,160,164,166,171,177,179,181,185,189,193,196,200,203,207,211,214,217,221,224,230,233,237,240,243,245,248,257,261,266,272,276,278,282,285,289,293,297,299,309,318,324,326,329,333,337,342,345,349,355,358,361,363,365,370,374,377,379,381,383,385,389,395,397,399,403,405,409,413,416,422,427,431,436,439,444,455,457,460,464,469,472,474,477,480,482,488,491,501,506,510,513,515,519,522,526,539,543,547,551,555,558
