1,1,1,1,1,1,2,6,7,9,11,11,12,13,13,14,15,16,17,17,18,19,22,23,24,29,31,31,31,33,34,34,37,38,41,42,42,43,43,44,49,49,49,51,52,52,52,57,59,61,64,64,64,64,65,65,65,67,68,69,71,71,72,74,74,74,76,76,78,79,80,81,82,83,83,84,87,90,92,92,95,96,97,99,101,101,101,105,106,107,108,115,115,116,119,119,120,121,124,124,125,125,125,126,127,128,128,129,131,133,135,135,141,141,143,144,147,148,149,150,151,151,151,152,152,154,154,154,157,160,162,163,163,163,163,164,170,170,173,173,173,173,176,177,178,178,179,180,182,185,185,188,188,189,190,194,198
1,1,1,1,1,1,2,6,7,9,11,11,12,13,13,14,15,16,17,17,18,19,22,23,24,29,31,31,31,33,34,34,37,38,41,42,42,43,53,61,62,67,67,83,87,89,94,96,99,100,110,115,120,120,125,129,129,130,135,149,150,155,155,162,167,178,184,186,188,195,195,196,197,211,212,215,222,224,225,231,231,234,241,250,252,253,263,264,265,270,278,281,290,290,291,301,303,308,311,313,314,318,319,336,336,340,349,356,363,367,368,370,373,376,384,385,388,392,410,414,415,415,416,420,426,428,434,448,462,464,465,466,470,474,476,480,480,484,486,490,491,493,497,501,502,505,506,507,512,512,514,515,520,525,526,527,534
2,2,3,3,3,2,4,8,8,10,13,13,13,14,14,16,16,17,19,19,20,20,23,25,26,31,32,32,32,34,35,36,38,40,43,44,43,44,54,63,64,68,68,84,89,90,96,98,100,102,111,117,121,121,126,130,131,132,136,150,151,157,157,164,169,179,186,188,190,197,197,197,198,212,214,217,224,226,227,233,233,236,243,252,254,254,264,265,266,271,279,283,291,291,292,303,305,310,312,314,316,319,320,337,338,342,351,357,364,368,369,372,375,377,386,387,389,393,411,415,416,417,418,422,428,429,436,449,464,466,466,467,471,475,478,482,482,485,487,492,493,495,499,502,503,506,507,508,514,513,516,517,521,526,527,529,536
2,10,12,13,13,19,20,21,53,61,62,67,67,83,87,89,94,96,99,100,110,115,120,120,125,129,129,130,135,149,150,155,155,162,167,178,184,186,188,195,195,196,197,211,212,215,222,224,225,231,231,234,241,250,252,253,263,264,265,270,278,281,290,290,291,301,303,308,311,313,314,318,319,336,336,340,349,356,363,367,368,370,373,376,384,385,388,392,410,414,415,415,416,420,426,428,434,448,462,464,465,466,470,474,476,480,480,484,486,490,491,493,497,501,502,505,506,507,512,512,514,515,520,525,526,527,534,538,546,554,555,562,567,572,576,580,580,582,584,584,585,591,593,593,597,609,611,611,614,616,617,618,628,635,637,643,646
10,12,13,13,19,20,21,53,61,62,67,67,83,87,89,94,96,99,100,110,115,120,120,125,129,129,130,135,149,150,155,155,162,167,178,184,186,188,195,195,196,197,211,212,215,222,224,225,231,231,234,241,250,252,253,263,264,265,270,278,281,290,290,291,301,303,308,311,313,314,318,319,336,336,340,349,356,363,367,368,370,373,376,384,385,388,392,410,414,415,415,416,420,426,428,434,448,462,464,465,466,470,474,476,480,480,484,486,490,491,493,497,501,502,505,506,507,512,512,514,515,520,525,526,527,534,538,546,554,555,562,567,572,576,580,580,582,584,584,585,591,593,593,597,609,611,611,614,616,617,618,628,635,637,643,646,648
10,12,14,15,19,20,23,53,61,62,67,72,83,87,89,94,96,99,100,110,115,120,122,125,129,132,134,136,149,150,155,155,162,167,178,184,186,188,195,195,199,200,211,212,215,222,224,226,231,231,235,241,250,252,253,263,264,269,270,278,281,290,290,293,301,303,308,311,313,314,318,319,336,336,340,349,356,363,367,368,370,374,376,384,385,388,392,410,414,415,418,419,421,426,428,434,448,462,464,468,470,473,474,477,480,481,484,487,490,491,493,497,501,505,508,513,514,518,518,521,524,528,530,532,535,536,539,546,554,555,562,567,572,576,580,580,583,584,586,589,592,594,596,597,609,611,611,615,616,619,622,628,635,637,643,646,648
14,15,16,19,23,23,28,55,64,74,72,77,86,90,92,97,99,104,103,115,123,122,124,136,132,134,138,140,153,155,158,167,165,178,186,188,189,191,200,199,203,204,215,217,223,226,227,230,235,235,239,243,253,254,257,269,269,273,272,282,283,294,293,295,304,306,312,313,317,317,324,324,340,340,343,351,360,367,370,376,374,377,385,388,389,392,396,414,418,419,426,421,425,429,441,438,452,468,473,470,473,477,478,481,483,490,487,489,492,494,496,508,505,513,514,518,518,521,530,524,528,535,532,536,539,540,542,550,558,558,566,570,576,580,584,583,592,586,589,594,596,596,599,602,611,615,615,619,622,624,624,631,638,641,645,651,652
29,30,31,34,38,38,43,70,79,89,87,92,101,105,107,112,114,119,118,130,138,137,139,151,147,149,153,155,168,170,173,182,180,193,201,203,204,206,215,214,218,219,230,232,238,241,242,245,250,250,254,258,268,269,272,284,284,288,287,297,298,309,308,310,319,321,327,328,332,332,339,339,355,355,358,366,375,382,385,391,389,392,400,403,404,407,411,429,433,434,441,436,440,444,456,453,467,483,488,485,488,492,493,496,498,505,502,504,507,509,511,523,520,528,529,533,533,536,545,539,543,550,547,551,554,555,557,565,573,573,581,585,591,595,599,598,607,601,604,609,611,611,614,617,626,630,630,634,637,639,639,646,653,656,660,666,667
