1,1,1,1,1,2,2,4,12,13,15,16,18,21,21,21,21,23,24,24,27,30,32,33,35,36,37,37,39,40,41,43,43,45,46,49,51,52,59,62,63,64,65,66,68,70,71,71,73,74,75,76,77,77,77,79,82,83,85,88,90,90,91,96,96,97,98,98,104,107,108,108,109,111,114,115,115,118,119,122,122,122,122,124,125,125,127,128,129,131,134,139,139,140,143,147,149,150,150,152,152,152,155,159,159,161,161,161,162,167,167,168,169,170,174,174,174,175,175,179,180,182,182,186,187,189,191,196,196
1,1,1,1,1,2,2,4,12,13,15,16,18,21,21,21,21,23,24,24,27,30,32,33,35,36,37,37,39,40,41,43,43,45,46,49,51,52,59,62,63,64,65,66,68,70,71,71,78,84,86,87,99,102,104,105,107,115,119,124,125,127,133,139,140,142,145,152,154,157,158,163,169,174,182,193,198,211,213,226,228,231,232,234,234,239,240,241,244,248,249,257,268,275,276,277,286,289,298,306,309,309,309,310,314,316,317,319,323,326,330,332,336,343,348,353,360,360,362,367,371,375,379,381,385,389,393,396,399
2,3,2,3,2,3,4,5,13,14,16,17,19,23,22,23,22,25,26,26,28,31,33,34,37,37,38,38,40,41,42,44,45,46,48,50,53,54,61,64,64,66,66,68,69,71,73,73,80,86,87,89,100,104,105,107,109,117,121,125,127,128,134,140,142,143,146,154,156,159,160,164,170,175,184,195,199,213,214,227,230,232,233,235,236,241,241,242,245,250,251,258,270,276,278,279,287,291,299,308,310,310,311,312,316,317,319,321,324,327,331,333,337,345,350,354,361,361,364,369,372,376,381,382,387,391,394,398,400
2,8,8,14,16,18,21,22,24,28,32,44,47,56,56,61,65,68,78,84,86,87,99,102,104,105,107,115,119,124,125,127,133,139,140,142,145,152,154,157,158,163,169,174,182,193,198,211,213,226,228,231,232,234,234,239,240,241,244,248,249,257,268,275,276,277,286,289,298,306,309,309,309,310,314,316,317,319,323,326,330,332,336,343,348,353,360,360,362,367,371,375,379,381,385,389,393,396,399,402,406,409,418,424,429,440,444,446,449,458,462,466,470,481,482,487,489,491,492,498,500,510,512,518,520,531,542,548,553
8,8,14,16,18,21,22,24,24,31,44,47,56,56,61,62,65,78,84,86,87,99,102,104,105,107,115,119,124,125,127,133,139,140,142,145,152,154,157,158,163,168,174,182,193,198,211,213,226,228,231,232,234,234,239,240,241,244,248,249,257,268,275,276,277,286,289,298,306,309,309,309,310,314,316,317,318,321,326,330,332,336,343,346,350,360,360,360,367,370,372,379,380,383,389,393,395,397,401,403,408,418,424,429,440,444,445,449,450,459,463,470,481,482,487,489,491,492,494,499,501,512,515,519,531,542,548,553,557
8,12,16,23,28,32,34,38,49,56,60,65,68,71,74,78,84,86,89,92,98,102,106,109,113,115,118,121,124,126,128,133,139,141,148,156,162,169,173,176,179,183,186,191,194,198,211,214,226,229,231,234,241,243,247,249,256,260,262,266,269,273,277,280,284,287,290,298,306,309,313,317,319,323,325,330,332,336,339,348,353,356,359,362,365,371,375,378,381,385,389,392,396,399,402,406,409,411,415,419,430,440,446,449,458,462,466,468,470,474,477,480,484,488,498,500,510,512,518,520,525,530,533,543,546,560,563,567,571
12,16,23,28,32,34,38,49,56,60,65,68,71,74,78,84,86,89,92,98,102,106,109,113,115,118,121,123,126,128,132,137,141,148,156,162,169,173,176,179,183,186,191,194,198,201,214,218,229,231,234,241,243,247,249,256,260,262,266,269,273,277,280,284,287,290,292,302,309,313,317,319,323,325,330,332,336,339,348,353,356,359,362,365,371,375,378,381,385,389,392,396,399,402,406,409,411,415,419,430,440,446,449,458,462,466,468,470,474,477,480,484,488,498,500,510,512,518,520,525,530,533,543,546,560,563,567,571,575
27,31,38,43,47,49,53,64,71,75,80,83,86,89,93,99,101,104,107,113,117,121,124,128,130,133,136,138,141,143,147,152,156,163,171,177,184,188,191,194,198,201,206,209,213,216,229,233,244,246,249,256,258,262,264,271,275,277,281,284,288,292,295,299,302,305,307,317,324,328,332,334,338,340,345,347,351,354,363,368,371,374,377,380,386,390,393,396,400,404,407,411,414,417,421,424,426,430,434,445,455,461,464,473,477,481,483,485,489,492,495,499,503,513,515,525,527,533,535,540,545,548,558,561,575,578,582,586,590
