1,1,1,1,1,1,1,1,1,3,4,5,5,5,8,10,11,17,18,18,19,21,21,25,28,31,32,33,34,34,37,38,40,41,41,43,46,47,48,48,49,51,51,51,51,55,56,58,60,60,61,61,61,62,63,63,63,63,64,64,65,66,66,67,68,71,72,73,77,77,79,82,83,90,93,93,94,98,99,99,100,100,100,100,102,104,104,105,105,106,106,110,113,114,115,118,118,121,121,124,124,127,127,129,130,131,131,134,134,134,134,135,138,139,141,143,147,147,149,151,151,152,155,155,156,162,163,167,167,168,170,170,171,171,174,175,179,180,181,182,183,184,185,187,187,188,188,190,192,200
1,1,1,1,1,1,1,1,1,3,4,5,5,5,8,10,11,17,18,18,19,21,21,25,28,31,32,33,34,34,37,38,40,41,41,43,46,47,48,48,49,51,51,68,69,71,86,97,101,105,110,113,122,133,140,141,144,146,147,148,149,155,157,158,160,171,172,173,190,194,195,200,202,206,208,219,242,242,249,264,267,268,270,276,278,285,286,288,296,296,303,305,307,310,313,318,323,324,326,328,331,332,342,344,345,352,354,355,373,374,387,388,389,393,400,401,403,410,421,424,431,431,441,444,448,449,458,461,468,484,484,489,490,491,491,492,493,493,499,500,503,506,508,509,511,513,517,518,519,521
2,3,2,2,2,3,2,2,3,4,5,7,7,7,10,11,12,19,20,20,21,22,22,27,30,33,33,34,35,35,39,40,42,42,42,45,48,49,49,49,51,53,52,70,71,73,88,99,102,106,111,115,124,134,142,143,146,148,149,150,151,156,159,160,162,172,174,174,192,196,196,201,204,207,210,220,244,243,251,265,269,269,272,278,279,287,287,290,297,298,305,306,309,312,314,319,324,326,328,330,332,333,344,345,346,353,355,356,374,375,389,389,391,394,402,403,404,412,423,425,432,433,442,446,450,451,459,463,469,486,486,491,492,492,492,494,495,495,501,502,505,508,510,511,513,515,518,519,520,523
2,3,8,12,13,15,16,19,21,33,37,41,45,68,69,71,86,97,101,105,110,113,122,133,140,141,144,146,147,148,149,155,157,158,160,171,172,173,190,194,195,200,202,206,208,219,242,242,249,264,267,268,270,276,278,285,286,288,296,296,303,305,307,310,313,318,323,324,326,328,331,332,342,344,345,352,354,355,373,374,387,388,389,393,400,401,403,410,421,424,431,431,441,444,448,449,458,461,468,484,484,489,490,491,491,492,493,493,499,500,503,506,508,509,511,513,517,518,519,521,524,531,535,543,543,544,545,549,550,553,553,553,555,558,558,559,559,559,562,562,566,568,569,572,578,579,580,582,588,597
3,8,12,13,15,16,19,21,33,37,41,45,68,69,71,86,97,101,105,110,113,122,133,140,141,144,146,147,148,149,155,157,158,160,171,172,173,190,194,195,200,202,206,208,219,242,242,249,264,267,268,270,276,278,285,286,288,296,296,303,305,307,310,313,318,323,324,326,328,331,332,342,344,345,352,354,355,373,374,387,388,389,393,400,401,403,410,421,424,431,431,441,444,448,449,458,461,468,484,484,489,490,491,491,492,493,493,499,500,503,506,508,509,511,513,517,518,519,521,524,531,535,543,543,544,545,549,550,553,553,553,555,558,558,559,559,559,562,562,566,568,569,572,578,579,580,582,588,597,602
3,8,12,13,15,16,19,21,33,37,41,45,68,69,71,86,97,101,105,110,113,122,133,140,141,144,146,147,148,149,155,157,158,160,171,172,173,190,194,195,200,202,206,208,219,242,242,249,264,267,268,270,276,278,285,286,288,296,296,303,305,307,310,313,318,323,324,326,328,331,332,342,344,345,352,354,355,373,374,387,388,389,393,400,401,403,410,421,424,431,431,441,444,448,449,458,461,468,484,484,489,490,491,491,492,493,493,499,500,503,506,508,509,511,513,517,518,519,521,524,531,535,543,543,544,545,549,550,553,553,553,555,558,558,559,559,559,562,562,566,568,569,572,578,579,580,582,588,597,602
10,10,14,17,19,18,23,24,35,45,43,48,70,81,75,89,101,105,109,112,118,124,137,143,146,148,148,150,152,153,163,167,160,166,174,175,176,194,197,198,202,204,210,214,223,246,244,252,266,269,272,272,278,283,289,290,292,299,303,307,309,310,314,317,323,334,328,328,331,336,335,348,348,351,356,356,359,376,376,390,392,392,395,405,406,407,414,424,427,435,433,445,447,450,462,462,468,470,488,486,491,492,493,493,496,503,497,503,503,506,509,519,513,516,516,520,532,527,527,533,533,538,546,552,548,548,551,558,556,556,557,558,561,561,563,565,562,566,567,571,573,574,580,585,586,583,585,590,601,604
25,25,29,32,34,33,38,39,50,60,58,63,85,96,90,104,116,120,124,127,133,139,152,158,161,163,163,165,167,168,178,182,175,181,189,190,191,209,212,213,217,219,225,229,238,261,259,267,281,284,287,287,293,298,304,305,307,314,318,322,324,325,329,332,338,349,343,343,346,351,350,363,363,366,371,371,374,391,391,405,407,407,410,420,421,422,429,439,442,450,448,460,462,465,477,477,483,485,503,501,506,507,508,508,511,518,512,518,518,521,524,534,528,531,531,535,547,542,542,548,548,553,561,567,563,563,566,573,571,571,572,573,576,576,578,580,577,581,582,586,588,589,595,600,601,598,600,605,616,619
