3,4,7,10,11,11,12,13,13,19,20,20,21,22,23,24,26,26,27,30,32,33,34,34,34,35,41,42,47,48,50,50,51,51,51,51,53,54,57,58,59,60,61,61,61,62,62,63,65,65,67,68,69,70,73,74,74,75,77,77,80,81,81,82,84,89,92,93,97,100,100,102,102,104,106,106,107,111,113,113,114,114,116,117,117,119,125,125,126,126,130,130,133,134,136,138,140,141,141,141,144,146,148,149,150,150,151,152,154,155,155,158,159,161,161,163,164,166,169,169,171,172,173,173,176,177,179,179,179,181,183,186,186,187,187,188,194,197,197,201
3,4,7,10,11,11,12,13,13,19,20,20,21,22,23,24,26,26,27,30,32,33,34,34,34,35,41,42,47,48,50,50,51,51,51,51,53,54,57,58,59,60,61,61,61,62,62,63,69,70,85,92,94,107,110,117,124,127,129,130,131,132,140,144,149,161,162,166,171,181,183,193,196,197,197,211,212,214,223,227,232,234,238,241,243,249,251,254,256,260,264,270,271,276,282,282,297,298,305,315,320,332,333,336,338,338,346,354,359,360,364,364,377,378,385,405,406,413,414,423,427,430,430,437,441,444,449,452,456,461,467,470,474,477,484,488,499,499,499,512
4,5,9,12,12,12,14,15,14,20,21,21,23,24,25,25,28,27,29,32,33,34,36,35,36,37,42,44,49,50,51,52,52,53,52,52,54,55,58,60,60,61,62,63,63,63,63,65,71,72,87,94,96,109,112,118,126,129,131,131,133,134,141,146,151,162,163,168,173,182,185,195,197,198,199,213,213,216,224,229,234,235,240,243,245,251,252,255,258,262,265,272,272,277,283,284,299,299,306,316,321,333,334,338,340,339,348,356,361,361,366,365,379,379,386,406,407,414,416,424,428,432,432,438,443,446,451,454,457,463,469,472,475,479,485,490,500,501,500,513
4,5,9,12,14,17,24,29,29,32,36,40,46,46,47,58,59,62,69,70,85,92,94,107,110,117,124,127,129,130,131,132,140,144,149,161,162,166,171,181,183,193,196,197,197,211,212,214,223,227,232,234,238,241,243,249,251,254,256,260,264,270,271,276,282,282,297,298,305,315,320,332,333,336,338,338,346,354,359,360,364,364,377,378,385,405,406,413,414,423,427,430,430,437,441,444,449,452,456,461,467,470,474,477,484,488,499,499,499,512,516,521,521,529,534,540,544,545,546,551,556,559,564,566,573,573,584,584,585,608,608,611,614,615,616,616,617,625,636,640
4,5,11,14,17,24,29,29,32,36,40,46,46,47,58,59,62,69,70,85,92,94,107,110,117,124,127,129,130,131,132,140,144,149,161,162,166,171,181,183,193,196,197,197,211,212,214,223,227,232,234,238,241,243,245,251,252,254,260,264,270,271,272,282,282,297,298,305,315,320,332,333,336,338,338,346,354,359,360,364,364,377,378,385,405,406,413,414,423,427,430,430,437,441,444,449,452,456,461,463,469,474,475,477,488,499,499,499,512,516,521,521,529,534,540,544,545,546,547,556,557,560,566,573,573,584,584,585,608,608,611,614,615,616,616,617,625,636,640,645
4,7,11,14,17,24,29,33,41,43,46,49,51,55,61,65,72,76,80,85,92,94,107,110,117,124,128,132,134,136,140,144,148,151,161,164,168,174,181,184,193,201,206,213,217,220,224,228,232,238,249,251,254,256,259,263,267,271,276,280,282,286,290,293,295,301,310,317,319,323,332,336,338,341,345,347,354,359,363,366,377,379,383,385,405,408,413,416,423,427,430,436,441,443,446,467,470,474,477,484,488,492,495,499,503,505,509,512,514,519,526,532,542,546,551,555,559,564,566,568,573,576,580,585,589,592,595,597,608,612,614,617,621,625,628,636,638,640,642,645
7,10,14,17,19,28,33,41,43,46,49,51,55,61,65,72,76,80,83,87,94,97,110,114,122,128,132,134,136,140,144,148,151,159,164,168,174,177,184,186,201,206,213,217,220,224,228,232,238,249,251,254,256,259,263,267,271,276,280,282,286,290,293,295,301,310,317,319,323,327,336,338,341,345,347,351,358,363,366,377,379,383,385,390,408,412,416,420,426,430,436,441,443,446,467,470,474,477,484,488,492,495,499,503,505,509,512,514,519,526,532,542,546,551,555,559,564,566,568,573,576,580,585,589,592,595,597,601,612,614,617,621,625,628,636,638,640,642,644,649
22,25,29,32,34,43,48,56,58,61,64,66,70,76,80,87,91,95,98,102,109,112,125,129,137,143,147,149,151,155,159,163,166,174,179,183,189,192,199,201,216,221,228,232,235,239,243,247,253,264,266,269,271,274,278,282,286,291,295,297,301,305,308,310,316,325,332,334,338,342,351,353,356,360,362,366,373,378,381,392,394,398,400,405,423,427,431,435,441,445,451,456,458,461,482,485,489,492,499,503,507,510,514,518,520,524,527,529,534,541,547,557,561,566,570,574,579,581,583,588,591,595,600,604,607,610,612,616,627,629,632,636,640,643,651,653,655,657,659,664
