1,1,1,1,8,8,9,13,14,17,17,18,19,19,19,19,19,24,24,25,30,33,33,35,35,35,36,36,38,41,44,48,48,48,50,50,52,53,57,59,59,60,61,64,67,67,68,69,70,70,71,75,78,81,82,86,87,88,88,89,91,91,92,93,94,94,95,103,109,119,119,119,120,121,122,122,122,125,131,131,131,132,132,132,132,134,136,136,137,137,140,140,141,142,143,147,151,152,154,161,162,163,168,169,170,171,171,174,175,175,176,178,179,180,180,181,181,182,183,184,186,188,190,191,195,197,201
1,1,1,1,8,8,9,13,14,17,17,18,19,19,19,19,19,24,24,25,30,33,33,35,35,35,36,36,38,41,44,48,48,48,50,50,52,53,57,59,59,60,61,64,67,67,68,69,70,70,71,75,78,81,86,86,88,93,99,105,108,108,110,110,116,118,125,133,143,147,154,155,156,168,172,176,177,193,202,207,213,214,214,216,219,220,220,223,224,226,231,240,246,261,261,262,268,274,278,279,285,290,301,303,305,308,315,317,321,323,328,328,329,338,339,340,345,346,354,356,358,359,359,362,372,373,384
3,3,2,2,10,10,11,15,16,18,18,20,20,20,20,20,20,26,25,27,32,34,35,37,37,37,38,38,40,43,45,49,49,49,52,52,53,54,58,60,60,61,63,66,68,69,69,71,71,72,72,76,79,82,87,88,89,94,100,107,109,110,112,112,117,120,127,134,145,149,155,157,157,170,174,177,178,194,203,208,214,216,215,218,221,222,222,225,226,228,233,242,247,262,263,263,270,275,279,280,287,292,303,305,307,310,316,318,322,324,330,329,330,339,341,341,347,348,355,357,360,361,361,364,373,375,386
3,7,2,2,14,21,23,27,33,33,35,43,44,47,51,52,53,63,67,70,70,71,72,79,86,86,88,93,99,105,108,108,110,110,116,118,125,133,143,147,154,155,156,168,172,176,177,193,202,207,213,214,214,216,219,220,220,223,224,226,231,240,246,261,261,262,268,274,278,279,285,290,301,303,305,308,315,317,321,323,328,328,329,338,339,340,345,346,354,356,358,359,359,362,372,373,384,392,393,393,400,400,404,404,407,407,408,418,432,446,449,450,453,454,455,459,461,471,477,478,479,488,490,493,497,499,502
7,14,2,8,21,23,27,33,33,35,43,44,47,51,52,53,63,67,70,70,71,72,79,86,86,88,93,99,105,108,108,110,110,116,118,125,133,143,147,154,155,156,168,172,176,177,193,202,207,213,214,214,216,219,220,220,223,224,226,231,240,246,261,261,262,268,274,278,279,285,290,301,303,305,308,315,317,321,323,328,328,329,338,339,340,345,346,354,356,358,359,359,362,372,373,384,392,393,393,400,400,404,404,407,407,408,418,432,446,449,450,453,454,455,459,461,471,477,478,479,488,490,493,497,499,502,503
7,14,2,8,21,23,27,33,33,35,43,44,47,51,52,53,63,67,70,70,71,73,79,86,86,88,93,99,105,108,108,110,111,116,118,125,133,143,147,154,155,156,168,172,176,177,193,202,207,213,214,214,217,219,220,220,223,224,226,231,240,246,261,261,262,268,274,278,279,285,290,301,303,305,308,315,317,321,323,328,328,329,338,339,340,345,346,354,356,358,359,360,363,372,373,384,392,393,393,400,400,404,404,407,409,413,418,432,446,449,450,453,454,455,459,461,471,477,478,479,488,490,493,497,499,502,503
11,16,11,11,26,26,31,37,35,39,45,47,50,53,61,56,65,71,74,73,74,78,86,90,96,92,96,103,107,113,111,114,120,119,122,129,135,146,151,158,163,160,175,175,180,181,197,209,211,217,218,218,219,223,224,222,226,232,230,235,243,248,268,263,272,274,278,282,284,289,293,307,308,308,312,322,321,325,327,330,330,332,341,342,343,348,350,358,364,360,363,364,366,374,375,386,394,396,397,418,402,406,409,413,413,417,422,436,448,453,453,456,464,458,479,465,475,480,481,485,491,506,497,499,502,505,507
26,31,26,26,41,41,46,52,50,54,60,62,65,68,76,71,80,86,89,88,89,93,101,105,111,107,111,118,122,128,126,129,135,134,137,144,150,161,166,173,178,175,190,190,195,196,212,224,226,232,233,233,234,238,239,237,241,247,245,250,258,263,283,278,287,289,293,297,299,304,308,322,323,323,327,337,336,340,342,345,345,347,356,357,358,363,365,373,379,375,378,379,381,389,390,401,409,411,412,433,417,421,424,428,428,432,437,451,463,468,468,471,479,473,494,480,490,495,496,500,506,521,512,514,517,520,522
