1,1,1,3,3,4,6,6,8,9,10,10,13,13,13,13,16,17,17,21,21,23,23,28,31,32,34,35,38,39,39,40,41,42,45,46,48,49,55,61,61,62,62,65,67,68,69,69,75,76,79,81,81,82,85,90,92,97,97,98,100,103,103,105,106,108,110,112,112,112,115,116,117,117,118,122,122,124,126,128,128,129,130,131,132,133,136,136,137,138,145,147,153,153,154,155,158,158,160,161,162,167,169,170,171,174,175,176,177,178,180,180,183,183,184,186,187,188,192,198,200,201
1,1,1,3,3,4,6,6,8,9,10,10,13,13,13,13,16,17,17,21,21,23,23,28,31,32,34,35,38,39,39,40,41,42,45,46,48,49,55,61,61,62,62,65,67,68,69,69,75,76,79,81,81,82,85,95,95,97,106,106,106,123,129,129,129,146,146,146,152,152,155,159,168,168,168,170,184,184,184,186,189,193,195,197,201,210,214,214,220,220,220,229,229,236,236,236,241,247,247,255,255,255,259,264,265,277,277,277,288,288,288,306,306,314,314,314,317,327,330,330,330,340
3,3,3,5,5,6,8,7,9,11,11,11,14,15,15,15,18,19,19,23,23,24,25,30,32,33,35,36,40,40,40,41,43,44,47,48,50,50,56,62,62,63,64,67,69,69,71,71,76,78,81,82,82,83,87,97,96,98,108,108,108,124,131,131,130,147,148,148,154,154,156,160,169,169,169,172,185,185,186,187,191,194,197,199,202,211,216,216,222,222,222,231,230,237,238,238,243,248,248,256,257,256,261,266,266,279,279,279,289,289,290,308,308,316,316,316,319,328,331,331,331,342
3,3,3,5,5,11,12,12,12,20,27,27,27,36,36,36,47,47,47,58,58,58,61,76,76,95,95,95,106,106,106,123,129,129,129,146,146,146,152,152,155,159,168,168,168,170,184,184,184,186,189,193,195,197,201,210,214,214,220,220,220,229,229,236,236,236,241,247,247,255,255,255,259,264,265,277,277,277,288,288,288,306,306,314,314,314,317,327,330,330,330,340,345,347,347,347,358,358,358,366,366,366,374,374,374,380,380,383,412,415,415,415,426,426,439,439,439,443,443,453,453,453
5,17,5,14,11,12,12,12,14,20,28,28,29,37,37,39,48,49,50,64,62,61,66,80,76,96,96,97,107,108,108,123,133,131,130,147,149,156,161,152,160,165,172,170,174,173,186,191,208,186,194,201,196,202,206,210,217,214,224,223,221,232,229,237,244,251,242,249,251,270,257,266,264,265,267,280,279,277,289,290,292,308,306,321,315,321,319,327,331,331,331,340,345,348,348,348,362,360,359,369,368,367,384,376,376,381,386,408,412,417,419,430,428,426,440,440,445,450,444,456,454,453
5,17,9,15,20,27,29,31,36,39,43,47,51,54,58,60,67,71,76,84,95,97,104,106,108,121,123,129,138,142,146,149,152,155,159,163,166,168,170,174,180,184,186,189,193,195,197,200,208,206,210,214,217,220,223,227,229,233,236,241,244,247,251,253,255,259,261,265,267,272,277,281,284,288,293,302,306,310,314,317,321,323,327,330,334,336,340,345,347,352,355,358,360,364,366,369,372,374,378,380,383,393,408,412,415,422,426,430,434,439,441,443,446,450,453,458,461,465,479,484,486,489
9,20,15,19,27,29,31,36,39,43,47,51,54,58,60,67,71,76,84,95,97,104,106,108,121,123,129,138,142,146,149,152,155,159,163,166,168,170,174,180,184,186,189,193,195,197,200,206,210,209,214,217,220,223,227,229,233,236,241,244,247,251,253,255,259,261,265,267,272,277,281,284,288,293,302,306,310,314,317,321,323,327,330,334,336,340,345,347,352,355,358,360,364,366,369,372,374,378,380,383,393,408,412,415,422,426,430,434,439,441,443,446,450,453,458,461,465,479,484,486,489,494
24,35,30,34,42,44,46,51,54,58,62,66,69,73,75,82,86,91,99,110,112,119,121,123,136,138,144,153,157,161,164,167,170,174,178,181,183,185,189,195,199,201,204,208,210,212,215,221,225,224,229,232,235,238,242,244,248,251,256,259,262,266,268,270,274,276,280,282,287,292,296,299,303,308,317,321,325,329,332,336,338,342,345,349,351,355,360,362,367,370,373,375,379,381,384,387,389,393,395,398,408,423,427,430,437,441,445,449,454,456,458,461,465,468,473,476,480,494,499,501,504,509
