1,1,1,5,6,7,7,8,8,10,11,12,14,18,18,19,22,23,24,26,28,28,29,30,33,33,35,35,35,36,37,38,41,41,42,42,43,44,47,47,50,51,51,53,54,63,63,64,64,65,66,67,68,69,69,69,72,73,75,78,81,83,86,87,87,87,87,88,88,88,90,91,91,92,92,92,94,94,95,96,99,99,100,100,104,105,105,111,111,112,117,118,119,119,120,120,121,121,122,123,124,124,124,125,125,131,132,135,136,137,139,139,140,141,141,142,146,147,148,153,153,154,157,158,158,158,159,163,164,166,167,167,168,169,170,171,175,177,178,183,186,186,189,189,190,195,200,200,201
1,1,1,5,6,7,7,8,8,10,11,12,14,18,18,19,22,23,24,26,28,28,29,30,33,33,35,35,35,36,37,38,41,41,42,42,43,44,47,47,50,51,51,53,54,63,63,64,64,65,66,67,68,69,69,69,72,73,75,78,81,83,86,87,87,87,87,88,88,88,90,91,91,92,92,92,94,94,95,96,99,99,100,100,104,105,105,111,111,112,117,118,119,119,120,120,121,121,124,126,128,129,132,134,139,139,140,143,144,147,147,147,149,156,157,160,160,162,163,164,164,165,165,168,170,170,170,171,173,175,178,178,178,180,185,187,187,190,195,197,197,198,201,201,206,207,210,214,214
2,2,3,6,7,9,9,10,10,12,13,13,15,19,20,21,24,24,26,28,29,30,30,31,34,34,37,36,37,37,39,40,43,43,44,43,45,46,48,49,52,53,53,54,56,64,64,65,65,66,67,69,69,70,70,70,73,75,76,80,83,85,88,89,88,89,89,90,89,90,92,93,93,94,94,93,95,96,96,97,100,100,101,101,105,106,107,113,113,113,119,119,120,120,121,122,123,122,125,127,129,130,133,135,140,141,142,144,146,148,149,148,151,157,159,162,161,163,165,165,166,167,166,170,171,172,172,172,175,176,179,179,179,181,186,189,188,191,196,199,198,200,202,202,207,208,211,215,215
2,2,4,6,7,11,12,19,21,25,26,26,28,31,31,32,32,34,36,39,39,40,45,45,46,47,47,48,55,56,59,61,62,63,63,64,66,70,70,74,75,77,78,82,83,84,86,89,91,93,93,95,97,99,100,103,105,105,108,108,109,110,110,112,113,113,114,121,124,126,128,129,132,134,139,139,140,143,144,147,147,147,149,156,157,160,160,162,163,164,164,165,165,168,170,170,170,171,173,175,178,178,178,180,185,187,187,190,195,197,197,198,201,201,206,207,210,214,214,216,217,219,219,220,224,227,227,230,232,233,233,236,237,237,240,245,252,253,254,256,256,269,275,275,276,281,282,284,284
6,4,7,11,19,12,25,21,26,26,28,31,31,36,32,32,34,39,39,45,40,46,45,47,47,55,48,56,61,59,64,62,63,63,66,74,70,70,78,75,77,89,82,83,84,86,91,93,93,95,99,97,103,100,105,105,108,109,108,110,110,113,112,114,113,126,121,124,128,134,129,132,139,139,140,143,147,144,147,149,147,156,160,157,162,160,163,164,164,165,168,165,170,170,172,170,171,175,176,176,178,179,185,187,187,190,195,201,197,197,198,201,206,207,214,210,214,216,217,220,219,219,233,224,227,227,230,232,236,233,237,237,240,253,245,252,254,256,275,256,269,275,276,284,281,282,289,284,286
6,4,7,11,19,12,25,21,26,26,29,31,31,36,32,35,39,41,41,45,43,46,45,47,47,55,50,56,61,59,64,62,63,63,66,74,70,70,78,75,77,89,82,83,84,86,91,93,94,95,99,97,103,100,105,105,108,109,108,111,111,113,112,117,119,126,123,124,128,134,130,132,139,139,140,143,147,144,147,149,147,156,160,157,162,160,164,165,167,168,170,171,173,174,177,178,178,180,180,180,182,183,185,187,187,190,195,201,197,197,200,202,206,207,214,210,214,216,217,220,220,223,233,224,227,227,231,235,236,237,237,239,240,253,245,252,254,256,275,257,269,275,276,284,281,282,289,284,286
12,8,12,15,21,14,29,25,30,29,31,35,38,41,41,39,43,44,45,47,47,55,47,51,50,59,54,63,63,62,67,66,68,66,70,77,78,72,82,78,80,94,86,87,87,90,95,97,99,98,102,100,106,104,108,109,112,111,111,115,130,117,123,119,123,132,126,127,132,138,134,136,141,141,143,147,151,147,149,153,149,159,171,161,165,164,168,167,177,170,173,174,178,178,180,180,180,188,182,183,185,187,187,190,189,192,202,205,200,201,204,205,215,210,216,213,226,220,220,224,223,227,237,233,231,236,235,237,239,241,239,243,243,256,248,260,257,258,279,259,271,279,279,287,283,286,291,287,290
27,23,27,30,36,29,44,40,45,44,46,50,53,56,56,54,58,59,60,62,62,70,62,66,65,74,69,78,78,77,82,81,83,81,85,92,93,87,97,93,95,109,101,102,102,105,110,112,114,113,117,115,121,119,123,124,127,126,126,130,145,132,138,134,138,147,141,142,147,153,149,151,156,156,158,162,166,162,164,168,164,174,186,176,180,179,183,182,192,185,188,189,193,193,195,195,195,203,197,198,200,202,202,205,204,207,217,220,215,216,219,220,230,225,231,228,241,235,235,239,238,242,252,248,246,251,250,252,254,256,254,258,258,271,263,275,272,273,294,274,286,294,294,302,298,301,306,302,305
