1,1,1,1,1,1,2,5,6,8,10,13,14,15,17,19,20,20,21,23,27,27,28,28,28,29,30,32,33,35,35,36,36,43,44,44,44,45,48,51,52,54,54,56,57,57,58,58,58,59,61,61,62,64,69,70,71,72,74,76,76,78,80,80,81,81,83,85,87,88,89,89,91,91,92,92,95,96,98,102,103,104,106,108,109,111,111,111,113,113,113,115,118,123,124,126,126,127,129,129,130,133,135,136,136,137,139,140,141,143,144,147,147,147,148,150,150,157,158,158,161,162,164,166,167,168,168,169,170,172,174,175,177,179,180,183,184,184,185,189,190,190,191,194,196
1,1,1,1,1,1,2,5,6,8,10,13,14,15,17,19,20,20,21,23,27,27,28,28,28,29,30,32,33,35,35,36,36,43,44,44,48,50,51,52,55,62,63,64,65,72,73,75,78,81,81,82,85,87,88,89,92,101,109,119,122,122,128,133,135,136,136,138,141,141,142,143,144,146,147,148,151,167,173,183,186,187,190,191,194,196,198,200,201,202,205,207,209,215,218,222,224,228,228,230,235,238,239,249,257,259,261,264,291,299,308,308,310,311,312,312,312,317,324,324,324,325,326,330,338,340,354,357,358,361,361,367,369,377,379,397,398,410,413,418,419,420,424,432,436
3,3,2,2,2,2,3,6,8,10,12,15,16,17,18,20,21,21,23,25,28,29,29,29,30,31,32,33,35,37,36,38,37,45,46,45,49,51,53,53,56,63,65,66,66,73,75,76,79,82,83,83,87,88,90,91,93,102,110,120,124,124,130,134,137,137,137,139,142,143,143,145,145,147,149,150,152,168,174,184,187,188,191,192,195,197,200,202,203,203,206,209,210,216,220,223,225,230,229,231,236,240,240,251,258,261,263,266,293,301,309,309,311,312,313,314,313,319,326,325,325,326,328,332,340,341,356,359,359,363,363,368,371,379,380,399,400,411,414,420,420,422,426,434,437
3,5,2,20,26,29,48,50,51,52,55,62,63,64,65,72,73,75,78,81,81,82,85,87,88,89,92,101,109,119,122,122,128,133,135,136,136,138,141,141,142,143,144,146,147,148,151,167,173,183,186,187,190,191,194,196,198,200,201,202,205,207,209,215,218,222,224,228,228,230,235,238,239,249,257,259,261,264,291,299,308,308,310,311,312,312,312,317,324,324,324,325,326,330,338,340,354,357,358,361,361,367,369,377,379,397,398,410,413,418,419,420,424,432,436,437,438,447,449,451,460,462,463,464,472,475,478,486,493,496,497,498,502,507,508,515,515,522,530,536,538,539,539,541,543
5,20,6,26,29,48,50,51,52,55,62,63,64,65,72,73,75,78,81,81,82,85,87,88,89,92,101,109,119,122,122,128,133,135,136,136,138,141,141,142,143,144,146,147,148,151,167,173,183,186,187,190,191,194,196,198,200,201,202,205,207,209,215,218,222,224,228,228,230,235,238,239,249,257,259,261,264,291,299,308,308,310,311,312,312,312,317,324,324,324,325,326,330,338,340,354,357,358,361,361,367,369,377,379,397,398,410,413,418,419,420,424,432,436,437,438,447,449,451,460,462,463,464,472,475,478,486,493,496,497,498,502,507,508,515,515,522,530,536,538,539,539,541,543,543
5,20,6,26,29,48,50,51,52,55,62,63,64,65,72,73,75,78,81,81,82,85,87,88,89,92,101,109,119,122,122,128,133,135,136,136,138,141,141,143,143,144,146,147,148,151,167,173,183,186,187,190,191,194,196,198,200,201,202,205,207,209,215,218,222,224,228,228,230,235,238,239,249,257,259,261,264,291,299,308,308,310,311,312,313,314,317,324,324,324,325,326,330,338,340,354,357,358,361,361,367,369,377,379,397,398,410,413,418,419,420,424,432,436,437,438,447,449,451,460,462,463,464,472,475,478,486,493,496,497,498,502,507,508,515,515,522,530,536,538,539,539,541,543,543
8,26,10,35,31,55,52,53,56,60,65,70,73,74,75,77,82,87,85,84,91,89,89,93,93,95,108,113,121,125,124,132,135,143,139,140,143,144,144,147,147,151,151,149,154,155,171,177,187,188,190,194,195,197,200,202,203,207,204,209,210,212,218,222,224,227,232,230,235,238,242,243,253,259,261,271,266,293,302,311,314,314,313,316,317,319,321,328,327,326,329,330,333,341,343,364,361,360,365,363,370,373,384,384,401,406,412,417,422,423,427,434,435,440,440,446,450,453,454,464,464,465,470,475,478,480,492,503,498,500,504,506,516,513,519,518,526,532,540,543,543,543,553,553,546
23,41,25,50,46,70,67,68,71,75,80,85,88,89,90,92,97,102,100,99,106,104,104,108,108,110,123,128,136,140,139,147,150,158,154,155,158,159,159,162,162,166,166,164,169,170,186,192,202,203,205,209,210,212,215,217,218,222,219,224,225,227,233,237,239,242,247,245,250,253,257,258,268,274,276,286,281,308,317,326,329,329,328,331,332,334,336,343,342,341,344,345,348,356,358,379,376,375,380,378,385,388,399,399,416,421,427,432,437,438,442,449,450,455,455,461,465,468,469,479,479,480,485,490,493,495,507,518,513,515,519,521,531,528,534,533,541,547,555,558,558,558,568,568,561
