1,1,1,1,1,4,5,6,9,11,12,13,13,13,13,14,17,19,19,20,22,22,22,24,25,28,29,32,33,34,34,40,42,44,45,46,47,48,49,50,52,55,55,57,57,57,61,64,65,66,68,70,71,71,73,73,74,74,75,77,78,81,83,85,87,89,91,92,95,97,98,98,98,101,102,103,104,104,108,108,109,111,114,115,115,115,119,121,123,123,125,125,126,127,128,130,130,131,132,133,133,135,136,137,138,138,140,142,142,142,144,146,147,147,147,148,148,152,154,155,158,159,160,161,161,161,162,163,163,167,169,169,172,172,174,174,176,176,178,181,181,183,185,185,187,187,187,189,191,192,194
1,1,1,1,1,4,5,6,9,11,12,13,13,13,13,14,17,19,19,20,22,22,22,24,25,28,29,32,33,34,34,40,42,44,45,46,47,48,49,50,52,55,55,57,57,57,61,64,65,66,68,70,71,71,73,73,74,74,89,89,89,99,99,99,101,119,119,119,133,136,136,136,142,142,166,168,168,168,173,174,176,194,194,194,215,215,215,224,224,224,236,236,236,254,254,254,263,263,263,275,275,275,280,280,292,292,292,301,301,301,309,309,309,317,317,317,329,332,332,332,342,342,344,346,356,356,356,358,368,368,368,377,377,377,380,384,387,391,394,395,399,404,404,411,411,431,431,431,443,443,443
2,3,3,3,3,6,6,8,10,12,13,14,15,15,15,16,18,20,21,22,24,23,24,26,26,30,30,33,34,36,36,42,44,45,47,48,48,50,51,51,53,57,57,58,58,58,62,66,66,68,70,71,73,72,74,74,76,75,91,90,91,101,101,101,103,121,121,120,134,138,137,138,143,144,167,170,169,170,175,175,178,195,195,196,216,216,216,226,226,226,238,237,237,256,256,256,265,265,264,277,276,276,281,282,293,293,294,303,303,302,310,310,311,318,319,319,330,333,334,334,343,343,345,348,357,357,357,360,370,370,369,379,378,378,382,385,388,392,395,397,400,406,405,412,412,433,432,433,444,444,445
2,3,3,3,4,10,11,15,16,19,20,20,27,31,31,31,34,36,38,47,47,47,62,62,62,64,72,72,89,89,89,99,99,99,101,119,119,119,133,136,136,136,142,142,166,168,168,168,173,174,176,194,194,194,215,215,215,224,224,224,236,236,236,254,254,254,263,263,263,275,275,275,280,280,292,292,292,301,301,301,309,309,309,317,317,317,329,332,332,332,342,342,344,346,356,356,356,358,368,368,368,377,377,377,380,384,387,391,394,395,399,404,404,411,411,431,431,431,443,443,443,447,454,454,459,459,467,467,467,476,476,476,483,483,494,494,494,500,500,500,506,506,510,522,522,522,525,532,536,536,545
3,19,11,4,10,20,15,16,21,20,21,21,27,32,39,35,39,36,39,49,50,51,68,63,65,75,74,81,96,92,92,110,102,100,107,121,120,122,133,139,144,137,146,147,166,174,173,181,176,177,180,195,198,198,219,217,215,229,226,225,238,240,239,256,260,257,267,264,265,276,281,275,282,284,293,294,294,302,305,303,312,310,310,320,318,321,329,352,335,334,347,343,346,350,359,358,359,360,371,373,371,394,385,379,381,391,405,399,395,400,400,414,404,413,421,433,435,441,452,447,452,455,460,457,461,463,468,471,470,478,478,486,487,487,497,496,496,501,511,502,512,506,516,532,536,524,538,536,541,538,545
3,19,11,6,15,23,17,27,31,34,36,38,42,44,47,51,57,62,64,68,72,76,83,89,93,96,99,101,108,116,119,125,129,133,136,139,142,147,164,166,168,170,173,176,180,191,194,202,206,215,218,221,224,228,232,236,240,245,254,257,261,263,266,273,275,277,280,285,288,292,296,298,301,303,305,309,313,315,317,321,325,329,332,335,342,344,346,352,350,356,358,362,366,368,370,374,377,380,384,387,389,394,393,398,401,404,407,411,423,427,431,435,441,443,447,451,454,457,459,463,465,467,470,474,476,479,483,488,490,494,496,498,500,504,506,510,513,516,522,525,529,532,535,538,541,545,547,551,555,557,561
6,23,15,11,17,27,21,31,34,36,38,42,44,47,51,57,62,64,68,72,76,83,89,93,96,99,101,108,116,119,125,129,133,136,139,142,147,164,166,168,170,173,176,180,191,194,202,206,215,218,221,224,228,232,236,240,245,254,257,261,263,266,273,275,277,280,285,288,292,296,298,301,303,305,309,313,315,317,321,325,329,332,335,342,344,346,350,355,356,358,362,366,368,370,374,377,380,384,387,389,393,396,398,401,404,407,411,423,427,431,435,441,443,447,451,454,457,459,463,465,467,470,474,476,479,483,488,490,494,496,498,500,504,506,510,513,516,522,525,529,532,535,538,541,545,547,551,555,557,561,565
21,38,30,26,32,42,36,46,49,51,53,57,59,62,66,72,77,79,83,87,91,98,104,108,111,114,116,123,131,134,140,144,148,151,154,157,162,179,181,183,185,188,191,195,206,209,217,221,230,233,236,239,243,247,251,255,260,269,272,276,278,281,288,290,292,295,300,303,307,311,313,316,318,320,324,328,330,332,336,340,344,347,350,357,359,361,365,370,371,373,377,381,383,385,389,392,395,399,402,404,408,411,413,416,419,422,426,438,442,446,450,456,458,462,466,469,472,474,478,480,482,485,489,491,494,498,503,505,509,511,513,515,519,521,525,528,531,537,540,544,547,550,553,556,560,562,566,570,572,576,580
