1,1,1,1,1,4,5,7,7,7,9,11,14,17,18,19,20,24,24,29,30,30,30,32,34,35,36,36,38,38,39,40,41,43,43,48,50,50,51,51,52,53,57,58,60,61,61,63,63,64,64,64,65,67,70,71,73,75,76,77,78,82,84,84,86,86,89,89,91,91,91,91,92,92,93,94,101,101,102,104,104,107,107,108,111,111,111,114,117,118,118,122,125,125,126,127,127,128,128,128,129,131,133,134,135,135,136,138,141,142,142,142,143,145,146,147,149,152,157,159,160,160,161,161,162,164,166,171,171,171,172,172,175,176,176,176,176,179,181,185,187,189,190,190,191,194,197,200,201
1,1,1,1,1,4,5,7,7,7,9,11,14,17,18,19,20,24,24,29,30,30,30,32,34,35,36,36,38,38,39,40,41,43,43,48,50,54,58,59,77,79,79,80,83,87,92,93,95,99,103,105,108,109,109,110,118,120,123,123,127,130,132,141,153,156,161,169,170,175,176,181,182,185,193,199,203,208,211,212,212,218,219,224,227,229,234,246,248,262,265,266,267,272,274,274,275,276,308,312,327,346,348,352,358,367,373,375,377,381,383,395,397,402,407,412,418,419,430,430,430,439,439,454,455,469,473,478,479,480,485,493,496,497,507,514,516,519,519,520,541,547,550,550,550,559,565,567,587
2,2,3,3,2,5,7,8,8,8,10,13,16,19,19,20,21,26,26,30,31,32,32,33,36,37,38,38,40,40,41,41,42,44,45,49,51,56,60,60,79,80,81,82,85,89,94,95,97,101,105,107,109,111,111,111,120,122,125,125,128,131,133,143,155,157,163,170,172,176,177,183,184,187,194,200,204,209,213,213,214,220,220,225,228,230,235,248,249,264,267,268,269,274,276,275,277,278,309,313,329,347,350,354,359,368,374,377,379,382,385,397,398,403,408,413,419,420,431,431,432,441,440,456,456,470,474,480,480,481,486,494,497,498,508,515,517,520,521,521,542,548,551,552,552,561,566,568,588
2,22,25,30,37,40,47,54,58,59,77,79,79,80,83,87,92,93,95,99,103,105,108,109,109,110,118,120,123,123,127,130,132,141,153,156,161,169,170,175,176,181,182,185,193,199,203,208,211,212,212,218,219,224,227,229,234,246,248,262,265,266,267,272,274,274,275,276,308,312,327,346,348,352,358,367,373,375,377,381,383,395,397,402,407,412,418,419,430,430,430,439,439,454,455,469,473,478,479,480,485,493,496,497,507,514,516,519,519,520,541,547,550,550,550,559,565,567,587,587,595,598,602,602,603,604,606,606,608,613,618,620,620,629,639,646,646,649,656,658,668,674,676,680,687,693,693,700,702
22,25,30,37,40,47,54,58,59,77,79,79,80,83,87,92,93,95,99,103,105,108,109,109,110,118,120,123,123,127,130,132,141,153,156,161,169,170,175,176,181,182,185,193,199,203,208,211,212,212,218,219,224,227,229,234,246,248,262,265,266,267,272,274,274,275,276,308,312,327,346,348,352,358,367,373,375,377,381,383,395,397,402,407,412,418,419,430,430,430,439,439,454,455,469,473,478,479,480,485,493,496,497,507,514,516,519,519,520,541,547,550,550,550,559,565,567,587,587,595,598,602,602,603,604,606,606,608,613,618,620,620,629,639,646,646,649,656,658,668,674,676,680,687,693,693,700,702,711
22,25,30,37,40,47,54,58,59,77,79,80,81,84,90,94,95,97,99,103,105,108,109,112,112,118,120,123,129,130,131,132,141,153,156,161,169,170,175,176,181,182,185,193,199,203,208,211,212,216,218,219,224,227,229,234,246,248,262,265,268,269,272,274,275,277,277,308,312,327,346,348,352,358,367,373,375,377,381,383,395,397,402,407,412,418,419,430,430,433,439,439,454,455,469,473,478,479,481,485,493,496,497,507,514,516,519,521,523,541,547,550,550,554,559,565,567,587,587,595,598,602,602,606,606,609,610,613,614,618,620,623,630,639,646,646,649,656,658,668,674,676,680,687,693,696,701,702,711
25,27,33,41,43,51,59,61,63,80,81,95,84,90,94,97,97,105,103,106,109,112,112,115,115,129,123,130,131,132,133,136,145,156,160,164,171,173,178,180,184,188,195,196,204,205,211,218,216,219,222,221,228,234,235,237,252,250,269,268,271,273,275,277,277,281,285,310,314,330,350,351,356,364,370,375,377,381,384,386,400,400,406,411,416,420,422,436,433,437,443,441,456,461,472,476,481,484,485,488,496,499,500,511,518,521,523,524,527,545,550,554,556,561,562,573,570,591,591,599,600,606,606,610,609,613,614,617,617,623,632,630,633,643,649,651,653,658,661,670,680,680,684,701,696,701,703,706,720
40,42,48,56,58,66,74,76,78,95,96,110,99,105,109,112,112,120,118,121,124,127,127,130,130,144,138,145,146,147,148,151,160,171,175,179,186,188,193,195,199,203,210,211,219,220,226,233,231,234,237,236,243,249,250,252,267,265,284,283,286,288,290,292,292,296,300,325,329,345,365,366,371,379,385,390,392,396,399,401,415,415,421,426,431,435,437,451,448,452,458,456,471,476,487,491,496,499,500,503,511,514,515,526,533,536,538,539,542,560,565,569,571,576,577,588,585,606,606,614,615,621,621,625,624,628,629,632,632,638,647,645,648,658,664,666,668,673,676,685,695,695,699,716,711,716,718,721,735
