1,1,1,1,3,3,4,8,8,11,11,12,14,16,19,21,23,24,26,27,27,28,29,37,37,38,40,40,40,41,42,43,48,49,50,52,53,53,53,53,54,54,55,59,60,61,65,66,68,70,71,74,74,75,78,78,79,80,81,82,84,84,86,87,90,90,95,96,97,97,98,98,99,99,100,102,102,103,103,104,105,106,112,114,116,120,120,120,121,121,123,128,128,130,131,131,133,133,133,134,135,138,141,142,144,145,146,148,149,150,152,153,154,154,154,158,160,162,164,164,166,166,169,171,174,175,177,177,181,181,182,182,183,183,183,185,187,190,190,191,193,196,197,200
1,1,1,1,3,3,4,8,8,11,11,12,14,16,19,21,23,24,26,27,27,28,29,37,37,38,40,40,40,41,42,43,48,49,50,52,53,53,53,53,54,54,55,59,60,61,65,66,68,70,71,74,86,86,101,101,101,118,118,128,128,128,128,128,152,152,152,152,152,169,169,169,169,169,188,188,188,195,195,195,195,198,217,217,217,217,240,240,240,240,240,264,264,264,273,273,273,273,273,293,295,295,295,295,295,311,311,311,311,311,317,317,341,352,352,352,352,352,370,370,370,380,380,386,386,394,398,398,398,398,398,421,421,421,421,421,426,440,440,440,458,458,458,458
2,2,3,3,4,5,5,10,9,12,13,13,15,18,21,23,25,25,27,28,28,30,31,38,39,40,42,42,41,43,43,45,50,50,51,54,54,55,55,54,56,55,56,61,61,63,67,68,69,72,72,75,87,87,102,102,102,119,120,130,129,129,129,130,153,153,153,153,153,171,171,170,170,171,189,190,190,197,197,196,197,200,219,218,219,219,241,242,242,242,242,265,266,266,275,275,274,274,275,295,296,296,296,297,297,313,312,313,312,313,318,318,343,353,353,354,353,353,371,372,372,381,381,388,388,395,399,399,400,400,400,423,423,423,422,423,427,442,442,441,459,459,459,459
2,2,3,3,4,5,5,10,9,21,24,32,32,32,32,32,58,58,58,58,63,63,86,86,101,101,101,118,118,128,128,128,128,128,152,152,152,152,152,169,169,169,169,169,188,188,188,195,195,195,195,198,217,217,217,217,240,240,240,240,240,264,264,264,273,273,273,273,273,293,295,295,295,295,295,311,311,311,311,311,317,317,341,352,352,352,352,352,370,370,370,380,380,386,386,394,398,398,398,398,398,421,421,421,421,421,426,440,440,440,458,458,458,458,458,465,465,465,479,479,479,479,479,494,494,494,494,494,517,517,517,517,517,535,535,535,535,535,538,556,556,556,556,556
9,4,11,4,6,10,6,12,10,21,24,37,40,34,33,33,59,67,66,58,64,63,93,86,103,106,101,124,118,131,141,131,134,128,157,153,156,154,152,180,172,170,170,173,197,190,188,204,199,206,201,199,225,220,224,217,241,242,242,244,244,270,265,264,275,274,275,274,281,293,298,299,296,296,299,313,329,322,320,311,321,318,341,353,355,353,353,354,372,372,370,383,380,388,386,394,404,401,408,399,401,426,453,436,427,442,430,442,450,442,466,474,459,460,461,468,471,465,481,484,490,489,485,495,495,498,503,497,518,519,529,522,518,539,538,541,545,539,539,558,558,562,557,556
9,4,13,19,21,24,32,34,38,40,47,58,60,63,67,78,80,86,99,101,105,112,118,125,128,135,138,140,147,152,156,158,162,166,169,173,177,181,186,188,192,195,198,201,204,208,213,217,220,232,234,240,243,247,259,262,264,268,270,273,277,284,287,290,293,295,298,300,305,308,311,315,317,327,330,332,335,341,352,355,358,364,368,370,373,376,380,383,386,389,394,398,408,411,413,417,421,426,434,437,440,444,453,448,452,458,461,463,465,467,471,475,477,479,484,486,489,491,494,502,506,509,513,517,521,524,527,531,535,537,540,544,548,553,556,560,562,575,578,583,593,596,600,609
11,13,19,21,24,32,34,38,40,47,58,60,63,67,78,80,86,99,101,105,112,118,125,128,135,138,140,147,152,156,158,162,166,169,173,177,181,186,188,192,195,198,201,204,208,213,217,220,232,234,240,243,247,259,262,264,268,270,273,277,284,287,290,293,295,298,300,305,308,311,315,317,327,330,332,335,341,352,355,358,364,368,370,373,376,380,383,386,389,394,398,408,411,413,417,421,426,434,437,440,444,448,458,452,456,461,463,465,467,471,475,477,479,484,486,489,491,494,502,506,509,513,517,521,524,527,531,535,537,540,544,548,553,556,560,562,575,578,583,593,596,600,609,616
26,28,34,36,39,47,49,53,55,62,73,75,78,82,93,95,101,114,116,120,127,133,140,143,150,153,155,162,167,171,173,177,181,184,188,192,196,201,203,207,210,213,216,219,223,228,232,235,247,249,255,258,262,274,277,279,283,285,288,292,299,302,305,308,310,313,315,320,323,326,330,332,342,345,347,350,356,367,370,373,379,383,385,388,391,395,398,401,404,409,413,423,426,428,432,436,441,449,452,455,459,463,473,467,471,476,478,480,482,486,490,492,494,499,501,504,506,509,517,521,524,528,532,536,539,542,546,550,552,555,559,563,568,571,575,577,590,593,598,608,611,615,624,631
