1,1,1,1,1,2,4,4,7,8,10,13,13,14,17,17,19,19,24,24,26,27,29,34,34,38,41,41,41,43,49,49,50,51,51,52,56,57,57,57,58,60,61,63,63,63,64,64,64,68,68,72,72,72,73,76,80,81,81,85,85,87,87,87,88,90,90,92,92,93,94,97,97,101,102,105,106,108,109,111,114,115,117,117,119,120,121,121,121,122,124,124,124,125,126,126,129,129,130,131,132,138,139,139,140,142,143,144,144,146,146,150,150,150,151,155,156,157,159,159,160,163,163,165,168,168,170,170,171,173,173,174,174,176,176,177,180,180,181,181,184,186,187,187,188,188,190,195,199,200
1,1,1,1,1,2,4,4,7,8,10,13,13,14,17,17,19,19,24,24,26,27,29,34,34,38,41,41,41,43,49,49,50,51,51,52,56,57,57,58,61,66,72,76,76,79,84,90,93,100,101,106,108,109,118,125,128,130,133,135,143,147,151,151,153,153,158,165,166,171,185,189,196,208,209,210,211,220,231,233,234,238,252,258,262,262,265,270,272,275,280,283,290,294,297,300,308,310,319,322,329,332,336,337,339,340,345,347,350,360,369,373,378,381,383,384,387,389,396,400,404,409,414,421,422,436,441,451,466,471,471,472,480,480,485,485,488,488,489,499,503,505,506,507,516,523,527,543,544,548
3,2,2,2,3,4,6,5,8,10,12,15,14,15,19,19,20,20,26,26,27,28,30,35,35,40,43,42,43,45,50,50,51,53,53,53,57,58,58,60,63,68,74,78,78,80,86,91,95,102,102,107,109,110,119,126,129,131,134,136,144,149,153,153,155,155,160,166,167,173,186,191,198,210,211,212,212,222,233,234,235,240,253,260,263,263,267,271,273,277,282,284,292,295,298,302,309,312,321,323,331,333,338,338,341,342,346,349,351,362,371,375,379,382,385,385,389,390,398,402,405,410,415,423,424,438,443,453,467,472,472,473,482,482,486,486,490,489,491,501,504,506,507,509,517,524,528,545,546,550
3,2,10,11,18,24,38,46,57,58,61,66,72,76,76,79,84,90,93,100,101,106,108,109,118,125,128,130,133,135,143,147,151,151,153,153,158,165,166,171,185,189,196,208,209,210,211,220,231,233,234,238,252,258,262,262,265,270,272,275,280,283,290,294,297,300,308,310,319,322,329,332,336,337,339,340,345,347,350,360,369,373,378,381,383,384,387,389,396,400,404,409,414,421,422,436,441,451,466,471,471,472,480,480,485,485,488,488,489,499,503,505,506,507,516,523,527,543,544,548,551,560,565,571,579,582,584,590,596,598,607,621,635,637,643,645,646,651,654,660,661,664,665,673,676,676,677,678,680,681
10,4,11,18,24,38,46,57,58,61,66,72,76,76,79,84,90,93,100,101,106,108,109,118,125,128,130,133,135,143,147,151,151,153,153,158,165,166,171,185,189,196,208,209,210,211,220,231,233,234,238,252,258,262,262,265,270,272,275,280,283,290,294,297,300,308,310,319,322,329,332,336,337,339,340,345,347,350,360,369,373,378,381,383,384,387,389,396,400,404,409,414,421,422,436,441,451,466,471,471,472,480,480,485,485,488,488,489,499,503,505,506,507,516,523,527,543,544,548,551,560,565,571,579,582,584,590,596,598,607,621,635,637,643,645,646,651,654,660,661,664,665,673,676,676,677,678,680,681,682
10,4,11,18,24,38,46,57,58,61,66,72,76,76,79,84,90,93,100,101,106,108,109,118,125,128,130,133,135,143,147,151,151,153,153,158,165,166,171,185,189,196,208,209,210,211,220,231,233,234,238,252,258,262,262,265,270,272,275,280,283,290,294,297,300,308,310,319,322,329,332,336,337,339,340,345,347,350,360,369,373,378,381,383,384,387,389,396,400,404,409,414,421,422,436,441,451,466,471,471,472,480,480,485,485,488,488,489,499,503,505,506,507,516,523,527,543,544,548,551,560,565,571,579,582,584,590,596,598,607,621,635,637,643,645,646,651,654,660,661,664,665,673,676,676,677,678,680,681,682
14,8,17,20,26,40,50,61,61,65,69,75,80,81,83,88,96,95,102,103,110,112,113,123,127,132,134,136,139,147,154,154,154,164,157,161,168,170,175,188,192,205,217,211,214,220,224,234,235,239,241,258,260,271,266,269,273,276,278,282,287,294,297,299,305,311,314,323,324,332,334,342,339,341,343,352,349,353,364,376,376,384,383,386,388,391,396,399,404,419,416,416,424,426,442,448,458,475,476,481,474,483,483,487,489,492,492,491,503,507,510,508,511,529,527,535,545,548,566,554,565,569,580,585,585,587,594,599,600,610,625,642,639,647,649,663,653,658,669,665,667,668,680,681,680,680,681,683,684,684
29,23,32,35,41,55,65,76,76,80,84,90,95,96,98,103,111,110,117,118,125,127,128,138,142,147,149,151,154,162,169,169,169,179,172,176,183,185,190,203,207,220,232,226,229,235,239,249,250,254,256,273,275,286,281,284,288,291,293,297,302,309,312,314,320,326,329,338,339,347,349,357,354,356,358,367,364,368,379,391,391,399,398,401,403,406,411,414,419,434,431,431,439,441,457,463,473,490,491,496,489,498,498,502,504,507,507,506,518,522,525,523,526,544,542,550,560,563,581,569,580,584,595,600,600,602,609,614,615,625,640,657,654,662,664,678,668,673,684,680,682,683,695,696,695,695,696,698,699,699
