1,1,1,2,3,3,3,3,6,7,9,10,16,17,18,20,22,22,22,23,25,27,27,31,35,36,36,38,41,42,42,45,46,47,49,52,53,53,54,55,55,57,57,57,62,62,63,64,65,66,67,70,71,72,72,73,75,76,78,78,81,83,83,84,84,84,85,88,90,90,92,92,94,96,97,98,99,99,105,107,107,109,111,111,111,112,114,115,115,116,119,120,120,121,122,122,122,123,125,126,126,127,132,132,132,133,135,136,137,138,139,141,143,144,147,147,153,153,155,155,157,158,158,160,160,162,165,166,168,169,171,171,172,174,176,178,179,181,182,183,184,184,185,191,195,196,200
1,1,1,2,3,3,3,3,6,7,9,10,16,17,18,20,22,22,22,23,25,27,27,31,35,36,36,38,41,42,42,45,46,47,49,52,53,53,54,55,55,57,57,57,62,62,63,64,65,66,67,70,71,72,72,73,75,76,78,78,81,83,83,84,84,84,85,88,90,90,92,92,94,96,97,98,99,99,105,107,107,109,111,111,111,112,114,115,115,116,119,120,120,125,125,125,125,130,130,136,138,138,143,143,143,143,145,149,149,149,155,155,157,157,157,157,160,160,163,163,164,165,172,172,172,183,183,183,183,185,191,191,191,191,193,193,201,201,201,203,203,215,215,219,219,219,221
3,2,3,4,5,5,4,4,7,9,10,12,18,18,19,21,24,24,23,24,27,29,29,33,37,38,37,39,42,43,44,46,47,49,50,54,55,55,56,57,57,58,58,58,64,63,64,65,66,68,68,71,72,73,73,75,76,78,79,80,83,85,85,86,85,85,86,89,92,91,93,93,96,98,98,99,101,101,106,108,108,110,112,113,112,113,116,117,116,118,120,122,121,126,126,126,126,132,132,138,140,139,144,144,144,144,147,151,151,150,157,157,159,159,158,158,161,162,164,165,165,167,173,173,173,184,185,185,184,186,192,193,193,193,195,194,202,203,202,204,204,216,217,220,220,221,223
3,2,3,4,5,5,4,6,7,9,10,12,18,18,19,24,24,28,31,31,34,34,34,34,37,39,37,40,49,49,49,49,50,54,54,56,58,68,68,68,69,69,72,73,89,89,89,89,95,95,102,103,103,106,107,107,107,111,111,111,115,115,115,125,125,125,125,130,130,136,138,138,143,143,143,143,145,149,149,149,155,155,157,157,157,157,160,160,163,163,164,165,172,172,172,183,183,183,183,185,191,191,191,191,193,193,201,201,201,203,203,215,215,219,219,219,221,221,223,223,227,227,227,235,235,235,235,244,244,244,244,246,248,248,252,252,252,256,256,259,263,266,266,266,274,274,274
6,3,9,5,6,7,5,14,8,18,11,20,20,19,30,25,24,28,32,31,35,44,38,36,43,40,41,42,50,58,54,62,54,55,59,60,58,73,75,68,71,74,74,76,91,97,109,90,97,96,102,105,103,106,109,116,108,112,113,112,117,116,117,129,127,126,126,134,130,136,140,138,150,145,148,148,152,149,151,154,157,155,161,158,166,161,160,164,167,166,165,170,179,173,172,188,186,186,185,186,193,193,195,197,195,196,206,204,201,209,209,217,215,223,230,219,224,224,223,224,229,229,234,236,241,237,240,247,251,246,248,250,253,249,254,263,265,258,269,264,264,271,268,266,278,278,280
6,3,9,5,14,17,5,18,21,24,25,28,31,31,33,34,36,36,39,40,41,45,46,49,49,52,52,56,56,62,65,66,68,69,72,73,75,87,87,89,92,95,97,99,102,103,109,105,106,107,110,111,113,114,115,116,118,119,125,125,127,129,130,134,136,138,142,143,145,145,149,149,151,152,154,155,157,157,160,160,162,163,164,165,168,168,170,172,175,179,183,185,187,189,189,191,191,193,196,198,200,201,203,208,212,214,215,218,219,221,221,223,225,227,230,227,232,234,235,237,240,242,244,246,248,248,250,251,252,256,256,259,260,263,266,266,268,269,273,274,278,278,281,282,285,289,291
14,5,18,9,17,25,14,21,24,28,31,31,33,34,36,36,39,40,41,46,45,49,49,52,52,56,56,66,62,65,68,69,72,73,75,87,87,89,95,92,97,99,102,103,105,106,111,107,110,109,113,114,115,116,118,119,125,125,127,129,130,136,134,138,143,142,145,145,149,149,151,152,154,155,157,157,160,160,163,162,164,165,168,168,170,185,172,175,179,183,187,189,189,191,191,193,198,196,201,200,208,203,214,212,215,218,219,221,221,223,225,227,227,232,234,230,235,237,240,244,242,246,248,248,251,250,252,256,256,259,260,266,263,266,269,268,274,273,278,278,282,281,285,289,295,291,295
29,20,33,24,32,40,29,36,39,43,46,46,48,49,51,51,54,55,56,61,60,64,64,67,67,71,71,81,77,80,83,84,87,88,90,102,102,104,110,107,112,114,117,118,120,121,126,122,125,124,128,129,130,131,133,134,140,140,142,144,145,151,149,153,158,157,160,160,164,164,166,167,169,170,172,172,175,175,178,177,179,180,183,183,185,200,187,190,194,198,202,204,204,206,206,208,213,211,216,215,223,218,229,227,230,233,234,236,236,238,240,242,242,247,249,245,250,252,255,259,257,261,263,263,266,265,267,271,271,274,275,281,278,281,284,283,289,288,293,293,297,296,300,304,310,306,310
