1,1,1,1,1,1,1,1,1,2,2,3,4,7,8,9,11,13,21,21,22,22,22,27,28,29,30,30,30,33,33,36,41,44,45,47,47,48,49,51,51,51,52,53,55,56,56,59,60,62,66,68,71,72,72,75,77,77,78,79,80,80,88,89,89,90,91,94,94,96,96,99,100,101,103,103,106,110,114,114,114,115,121,121,122,122,123,124,126,127,129,130,133,133,134,137,138,141,141,141,141,142,145,145,146,147,148,152,155,157,158,159,160,161,161,162,164,165,168,169,171,174,177,178,183,184,185,189,191,191,191,191,192,192,195,195,198,201
1,1,1,1,1,1,1,1,1,2,2,3,4,7,8,9,11,13,21,21,22,22,22,27,28,29,30,30,30,33,33,36,41,44,45,47,47,48,49,51,51,51,52,54,56,57,58,61,61,62,66,73,78,82,94,97,97,101,104,107,108,111,111,115,120,122,124,124,125,127,129,132,132,141,142,145,147,149,150,150,151,151,152,152,156,159,163,166,168,170,181,188,189,190,192,194,196,202,203,204,207,209,209,227,227,229,229,232,233,248,250,253,255,255,255,263,266,270,278,280,280,295,302,306,306,310,313,313,315,324,328,331,333,340,348,353,353,364
2,2,3,3,3,2,2,2,3,3,4,4,5,8,10,10,12,15,23,23,23,23,24,29,30,30,31,31,31,34,34,37,43,45,46,48,49,50,51,52,52,53,53,55,57,58,60,63,63,64,68,75,79,83,95,98,98,103,106,108,109,112,113,117,122,124,126,126,127,128,131,133,134,142,144,147,149,150,152,152,152,153,154,154,158,161,164,167,170,172,183,189,190,192,194,195,198,203,204,205,209,210,211,228,228,230,231,234,234,249,251,254,257,256,256,265,267,272,279,282,282,296,303,307,307,312,314,315,316,325,329,333,335,341,350,354,355,366
2,8,10,11,27,27,27,35,40,42,42,46,52,54,56,57,58,61,61,62,66,73,78,82,94,97,97,101,104,107,108,111,111,115,120,122,124,124,125,127,129,132,132,141,142,145,147,149,150,150,151,151,152,152,156,159,163,166,168,170,181,188,189,190,192,194,196,202,203,204,207,209,209,227,227,229,229,232,233,248,250,253,255,255,255,263,266,270,278,280,280,295,302,306,306,310,313,313,315,324,328,331,333,340,348,353,353,364,366,367,367,371,376,376,377,381,384,391,391,391,393,393,394,402,406,414,419,422,430,431,438,445,448,448,451,454,458,458
8,10,11,27,27,27,35,40,42,42,46,52,54,56,57,58,61,61,62,66,73,78,82,94,97,97,101,104,107,108,111,111,115,120,122,124,124,125,127,129,132,132,141,142,145,147,149,150,150,151,151,152,152,156,159,163,166,168,170,181,188,189,190,192,194,196,202,203,204,207,209,209,227,227,229,229,232,233,248,250,253,255,255,255,263,266,270,278,280,280,295,302,306,306,310,313,313,315,324,328,331,333,340,348,353,353,364,366,367,367,371,376,376,377,381,384,391,391,391,393,393,394,402,406,414,419,422,430,431,438,445,448,448,451,454,458,458,481
8,10,11,27,27,27,35,40,42,42,46,52,54,56,57,58,61,61,62,66,73,78,82,94,97,97,101,104,107,108,111,111,115,120,122,124,124,125,127,129,132,132,141,142,145,147,149,150,150,151,151,152,152,156,159,163,166,168,170,181,188,189,190,192,194,196,202,203,204,207,209,209,227,227,229,229,232,233,248,250,253,255,255,255,263,266,270,278,280,280,295,302,306,306,310,313,313,315,324,328,331,333,340,348,353,353,364,366,367,367,371,376,376,377,381,384,391,391,391,393,393,394,402,406,414,419,422,430,431,438,445,448,448,451,454,458,458,481
10,14,13,29,31,29,39,50,45,46,49,56,58,58,60,63,64,64,67,70,76,90,86,98,100,100,105,111,111,112,115,115,118,127,126,127,128,129,129,139,134,137,144,146,149,151,152,152,158,154,155,156,156,158,162,166,170,173,174,192,191,191,201,196,196,201,217,207,206,209,213,213,230,230,236,233,235,235,250,254,257,258,257,258,266,270,274,282,284,285,299,307,308,320,316,316,315,317,326,333,335,335,349,352,357,356,367,371,371,370,374,386,380,382,383,387,395,393,396,396,396,401,406,408,417,421,424,436,434,441,447,451,451,455,458,461,461,485
25,29,28,44,46,44,54,65,60,61,64,71,73,73,75,78,79,79,82,85,91,105,101,113,115,115,120,126,126,127,130,130,133,142,141,142,143,144,144,154,149,152,159,161,164,166,167,167,173,169,170,171,171,173,177,181,185,188,189,207,206,206,216,211,211,216,232,222,221,224,228,228,245,245,251,248,250,250,265,269,272,273,272,273,281,285,289,297,299,300,314,322,323,335,331,331,330,332,341,348,350,350,364,367,372,371,382,386,386,385,389,401,395,397,398,402,410,408,411,411,411,416,421,423,432,436,439,451,449,456,462,466,466,470,473,476,476,500
