1,1,1,1,1,1,1,6,7,9,12,13,13,14,16,19,21,22,23,25,27,28,32,32,34,39,40,41,43,46,46,47,49,50,52,58,61,61,64,65,65,66,67,71,71,73,74,75,78,79,80,80,82,83,84,84,85,86,86,91,91,97,98,100,105,106,107,107,109,109,110,110,112,113,116,117,118,123,124,124,124,125,126,126,132,136,137,138,141,142,142,143,143,149,151,153,155,157,157,159,159,161,162,162,163,165,165,167,169,171,175,178,182,182,183,185,185,185,186,186,186,189,190,191,191,201
1,1,1,1,1,1,1,6,7,9,12,13,13,14,16,19,21,22,23,25,27,28,32,32,34,39,40,41,43,46,46,47,49,50,52,58,61,61,64,65,65,66,67,71,71,73,74,75,78,79,80,80,82,83,84,84,88,88,88,91,93,110,110,110,130,130,130,133,137,137,147,147,147,165,165,165,178,178,180,180,190,190,190,195,195,207,207,207,218,218,218,221,233,233,233,244,244,244,251,251,257,257,260,262,278,278,278,281,285,297,297,297,302,313,313,313,340,340,340,356,356,356,362,370,370,370
2,3,2,3,2,3,2,8,9,11,13,15,14,16,17,21,22,24,25,27,28,29,34,34,35,41,41,43,45,47,47,48,51,51,54,59,63,62,66,66,66,67,69,72,73,74,75,76,79,80,82,81,84,84,86,86,90,89,90,92,94,112,112,112,131,131,131,135,139,139,148,149,149,166,166,167,179,179,182,181,192,191,191,197,196,208,208,209,219,220,220,223,234,234,234,245,245,245,253,252,258,258,262,263,279,279,279,282,286,298,299,298,303,314,315,314,341,341,342,357,357,357,363,371,372,372
2,3,2,6,2,7,7,8,9,11,26,26,26,44,44,44,55,55,60,60,60,62,76,76,76,78,88,88,88,90,93,110,110,110,130,130,130,133,137,137,147,147,147,165,165,165,178,178,180,180,190,190,190,195,195,207,207,207,218,218,218,221,233,233,233,244,244,244,251,251,257,257,260,262,278,278,278,281,285,297,297,297,302,313,313,313,340,340,340,356,356,356,362,370,370,370,383,383,383,388,394,394,397,405,405,413,418,418,419,436,439,439,439,442,460,460,460,470,470,470,473,486,486,488,488,504
6,7,6,8,7,13,9,10,14,15,31,30,30,47,47,50,56,55,66,67,61,63,85,77,80,79,96,90,95,90,96,113,112,112,136,136,130,143,139,138,152,153,153,172,166,168,182,178,182,185,191,191,196,200,198,210,210,214,220,224,222,227,237,236,234,250,250,254,253,263,265,258,262,275,287,280,289,285,288,299,304,306,306,318,315,320,342,343,347,362,367,367,368,371,373,374,400,385,392,392,419,396,400,416,413,416,420,420,422,436,447,451,440,448,463,466,464,472,478,475,473,489,486,494,489,507
6,8,10,14,24,26,30,34,44,48,51,55,57,60,62,68,72,76,78,82,86,88,90,93,97,106,110,112,116,130,133,135,137,139,143,147,157,161,165,173,175,178,180,183,186,190,192,195,199,203,207,209,214,218,221,224,229,233,237,241,244,248,251,255,257,260,262,266,275,278,281,285,289,293,297,302,306,311,313,330,336,340,343,349,356,359,364,368,370,378,381,383,388,391,394,397,401,405,407,415,419,418,426,430,436,439,442,455,458,460,465,467,470,473,475,482,486,488,492,496,504,507,510,514,517,521
8,10,14,24,26,30,34,44,48,51,55,57,60,62,68,72,76,78,82,86,88,90,93,97,106,110,112,116,130,133,135,137,139,143,147,157,161,165,173,175,178,180,183,186,190,192,195,199,203,207,209,214,218,221,224,229,233,237,241,244,248,251,255,257,260,262,266,275,278,281,285,289,293,297,302,306,311,313,330,336,340,343,349,356,359,364,368,370,378,381,383,388,391,394,397,401,405,407,415,418,423,426,430,436,439,442,455,458,460,465,467,470,473,475,482,486,488,492,496,504,507,510,514,517,521,525
23,25,29,39,41,45,49,59,63,66,70,72,75,77,83,87,91,93,97,101,103,105,108,112,121,125,127,131,145,148,150,152,154,158,162,172,176,180,188,190,193,195,198,201,205,207,210,214,218,222,224,229,233,236,239,244,248,252,256,259,263,266,270,272,275,277,281,290,293,296,300,304,308,312,317,321,326,328,345,351,355,358,364,371,374,379,383,385,393,396,398,403,406,409,412,416,420,422,430,433,438,441,445,451,454,457,470,473,475,480,482,485,488,490,497,501,503,507,511,519,522,525,529,532,536,540
