1,1,1,1,1,1,2,2,4,5,6,7,9,9,11,13,14,18,20,20,21,21,22,23,24,25,27,31,32,33,35,37,39,39,40,41,41,44,47,47,49,50,50,51,51,52,56,57,57,58,61,61,63,69,70,70,71,73,74,74,74,77,78,80,82,83,87,88,89,91,94,95,95,96,96,96,99,100,101,101,102,103,106,107,108,109,113,114,116,116,122,123,123,125,126,128,131,131,132,132,135,137,138,143,143,144,144,147,150,152,154,155,157,160,161,162,163,163,165,165,165,169,169,170,171,171,173,174,175,180,180,181,183,184,187,188,194,195,197,198,199,200
1,1,1,1,1,1,2,2,4,5,6,7,9,9,11,13,14,18,20,20,21,21,22,23,24,25,27,31,32,33,35,37,39,39,40,41,41,44,47,47,49,50,50,51,51,52,56,57,57,58,61,61,63,69,70,70,71,73,74,74,74,77,78,80,82,83,87,88,89,91,94,95,95,96,96,96,99,100,101,101,102,103,106,107,108,109,113,114,116,116,122,123,123,125,126,128,131,131,132,132,135,137,138,143,143,144,144,147,150,152,154,155,157,160,161,162,163,163,165,165,165,169,169,170,171,171,173,174,175,180,180,181,183,184,187,188,194,195,197,198,199,200
2,2,3,3,3,3,4,3,6,6,8,8,11,10,13,15,16,20,21,22,23,23,24,24,25,27,29,32,33,35,37,39,41,41,42,42,42,45,49,49,51,51,52,53,53,54,58,58,58,59,63,63,64,70,72,71,73,74,76,76,75,78,80,82,84,84,89,89,91,92,95,96,96,98,98,98,100,102,102,102,104,104,107,108,110,110,114,115,118,118,123,125,124,126,127,130,133,133,134,134,137,138,139,144,145,146,146,149,151,154,155,156,158,162,163,164,164,165,167,167,167,170,170,171,173,172,174,175,176,182,181,183,184,186,188,190,196,196,199,199,201,202
2,2,3,3,3,3,4,4,6,6,8,8,11,10,13,15,16,20,21,22,23,23,24,24,25,27,29,32,33,35,37,39,41,41,42,42,42,45,49,49,51,51,52,53,53,54,58,58,58,59,63,63,64,70,72,71,73,74,76,76,75,78,80,82,84,84,89,89,91,92,95,96,96,98,98,98,100,102,102,102,104,104,107,108,110,110,114,115,118,118,123,125,124,126,127,130,133,133,134,134,137,138,139,144,145,146,146,149,151,154,155,156,158,162,163,164,164,165,167,167,167,170,170,171,173,172,174,175,176,182,181,183,184,186,188,190,196,196,199,199,201,202
5,4,4,6,6,17,5,10,16,8,8,9,18,12,13,15,23,23,24,25,35,24,25,24,27,38,39,35,34,41,43,43,44,41,42,49,47,48,52,49,55,53,58,58,54,54,60,60,58,62,68,66,65,79,76,77,76,78,78,85,78,79,91,83,86,90,95,89,105,93,95,104,97,102,102,100,102,103,106,104,113,104,107,113,118,123,116,122,118,122,125,135,124,134,128,141,135,138,139,138,139,139,156,146,150,155,151,154,152,156,157,162,174,171,167,165,167,168,170,170,170,173,180,179,173,172,179,175,181,188,191,186,185,191,191,191,199,198,200,201,202,204
5,4,4,6,7,17,5,10,16,8,9,11,18,14,15,19,23,23,24,25,35,24,25,26,27,38,39,35,34,41,43,43,44,41,42,49,47,48,52,49,55,53,58,58,54,54,60,60,58,62,68,66,65,79,76,77,76,78,79,85,80,82,91,83,86,90,95,89,105,93,95,104,98,102,102,100,103,104,107,107,113,108,108,113,118,123,116,122,118,122,125,135,124,134,128,141,135,138,139,138,140,140,156,146,150,155,151,154,152,156,158,162,174,171,167,165,167,168,170,170,172,173,180,179,177,178,181,181,182,188,191,186,187,191,191,193,199,198,200,201,202,204
7,18,8,9,11,22,8,14,19,10,17,15,21,17,19,24,25,25,26,27,37,37,28,30,29,42,42,40,39,44,45,47,46,44,45,53,49,52,55,53,57,56,60,61,56,60,62,67,61,65,70,71,67,83,79,80,79,82,83,87,82,86,95,87,89,98,103,92,108,100,99,108,102,104,107,104,107,106,109,110,115,111,113,117,121,127,120,126,122,127,129,138,128,138,133,150,141,140,141,140,146,144,159,152,153,161,153,158,154,160,162,166,178,175,171,170,170,172,173,182,180,177,188,181,181,181,186,191,187,191,195,193,191,195,194,197,207,201,202,204,206,208
22,33,23,24,26,37,23,29,34,25,32,30,36,32,34,39,40,40,41,42,52,52,43,45,44,57,57,55,54,59,60,62,61,59,60,68,64,67,70,68,72,71,75,76,71,75,77,82,76,80,85,86,82,98,94,95,94,97,98,102,97,101,110,102,104,113,118,107,123,115,114,123,117,119,122,119,122,121,124,125,130,126,128,132,136,142,135,141,137,142,144,153,143,153,148,165,156,155,156,155,161,159,174,167,168,176,168,173,169,175,177,181,193,190,186,185,185,187,188,197,195,192,203,196,196,196,201,206,202,206,210,208,206,210,209,212,222,216,217,219,221,223
