1,1,1,1,2,7,7,15,17,17,18,19,19,21,21,22,23,24,25,25,26,26,26,31,31,32,33,35,36,42,44,44,44,44,44,47,49,51,54,57,57,58,59,60,61,61,62,63,67,67,67,68,72,72,76,79,79,81,81,81,85,86,87,87,88,88,90,92,94,97,99,99,99,100,100,101,103,104,104,104,104,108,109,110,111,112,116,117,119,122,123,123,125,126,127,127,129,132,133,133,134,134,134,136,140,140,141,141,143,144,145,145,146,148,149,149,151,155,156,156,161,165,167,167,167,171,172,172,173,176,177,177,178,178,180,181,181,182,184,187,189,190,190,191,192,192,194,199
1,1,1,1,2,7,7,15,17,17,18,19,19,21,21,22,23,24,25,25,26,26,26,31,31,32,33,35,36,42,44,44,44,44,44,47,49,51,54,57,57,58,59,60,61,61,62,63,67,67,67,68,72,72,76,79,79,81,81,81,85,86,87,87,88,88,90,92,94,97,99,99,99,100,104,107,108,110,112,112,116,121,126,131,132,134,135,138,138,139,140,140,142,144,148,149,155,155,156,159,162,166,166,167,170,172,173,173,174,174,175,176,177,178,179,182,183,187,188,191,191,191,195,195,197,198,199,203,203,204,208,212,213,214,221,222,227,238,239,240,241,242,243,245,246,250,257,257
3,2,2,3,3,9,8,16,18,18,19,21,20,22,22,24,24,25,27,27,28,27,28,32,32,33,35,36,38,44,45,45,46,46,46,48,50,52,55,58,58,60,60,62,63,62,64,64,68,68,69,69,74,73,78,81,80,82,82,82,87,87,89,89,90,90,92,94,96,98,101,101,101,101,105,108,110,112,114,113,117,123,128,133,133,136,136,139,140,140,141,142,144,145,150,150,156,156,158,161,164,167,167,168,172,174,174,174,175,175,176,177,178,179,180,183,185,189,189,193,193,193,197,196,199,199,200,205,205,205,210,214,214,215,223,224,228,239,240,241,243,244,244,247,247,252,259,258
3,2,2,4,4,9,8,16,18,20,23,25,28,29,32,34,37,37,37,40,42,51,56,57,58,58,59,60,62,62,65,69,71,76,78,79,80,81,83,83,83,91,93,100,104,107,108,110,112,112,116,121,126,131,132,134,135,138,138,139,140,140,142,144,148,149,155,155,156,159,162,166,166,167,170,172,173,173,174,174,175,176,177,178,179,182,183,187,188,191,191,191,195,195,197,198,199,203,203,204,208,212,213,214,221,222,227,238,239,240,241,242,243,245,246,250,257,257,257,268,268,272,282,289,290,309,314,319,320,320,321,322,323,329,331,333,340,344,345,346,346,348,350,350,351,356,359,360
4,2,7,4,4,17,9,25,20,23,32,28,29,37,34,37,37,40,42,58,51,56,57,62,58,59,60,62,69,65,76,71,78,79,80,83,81,83,83,91,110,93,100,104,107,108,116,112,112,134,121,126,131,132,138,135,138,140,139,140,148,142,144,155,149,155,156,159,162,166,166,167,170,172,173,174,173,174,175,176,177,178,179,182,187,183,188,191,191,197,191,195,195,203,198,199,204,203,238,208,212,213,214,221,222,227,240,239,241,242,243,250,245,246,268,257,257,257,268,282,272,289,309,290,319,314,323,320,320,321,322,333,329,331,344,340,345,346,346,350,348,350,351,360,356,359,362,362
4,2,7,4,4,17,9,25,20,23,32,28,29,37,34,37,37,40,42,58,51,56,57,62,58,59,60,62,69,65,76,71,78,79,80,83,81,83,85,91,110,93,100,104,107,108,116,112,112,134,121,126,131,132,138,135,138,140,139,140,148,142,144,155,149,155,156,159,162,166,166,167,170,172,173,174,173,174,176,177,178,179,180,182,187,183,188,191,191,197,191,195,195,203,198,199,204,203,238,208,212,213,214,221,222,227,240,239,241,242,243,250,245,246,268,257,257,257,268,282,272,289,309,290,319,314,323,320,320,321,322,333,329,331,344,340,345,346,346,350,348,350,351,360,356,359,362,362
8,5,16,6,7,25,12,29,24,25,36,34,32,41,38,41,42,43,45,60,57,59,59,70,61,63,62,69,73,77,86,74,80,83,85,86,86,98,87,94,115,97,104,108,112,121,121,116,115,138,124,137,134,134,142,138,143,143,143,143,156,145,149,159,153,159,160,163,165,173,172,169,173,176,180,178,177,181,179,180,186,181,183,186,200,187,194,194,193,200,196,199,199,212,202,201,207,207,242,212,215,217,218,223,225,231,243,248,244,245,245,254,249,251,270,261,259,263,270,284,275,292,312,293,323,317,326,324,325,325,324,337,332,336,347,346,349,348,348,354,352,359,354,364,362,362,366,364
23,20,31,21,22,40,27,44,39,40,51,49,47,56,53,56,57,58,60,75,72,74,74,85,76,78,77,84,88,92,101,89,95,98,100,101,101,113,102,109,130,112,119,123,127,136,136,131,130,153,139,152,149,149,157,153,158,158,158,158,171,160,164,174,168,174,175,178,180,188,187,184,188,191,195,193,192,196,194,195,201,196,198,201,215,202,209,209,208,215,211,214,214,227,217,216,222,222,257,227,230,232,233,238,240,246,258,263,259,260,260,269,264,266,285,276,274,278,285,299,290,307,327,308,338,332,341,339,340,340,339,352,347,351,362,361,364,363,363,369,367,374,369,379,377,377,381,379
