1,1,3,3,4,5,5,5,7,8,11,11,11,12,13,13,15,19,20,20,21,22,23,26,27,28,31,31,32,32,33,34,39,39,40,40,41,44,48,49,51,51,53,54,54,56,59,60,60,61,61,61,62,63,67,70,71,72,72,74,75,78,80,80,82,90,91,92,92,93,94,96,99,100,101,101,102,104,104,106,108,108,109,109,110,110,111,114,116,119,119,121,122,126,129,129,129,131,131,133,137,138,138,138,139,140,140,140,142,142,144,144,146,146,152,152,156,158,161,161,162,163,164,164,165,165,169,169,171,171,173,179,180,183,184,184,186,188,188,189,195,201
1,1,3,3,4,5,5,5,7,8,11,11,11,12,13,13,15,19,20,20,21,22,23,26,27,28,31,31,32,32,33,34,39,39,40,40,41,44,48,49,51,51,53,54,54,56,59,60,60,61,61,61,62,63,67,70,77,77,77,77,77,95,95,95,95,95,121,121,121,121,121,142,142,142,142,142,176,176,183,183,183,183,194,194,194,194,221,221,221,221,221,260,260,260,260,275,275,275,275,275,294,294,294,294,294,310,310,317,317,317,317,317,337,337,337,337,337,364,364,364,364,364,389,389,394,394,402,402,402,402,402,410,410,415,415,443,443,443,443,443,458,458
3,2,5,5,6,7,7,7,8,9,12,12,13,14,14,15,16,21,22,21,22,24,25,27,29,30,33,32,34,33,34,36,40,40,42,42,43,45,50,51,52,53,55,55,55,58,60,61,61,63,63,62,64,64,68,71,78,79,78,79,78,97,96,96,97,96,122,123,122,123,123,144,143,143,144,143,178,177,184,184,185,184,196,195,196,196,222,223,222,223,222,262,262,262,262,277,277,277,277,276,295,295,296,295,296,312,311,319,319,318,319,318,339,338,339,339,338,365,366,365,365,365,391,391,396,396,404,403,404,403,403,412,412,417,417,445,445,445,444,445,460,459
3,2,5,5,6,7,7,7,8,9,22,22,22,22,22,38,38,38,38,38,54,57,57,57,57,57,77,77,77,77,77,95,95,95,95,95,121,121,121,121,121,142,142,142,142,142,176,176,183,183,183,183,194,194,194,194,221,221,221,221,221,260,260,260,260,275,275,275,275,275,294,294,294,294,294,310,310,317,317,317,317,317,337,337,337,337,337,364,364,364,364,364,389,389,394,394,402,402,402,402,402,410,410,415,415,443,443,443,443,443,458,458,458,476,485,485,485,485,485,504,504,504,504,504,525,527,527,527,527,533,533,533,550,550,550,559,559,559,570,570,573,573
17,8,5,6,6,10,10,9,9,10,28,26,23,25,30,45,39,42,39,39,54,61,63,58,60,62,78,80,79,83,85,100,100,110,101,106,123,130,122,122,138,144,152,151,159,147,177,176,184,206,184,183,198,195,195,198,222,224,241,223,224,261,267,265,260,281,277,279,277,282,296,297,296,295,294,315,310,322,322,321,320,320,339,338,342,350,347,365,365,369,371,368,390,389,395,394,403,419,405,411,417,416,411,416,419,445,444,447,447,445,459,463,458,476,489,494,486,486,498,508,509,517,507,508,525,547,530,534,527,537,539,533,555,552,550,561,560,559,575,570,575,582
17,8,5,15,19,22,26,28,31,35,38,42,45,48,51,54,57,63,67,71,74,77,81,84,87,93,95,100,105,109,115,121,126,129,132,138,142,149,153,165,169,176,179,183,188,192,194,200,214,216,219,221,231,234,246,256,260,263,268,272,275,279,281,283,286,294,298,300,304,308,310,315,317,321,323,325,333,337,346,350,357,361,364,369,373,379,385,389,392,394,398,402,408,410,412,415,418,423,427,440,443,445,448,452,455,458,462,467,476,485,489,493,498,502,504,512,514,516,519,525,527,531,533,535,540,547,544,550,552,555,559,563,567,570,573,578,580,583,585,588,596,605
19,12,15,17,22,26,28,31,35,38,42,45,48,51,54,57,63,67,71,74,77,81,84,87,93,95,100,105,109,115,121,126,129,132,138,142,149,153,165,169,176,179,183,188,192,194,200,214,216,219,221,231,234,246,256,260,263,268,272,275,279,281,283,286,294,298,300,304,308,310,315,317,321,323,325,333,337,346,350,357,361,364,369,373,379,385,389,392,394,398,402,408,410,412,415,418,423,427,440,443,445,448,452,455,458,462,467,476,485,489,493,498,502,504,512,514,516,519,525,527,531,533,535,540,544,550,549,552,555,559,563,567,570,573,578,580,583,585,588,596,605,608
34,27,30,32,37,41,43,46,50,53,57,60,63,66,69,72,78,82,86,89,92,96,99,102,108,110,115,120,124,130,136,141,144,147,153,157,164,168,180,184,191,194,198,203,207,209,215,229,231,234,236,246,249,261,271,275,278,283,287,290,294,296,298,301,309,313,315,319,323,325,330,332,336,338,340,348,352,361,365,372,376,379,384,388,394,400,404,407,409,413,417,423,425,427,430,433,438,442,455,458,460,463,467,470,473,477,482,491,500,504,508,513,517,519,527,529,531,534,540,542,546,548,550,555,559,565,564,567,570,574,578,582,585,588,593,595,598,600,603,611,620,623
