1,1,2,6,8,8,10,11,12,14,14,15,16,17,18,20,21,22,23,29,29,31,32,33,35,41,41,41,42,44,45,48,49,49,50,51,51,53,54,58,58,59,60,62,62,62,62,64,64,65,68,68,76,76,82,87,89,90,90,91,93,94,94,94,95,96,103,106,107,108,108,109,113,115,119,119,119,121,121,122,122,124,126,128,128,129,132,132,135,136,148,149,149,149,150,151,151,151,151,154,155,158,159,160,162,163,164,166,168,170,177,180,181,181,182,183,186,187,187,187,188,189,189,196,196,198,199
1,1,2,6,8,8,10,11,12,14,14,15,16,17,18,20,21,22,23,29,29,31,32,33,35,41,41,41,42,44,45,48,49,49,50,51,51,53,54,58,58,59,60,62,75,85,85,87,91,94,95,96,110,115,121,131,133,135,147,153,159,160,163,163,168,174,177,177,179,193,195,208,213,224,227,229,238,242,245,247,253,257,263,272,272,273,275,278,279,281,281,282,285,286,301,323,324,324,324,325,326,328,331,335,341,348,351,365,368,379,383,391,391,399,400,400,402,408,409,410,411,418,425,432,434,437,438
3,2,4,8,10,10,11,13,14,16,16,17,18,19,20,21,23,24,25,30,31,32,33,34,36,42,42,42,44,46,46,49,50,50,52,52,52,54,56,59,60,60,62,64,76,87,86,88,92,96,97,98,111,117,122,132,134,136,148,155,160,162,164,164,170,175,178,178,180,195,197,209,214,226,228,230,240,244,247,249,254,259,264,273,274,274,277,279,280,283,282,283,287,288,303,324,325,325,326,326,327,329,333,336,342,349,352,366,370,380,384,393,393,400,401,402,404,409,411,412,412,419,427,433,435,439,440
3,2,7,10,15,21,23,30,38,39,46,46,47,62,75,85,85,87,91,94,95,96,110,115,121,131,133,135,147,153,159,160,163,163,168,174,177,177,179,193,195,208,213,224,227,229,238,242,245,247,253,257,263,272,272,273,275,278,279,281,281,282,285,286,301,323,324,324,324,325,326,328,331,335,341,348,351,365,368,379,383,391,391,399,400,400,402,408,409,410,411,418,425,432,434,437,438,440,441,458,463,469,474,478,488,503,507,509,511,511,515,519,528,530,530,533,534,538,539,544,547,549,550,552,552,565,574
7,7,10,15,21,23,30,38,39,46,46,47,62,75,85,85,87,91,94,95,96,110,115,121,131,133,135,147,153,159,160,163,163,168,174,177,177,179,193,195,208,213,224,227,229,238,242,245,247,253,257,263,272,272,273,275,278,279,281,281,282,285,286,301,323,324,324,324,325,326,328,331,335,341,348,351,365,368,379,383,391,391,399,400,400,402,408,409,410,411,418,425,432,434,437,438,440,441,458,463,469,474,478,488,503,507,509,511,511,515,519,528,530,530,533,534,538,539,544,547,549,550,552,552,565,574,596
7,7,10,15,21,23,30,38,39,46,46,48,62,75,85,85,87,91,94,95,97,110,115,121,131,133,135,147,153,159,160,163,163,168,174,177,177,179,193,195,208,213,224,227,229,238,242,245,247,253,257,263,272,272,276,276,280,282,284,285,288,290,292,301,323,324,325,326,327,329,330,333,335,341,348,351,365,368,379,383,391,391,399,400,402,404,408,413,413,417,418,425,432,434,437,439,440,442,458,463,469,474,478,488,503,507,509,511,513,515,519,528,530,532,533,535,538,539,544,547,549,552,557,560,565,574,596
16,10,13,18,23,27,33,42,43,48,49,50,66,82,87,87,91,95,99,97,100,113,122,125,133,137,141,151,157,162,163,165,165,172,176,179,181,183,197,199,211,215,228,231,233,241,244,248,249,257,259,265,276,276,280,282,285,284,292,288,290,292,295,305,325,326,327,329,330,333,334,338,345,345,351,354,367,372,383,386,395,394,402,413,404,407,413,418,417,420,423,429,439,436,440,442,442,447,461,467,473,476,483,492,506,509,513,514,517,517,523,532,532,535,537,537,541,542,547,560,552,557,560,567,572,586,600
31,25,28,33,38,42,48,57,58,63,64,65,81,97,102,102,106,110,114,112,115,128,137,140,148,152,156,166,172,177,178,180,180,187,191,194,196,198,212,214,226,230,243,246,248,256,259,263,264,272,274,280,291,291,295,297,300,299,307,303,305,307,310,320,340,341,342,344,345,348,349,353,360,360,366,369,382,387,398,401,410,409,417,428,419,422,428,433,432,435,438,444,454,451,455,457,457,462,476,482,488,491,498,507,521,524,528,529,532,532,538,547,547,550,552,552,556,557,562,575,567,572,575,582,587,601,615
