1,1,1,5,6,9,10,11,11,15,16,16,16,17,17,17,18,21,24,27,29,30,31,32,34,34,35,37,38,38,39,41,43,45,45,48,49,49,50,54,54,55,56,57,60,62,63,63,64,68,69,70,73,75,76,76,77,77,78,78,78,78,81,85,89,89,90,91,93,94,96,97,99,100,101,101,102,103,104,104,105,105,106,108,110,113,113,116,117,117,119,119,123,124,125,127,128,128,129,129,130,131,131,132,137,139,140,140,141,142,145,146,147,149,150,153,153,153,154,155,161,161,161,162,164,164,166,167,169,170,171,172,174,176,177,177,177,177,180,180,181,181,187,188,190,191,198,200
1,1,1,5,6,9,10,11,11,15,16,16,16,17,17,17,18,21,24,27,29,30,31,32,34,34,35,37,38,38,39,41,43,45,45,48,49,49,50,54,54,55,56,57,60,63,68,68,80,92,96,97,104,107,108,111,111,113,114,116,116,118,119,127,129,136,136,138,143,146,155,166,174,176,177,178,190,194,196,206,209,210,216,216,223,223,228,229,231,232,244,248,251,258,260,270,270,274,278,279,308,321,335,337,342,344,347,353,353,353,354,369,369,372,373,375,378,382,392,394,403,405,408,410,411,414,416,417,420,424,429,437,442,442,443,447,450,450,452,456,456,460,461,471,478,480,481,489
3,3,2,7,8,10,11,12,12,16,18,18,17,18,19,18,20,22,26,29,31,32,33,33,35,36,37,39,40,39,41,42,45,46,47,50,50,51,52,56,55,56,57,58,61,65,69,70,82,94,97,98,105,108,109,113,112,114,116,117,117,119,120,128,131,138,137,140,144,147,157,168,176,177,179,180,191,195,197,208,211,211,217,218,224,224,229,230,233,234,245,250,253,259,262,272,271,275,280,281,309,323,337,339,343,345,349,354,354,355,355,371,371,373,374,376,379,384,394,396,405,407,410,411,413,416,417,418,422,426,430,439,443,443,444,449,452,451,454,458,457,462,463,473,480,481,483,491
3,14,2,30,31,32,34,40,40,41,49,54,54,55,57,63,68,68,80,92,96,97,104,107,108,111,111,113,114,116,116,118,119,127,129,136,136,138,143,146,155,166,174,176,177,178,190,194,196,206,209,210,216,216,223,223,228,229,231,232,244,248,251,258,260,270,270,274,278,279,308,321,335,337,342,344,347,353,353,353,354,369,369,372,373,375,378,382,392,394,403,405,408,410,411,414,416,417,420,424,429,437,442,442,443,447,450,450,452,456,456,460,461,471,478,480,481,489,491,497,497,499,500,505,509,515,521,523,527,530,531,532,537,538,540,540,545,546,559,571,574,575,578,581,582,583,588,589
14,30,4,31,32,34,40,40,41,49,54,54,55,57,63,68,68,80,92,96,97,104,107,108,111,111,113,114,116,116,118,119,127,129,136,136,138,143,146,155,166,174,176,177,178,190,194,196,206,209,210,216,216,223,223,228,229,231,232,244,248,251,258,260,270,270,274,278,279,308,321,335,337,342,344,347,353,353,353,354,369,369,372,373,375,378,382,392,394,403,405,408,410,411,414,416,417,420,424,429,437,442,442,443,447,450,450,452,456,456,460,461,471,478,480,481,489,491,497,497,499,500,505,509,515,521,523,527,530,531,532,537,538,540,540,545,546,559,571,574,575,578,581,582,583,588,589,594
14,30,4,31,32,34,40,40,41,49,54,54,55,57,63,68,68,80,92,96,97,104,107,108,111,111,113,114,116,116,118,119,127,129,136,136,138,143,146,155,166,174,176,177,178,190,194,196,206,209,210,216,216,223,223,228,229,231,232,244,248,251,258,260,270,270,274,278,279,308,321,335,337,342,344,347,353,353,353,354,369,369,372,373,375,378,382,392,394,403,405,408,410,411,414,416,417,420,424,429,437,442,442,443,447,450,450,452,456,456,460,461,471,478,480,481,489,491,497,497,499,500,505,509,515,521,523,527,530,531,532,537,538,540,540,545,546,559,571,574,575,578,581,582,583,588,589,594
16,38,6,35,39,38,43,42,44,51,56,63,58,65,65,70,72,83,98,98,100,106,111,112,115,121,115,118,118,119,122,123,130,134,138,140,143,146,152,159,173,181,180,180,182,192,198,198,210,214,212,220,223,226,225,231,231,235,238,246,252,255,262,264,272,274,278,280,281,312,325,339,340,345,347,351,361,357,356,358,375,372,374,375,379,383,386,396,396,407,409,412,412,415,418,423,421,423,427,432,440,444,447,448,452,456,453,454,460,458,462,468,478,482,483,488,492,495,500,501,502,525,508,516,523,523,525,531,534,534,536,541,544,543,544,549,548,563,575,578,578,585,585,586,586,591,598,598
31,53,21,50,54,53,58,57,59,66,71,78,73,80,80,85,87,98,113,113,115,121,126,127,130,136,130,133,133,134,137,138,145,149,153,155,158,161,167,174,188,196,195,195,197,207,213,213,225,229,227,235,238,241,240,246,246,250,253,261,267,270,277,279,287,289,293,295,296,327,340,354,355,360,362,366,376,372,371,373,390,387,389,390,394,398,401,411,411,422,424,427,427,430,433,438,436,438,442,447,455,459,462,463,467,471,468,469,475,473,477,483,493,497,498,503,507,510,515,516,517,540,523,531,538,538,540,546,549,549,551,556,559,558,559,564,563,578,590,593,593,600,600,601,601,606,613,613
