1,1,1,1,1,2,3,4,5,5,8,8,11,13,14,14,15,16,16,19,20,22,25,27,28,29,29,32,32,32,33,34,35,35,35,42,42,45,47,47,49,52,52,55,56,56,57,58,58,59,60,60,61,61,64,64,64,71,74,78,80,80,81,82,82,83,84,84,93,94,94,96,98,99,104,104,104,105,105,106,107,107,108,109,109,111,111,116,117,117,119,120,122,126,127,129,132,132,132,133,133,133,136,136,136,139,139,140,144,147,151,154,154,155,155,155,156,156,157,158,159,160,160,161,163,164,165,166,168,169,171,171,173,175,176,177,180,181,185,188,189,191,197,199,199
1,1,1,1,1,2,3,4,5,5,8,8,11,13,14,14,15,16,16,19,20,22,25,27,28,29,29,32,32,32,33,34,35,35,35,42,42,45,47,47,49,52,52,55,56,56,57,58,58,59,60,60,61,61,64,64,64,71,74,78,80,80,81,82,82,83,84,84,93,94,94,96,98,99,104,104,104,105,105,106,107,107,108,109,109,111,111,116,117,117,119,120,122,126,127,129,132,132,132,133,133,133,136,136,136,139,140,140,144,147,151,154,154,155,155,155,156,156,157,159,164,164,164,164,167,168,176,176,176,176,178,182,182,200,200,200,201,201,207,207,207,214,214,216,216
3,2,2,3,2,4,5,6,6,6,9,9,13,15,16,15,16,17,18,20,22,24,27,29,29,30,30,34,33,34,34,36,36,36,37,44,43,46,49,48,51,54,53,57,57,57,58,59,60,61,61,61,63,63,65,66,65,73,75,79,81,81,83,84,83,84,86,86,94,95,96,97,99,101,106,106,106,107,107,107,108,109,110,110,110,113,112,118,118,118,121,121,123,128,129,130,134,134,133,134,134,135,138,138,138,140,141,141,146,149,152,155,155,156,156,156,158,157,159,161,165,166,165,165,169,169,177,178,177,178,179,184,183,201,201,201,202,202,209,208,208,215,216,218,217
3,2,2,3,2,5,5,6,7,9,12,12,13,15,17,19,20,22,22,23,23,31,31,31,37,37,37,45,45,45,45,48,49,49,54,54,54,56,57,59,59,67,67,67,67,69,69,76,76,76,79,79,79,82,91,91,91,91,105,105,105,105,108,108,110,116,116,116,118,121,121,122,127,127,128,130,140,140,140,140,148,148,148,148,155,155,155,156,157,159,164,164,164,164,167,168,176,176,176,176,178,182,182,200,200,200,201,201,207,207,207,214,214,216,216,218,227,227,227,229,230,231,234,234,236,246,246,246,251,251,256,257,257,261,261,263,264,274,275,275,275,275,277,278,285
5,17,14,5,4,6,7,12,9,12,23,13,19,22,22,20,32,29,24,23,24,40,32,32,42,40,40,65,53,49,48,48,52,49,57,55,58,58,60,60,61,69,72,69,71,75,73,84,78,76,83,83,80,83,98,92,103,93,106,110,106,111,113,119,110,118,127,134,120,122,127,128,131,129,131,134,141,143,141,141,151,152,151,161,156,161,157,160,158,159,165,170,170,172,167,171,185,184,179,176,179,185,185,214,203,200,202,203,214,218,230,216,216,217,221,218,228,232,232,265,231,238,237,234,237,247,252,247,258,254,256,264,258,263,267,267,265,274,284,279,277,278,280,279,287
5,17,14,5,4,9,9,12,13,19,23,20,22,25,30,31,34,37,37,40,41,43,45,45,49,49,52,65,53,54,56,57,58,59,61,62,67,69,69,72,73,75,76,79,79,82,82,85,89,91,99,101,104,105,106,108,110,111,114,116,117,120,121,122,124,126,128,134,130,136,138,140,140,143,144,148,152,152,155,155,157,159,160,162,163,164,167,168,170,172,174,176,178,182,182,186,187,197,200,201,203,206,207,214,208,211,213,218,218,222,230,227,229,229,232,234,236,238,244,265,246,249,251,254,256,257,258,261,263,264,267,267,274,275,277,277,281,281,284,285,286,289,290,293,293
9,20,18,9,6,12,13,19,18,25,30,22,25,31,34,37,37,41,40,43,45,45,49,49,52,53,54,67,56,57,58,59,62,61,69,66,69,72,73,75,76,79,79,82,82,99,85,89,91,104,101,105,106,108,111,110,116,114,117,120,121,122,124,126,136,128,130,138,135,140,140,143,144,152,148,152,155,155,159,157,160,163,162,164,167,168,172,170,174,176,178,182,182,186,187,197,200,201,203,207,206,208,213,218,211,214,218,229,222,227,234,229,232,232,236,238,244,246,249,267,256,251,254,257,258,263,261,264,266,267,274,275,277,277,281,281,285,284,286,289,290,293,293,296,297
24,35,33,24,21,27,28,34,33,40,45,37,40,46,49,52,52,56,55,58,60,60,64,64,67,68,69,82,71,72,73,74,77,76,84,81,84,87,88,90,91,94,94,97,97,114,100,104,106,119,116,120,121,123,126,125,131,129,132,135,136,137,139,141,151,143,145,153,150,155,155,158,159,167,163,167,170,170,174,172,175,178,177,179,182,183,187,185,189,191,193,197,197,201,202,212,215,216,218,222,221,223,228,233,226,229,233,244,237,242,249,244,247,247,251,253,259,261,264,282,271,266,269,272,273,278,276,279,281,282,289,290,292,292,296,296,300,299,301,304,305,308,308,311,312
