1,2,2,2,2,7,8,9,9,10,11,14,16,20,21,21,22,23,26,26,27,28,29,30,32,34,34,34,35,36,39,40,45,47,49,50,51,52,55,57,57,58,59,59,60,61,62,65,65,66,66,68,71,72,72,74,74,77,81,83,83,83,85,87,88,90,91,91,93,96,97,98,101,102,106,107,110,110,111,111,116,119,119,121,121,121,121,121,122,124,126,127,128,135,136,137,139,139,141,143,145,147,147,148,149,151,155,158,159,160,161,161,164,168,169,170,172,172,174,177,178,179,181,182,184,187,189,190,192,200,201
1,2,2,2,2,7,8,9,9,10,11,14,16,20,21,21,22,23,26,26,27,28,29,30,32,34,34,34,35,36,39,40,45,47,49,50,51,52,55,57,57,58,59,59,60,61,62,65,65,66,66,68,71,72,72,74,74,77,81,83,83,86,103,103,109,109,112,117,119,126,126,134,134,137,161,161,164,167,171,173,176,180,184,195,195,203,203,209,220,220,229,230,233,237,242,248,250,250,262,262,270,270,272,275,282,282,284,289,289,299,299,307,307,311,314,316,321,321,324,327,333,337,337,341,343,348,356,356,364,364,368
2,3,4,3,3,9,10,10,11,11,13,16,18,22,23,23,24,24,28,27,29,29,31,31,33,35,35,36,36,38,40,42,47,48,51,52,53,53,57,59,58,59,60,60,62,62,63,67,66,68,67,69,72,73,74,75,76,78,83,85,84,88,105,104,111,110,114,119,121,127,128,135,135,139,163,163,166,169,172,174,177,182,185,197,197,204,205,210,221,222,230,232,235,238,243,249,252,252,264,263,272,272,274,276,284,284,285,290,290,301,300,309,308,313,316,317,322,323,326,329,335,339,338,343,345,350,358,357,365,365,370
2,3,4,5,5,9,10,13,15,15,18,19,27,27,32,32,36,45,45,50,50,59,60,61,67,67,71,76,78,79,83,86,103,103,109,109,112,117,119,126,126,134,134,137,161,161,164,167,171,173,176,180,184,195,195,203,203,209,220,220,229,230,233,237,242,248,250,250,262,262,270,270,272,275,282,282,284,289,289,299,299,307,307,311,314,316,321,321,324,327,333,337,337,341,343,348,356,356,364,364,368,370,375,380,381,386,386,397,397,403,407,407,410,419,419,423,428,428,434,439,439,448,448,452,459,459,467,467,479,479,488
4,5,5,15,8,10,13,21,15,18,19,23,29,28,35,38,37,48,47,61,59,60,62,64,69,79,76,78,86,82,88,87,104,105,111,119,117,120,121,129,128,138,135,137,162,166,175,171,172,192,177,184,186,198,199,216,206,214,229,243,230,233,234,242,242,248,255,250,263,264,272,273,278,279,283,286,284,293,293,304,304,311,316,313,318,316,323,325,329,330,333,341,343,349,345,349,357,358,368,371,369,380,383,381,383,391,386,399,400,403,409,411,412,421,426,425,435,428,435,440,442,449,453,453,463,460,472,470,480,480,493
4,7,10,15,12,19,24,27,30,32,36,43,45,48,50,53,57,61,65,67,71,74,76,79,83,85,101,103,107,109,112,115,119,122,126,130,134,137,158,161,164,167,170,173,176,180,183,192,195,199,203,209,216,220,224,228,233,237,240,243,248,250,259,262,266,270,272,275,279,282,284,286,289,292,299,303,307,310,314,316,319,321,324,327,331,333,337,339,343,348,352,356,362,364,368,370,375,378,380,382,386,392,397,401,403,407,410,415,419,423,426,428,434,437,439,443,448,452,456,459,463,467,475,479,483,488,492,494,516,519,522
7,10,12,19,16,24,27,30,32,36,43,45,48,50,53,57,61,65,67,71,74,76,79,83,85,101,103,107,109,112,115,119,122,126,130,134,137,158,161,164,167,170,173,176,180,183,192,195,199,203,209,216,220,224,228,233,237,240,243,248,250,259,262,266,270,272,275,279,282,284,286,289,292,299,303,307,310,314,316,319,321,324,327,331,333,337,339,343,348,352,356,362,364,368,370,375,378,380,382,386,392,397,401,403,407,410,415,419,423,426,428,434,437,439,443,448,452,456,459,463,467,475,479,483,488,492,494,516,519,522,526
22,25,27,34,31,39,42,45,47,51,58,60,63,65,68,72,76,80,82,86,89,91,94,98,100,116,118,122,124,127,130,134,137,141,145,149,152,173,176,179,182,185,188,191,195,198,207,210,214,218,224,231,235,239,243,248,252,255,258,263,265,274,277,281,285,287,290,294,297,299,301,304,307,314,318,322,325,329,331,334,336,339,342,346,348,352,354,358,363,367,371,377,379,383,385,390,393,395,397,401,407,412,416,418,422,425,430,434,438,441,443,449,452,454,458,463,467,471,474,478,482,490,494,498,503,507,509,531,534,537,541
