1,1,1,1,2,5,6,13,14,15,15,18,19,21,22,22,22,26,29,32,33,36,42,42,43,45,45,46,48,49,49,50,54,57,58,62,63,65,66,67,67,70,71,73,74,75,78,81,82,84,84,85,85,87,89,90,91,91,93,93,94,96,99,101,102,104,105,106,108,110,111,115,116,117,119,119,120,122,126,127,129,130,130,131,132,138,140,141,141,144,144,145,147,147,148,152,153,153,155,155,158,160,160,164,165,166,168,168,170,175,177,178,179,181,181,182,187,187,188,188,192,200
1,1,1,1,2,5,6,13,14,15,15,18,19,21,22,22,22,26,29,32,33,36,42,42,43,45,45,46,48,49,49,50,54,57,58,62,63,65,66,67,67,70,71,73,74,75,78,81,82,84,84,85,85,87,89,90,91,98,98,98,98,98,115,115,119,119,119,119,139,139,139,139,139,166,166,166,166,166,185,185,185,185,185,202,202,202,202,202,205,221,221,221,221,221,233,233,233,233,242,247,249,249,249,249,261,261,261,261,261,284,284,288,300,300,300,300,300,303,323,323,323,323
3,3,3,2,4,6,8,15,15,16,16,19,20,22,23,23,24,27,30,34,35,38,44,43,45,47,46,48,50,50,51,51,56,58,59,64,64,67,68,69,69,71,73,75,75,77,79,83,84,85,85,87,87,89,91,92,93,100,100,100,99,100,116,116,121,121,120,120,141,141,140,141,140,168,168,168,167,168,186,186,187,186,186,203,204,204,203,204,206,222,222,222,223,223,235,234,235,234,243,249,251,250,250,250,263,262,263,263,263,285,285,289,302,302,301,302,302,305,325,325,325,325
3,3,3,2,4,6,8,15,15,16,16,19,20,22,23,23,26,45,45,57,57,57,69,69,69,69,69,98,98,98,98,98,115,115,119,119,119,119,139,139,139,139,139,166,166,166,166,166,185,185,185,185,185,202,202,202,202,202,205,221,221,221,221,221,233,233,233,233,242,247,249,249,249,249,261,261,261,261,261,284,284,288,300,300,300,300,300,303,323,323,323,323,323,346,346,346,346,346,350,366,366,366,366,366,368,386,386,397,397,397,397,397,412,412,412,412,412,416,422,422,440,442
6,6,9,4,11,7,9,15,30,26,21,21,30,29,23,28,27,46,45,58,64,57,73,82,73,70,71,100,105,104,100,99,126,115,124,126,120,126,141,142,141,140,139,167,181,170,169,167,187,191,187,194,187,206,214,205,207,207,207,234,230,222,228,223,245,234,234,237,242,247,250,255,254,249,265,263,262,265,268,289,284,288,306,303,312,310,305,308,334,327,327,327,324,349,354,360,356,352,351,369,370,379,371,366,373,388,386,399,398,400,399,399,424,423,420,428,413,416,426,423,440,444
6,10,12,4,16,19,23,26,30,29,35,38,45,53,57,61,65,69,72,75,79,89,98,100,104,109,113,115,119,124,128,135,137,139,143,158,160,162,166,170,173,179,183,185,188,191,194,196,202,205,208,211,214,219,221,223,228,231,233,235,237,239,242,245,247,249,251,254,258,261,272,274,278,282,284,288,293,300,303,310,313,315,319,323,327,331,338,342,346,350,352,356,359,362,366,368,371,373,381,383,386,389,397,400,403,407,410,412,416,420,422,424,426,433,438,440,442,450,453,457,460,463
10,12,16,11,19,23,26,29,34,35,38,45,53,57,61,65,69,72,75,79,89,98,100,104,109,113,115,119,124,128,135,137,139,143,158,160,162,166,170,173,179,183,185,188,191,194,196,202,205,208,211,214,219,221,223,228,231,233,235,237,239,242,245,247,249,251,254,258,261,272,274,278,282,284,288,293,300,303,310,313,315,319,323,327,331,338,342,346,350,352,356,359,362,366,368,371,373,381,383,386,389,397,400,403,407,410,412,416,420,422,424,426,433,438,440,442,450,453,457,460,463,468
25,27,31,26,34,38,41,44,49,50,53,60,68,72,76,80,84,87,90,94,104,113,115,119,124,128,130,134,139,143,150,152,154,158,173,175,177,181,185,188,194,198,200,203,206,209,211,217,220,223,226,229,234,236,238,243,246,248,250,252,254,257,260,262,264,266,269,273,276,287,289,293,297,299,303,308,315,318,325,328,330,334,338,342,346,353,357,361,365,367,371,374,377,381,383,386,388,396,398,401,404,412,415,418,422,425,427,431,435,437,439,441,448,453,455,457,465,468,472,475,478,483
