1,1,1,1,2,2,3,6,7,11,13,14,14,16,18,21,22,23,28,28,29,31,35,35,36,37,37,41,41,41,42,43,44,47,47,48,51,51,55,57,57,64,69,69,69,70,71,72,72,74,75,77,77,78,79,83,83,84,85,87,91,91,91,92,93,94,95,95,100,100,104,104,105,108,109,109,109,112,113,117,117,117,117,118,121,122,125,128,129,130,132,134,135,136,138,140,142,142,142,144,146,151,151,152,152,157,158,159,159,161,161,163,169,169,171,172,176,180,180,180,181,181,183,184,185,187,188,188,191,199
1,1,1,1,2,2,3,6,7,11,13,14,14,16,18,21,22,23,28,28,29,31,35,35,36,37,37,41,41,41,42,43,44,47,47,48,51,51,55,64,65,65,84,91,93,94,102,105,106,106,106,107,107,108,113,114,115,119,119,126,129,129,129,129,133,135,140,145,146,147,148,149,149,160,165,168,168,168,168,172,175,179,180,187,194,208,209,219,220,221,221,221,230,231,233,240,242,249,250,264,268,268,271,272,279,280,281,284,285,286,287,288,292,295,306,312,313,316,316,341,344,346,346,347,348,349,351,361,368,370
2,2,2,3,3,3,5,7,8,13,15,15,16,18,20,23,24,25,30,29,31,32,36,37,37,39,38,42,42,43,44,44,45,48,49,49,53,52,57,66,66,67,86,93,95,95,103,106,107,108,108,108,109,110,114,116,116,120,120,127,130,130,130,131,135,136,141,146,148,149,149,150,151,162,167,169,169,170,170,173,177,181,181,189,196,210,211,221,222,223,222,223,231,232,234,241,243,250,252,266,269,269,273,274,280,282,282,285,286,287,288,290,294,297,307,313,315,318,318,343,345,348,347,348,350,350,353,363,369,371
2,2,13,20,27,34,35,36,55,64,65,65,84,91,93,94,102,105,106,106,106,107,107,108,113,114,115,119,119,126,129,129,129,129,133,135,140,145,146,147,148,149,149,160,165,168,168,168,168,172,175,179,180,187,194,208,209,219,220,221,221,221,230,231,233,240,242,249,250,264,268,268,271,272,279,280,281,284,285,286,287,288,292,295,306,312,313,316,316,341,344,346,346,347,348,349,351,361,368,370,372,374,376,377,379,382,382,384,390,390,396,401,406,412,415,419,431,433,435,435,441,444,444,445,453,479,480,484,485,486
2,13,20,27,34,35,36,55,64,65,65,84,91,93,94,102,105,106,106,106,107,107,108,113,114,115,119,119,126,129,129,129,129,133,135,140,145,146,147,148,149,149,160,165,168,168,168,168,172,175,179,180,187,194,208,209,219,220,221,221,221,230,231,233,240,242,249,250,264,268,268,271,272,279,280,281,284,285,286,287,288,292,295,306,312,313,316,316,341,344,346,346,347,348,349,351,361,368,370,372,374,376,377,379,382,382,384,390,390,396,401,406,412,415,419,431,433,435,435,441,444,444,445,453,479,480,484,485,486,489
2,13,20,27,34,35,36,55,64,65,65,84,91,93,94,102,105,106,106,106,107,108,109,113,114,115,119,119,126,129,129,129,129,133,135,140,145,146,147,148,149,149,160,165,168,168,168,168,172,175,179,180,187,194,208,209,219,220,221,221,221,230,231,233,240,242,249,250,264,268,268,271,272,279,280,281,284,285,286,287,288,292,295,306,312,313,316,316,341,344,346,346,347,348,349,351,361,368,370,372,374,376,377,379,382,382,384,390,390,396,401,406,412,415,419,431,433,435,435,441,444,444,445,453,479,480,484,485,486,489
5,24,23,31,42,40,40,59,69,70,68,87,96,98,97,110,109,110,110,108,112,112,113,115,119,119,122,123,130,133,131,133,132,137,138,143,155,149,154,150,152,152,163,169,170,172,171,171,174,177,183,183,196,198,213,212,223,224,224,224,224,232,233,236,248,246,253,253,270,272,271,274,276,283,283,296,293,289,290,289,292,295,299,310,319,316,320,319,345,348,350,359,350,350,352,355,363,371,374,376,378,379,384,383,386,388,388,395,394,408,403,410,415,419,422,433,436,446,439,444,447,447,448,458,487,484,486,489,490,492
20,39,38,46,57,55,55,74,84,85,83,102,111,113,112,125,124,125,125,123,127,127,128,130,134,134,137,138,145,148,146,148,147,152,153,158,170,164,169,165,167,167,178,184,185,187,186,186,189,192,198,198,211,213,228,227,238,239,239,239,239,247,248,251,263,261,268,268,285,287,286,289,291,298,298,311,308,304,305,304,307,310,314,325,334,331,335,334,360,363,365,374,365,365,367,370,378,386,389,391,393,394,399,398,401,403,403,410,409,423,418,425,430,434,437,448,451,461,454,459,462,462,463,473,502,499,501,504,505,507
