1,1,1,2,2,2,2,3,4,5,6,7,11,13,13,14,15,16,19,19,21,24,24,25,28,29,32,32,33,33,38,39,41,41,41,42,42,46,46,47,48,52,52,52,53,54,54,55,56,56,58,61,62,64,65,66,67,68,72,74,77,77,78,78,81,82,82,83,85,87,89,89,91,92,94,98,99,100,100,101,104,104,108,109,112,113,115,115,116,118,118,121,122,123,123,124,125,125,131,131,132,133,135,135,137,137,140,141,142,143,144,146,148,148,151,154,155,155,158,160,161,161,161,163,163,163,164,165,166,166,170,172,172,173,173,174,179,180,181,186,187,187,187,189,190,190,195,198,200
1,1,1,2,2,2,2,3,4,5,6,7,11,13,13,14,15,16,19,19,21,24,24,25,28,29,32,32,33,33,38,39,41,41,41,42,42,46,46,47,48,52,52,52,53,54,54,55,56,56,58,61,62,77,77,77,77,101,101,101,117,117,119,119,119,122,137,137,137,149,149,149,149,151,163,163,163,163,179,179,179,192,192,192,192,206,206,206,206,224,224,224,224,245,245,245,245,249,263,263,263,263,277,277,277,293,293,293,293,296,300,320,320,320,320,323,325,343,343,343,343,357,357,357,357,361,372,376,376,376,378,378,398,398,398,398,418,420,422,422,422,422,437,437,437,437,453,453,453
3,3,2,3,3,3,4,5,6,6,8,9,13,15,15,15,17,18,21,21,23,26,26,26,30,30,34,34,35,34,40,40,42,43,42,44,43,48,47,48,50,54,53,54,54,56,56,56,58,57,60,63,64,78,78,78,79,102,102,103,118,118,121,120,120,123,139,138,139,151,150,150,150,152,164,165,165,165,181,181,181,194,193,194,193,207,208,208,208,226,226,225,225,247,247,246,247,251,264,264,264,265,279,278,279,295,294,294,294,297,301,321,321,322,321,324,327,345,344,345,344,359,359,358,359,363,374,378,377,377,379,380,400,400,400,400,419,421,423,424,424,424,439,438,439,438,454,455,455
3,3,2,3,3,5,6,11,13,16,17,19,19,20,24,24,24,33,35,42,42,42,42,77,77,77,77,101,101,101,117,117,119,119,119,122,137,137,137,149,149,149,149,151,163,163,163,163,179,179,179,192,192,192,192,206,206,206,206,224,224,224,224,245,245,245,245,249,263,263,263,263,277,277,277,293,293,293,293,296,300,320,320,320,320,323,325,343,343,343,343,357,357,357,357,361,372,376,376,376,378,378,398,398,398,398,418,420,422,422,422,422,437,437,437,437,453,453,453,453,462,471,471,471,471,473,480,480,480,497,497,497,497,527,527,527,536,536,536,536,552,552,552,552,563,563,574,574,574
5,11,16,3,17,6,13,20,22,25,19,19,22,22,26,28,37,33,35,45,62,49,43,80,82,85,77,102,107,101,123,117,123,130,121,126,138,141,137,150,152,156,153,153,165,164,183,164,182,186,180,196,193,194,201,207,207,208,207,233,231,227,226,250,252,246,253,259,266,265,264,269,282,279,277,302,294,299,302,301,304,327,329,323,325,333,326,347,345,345,353,359,364,362,363,366,372,387,384,376,388,393,405,401,407,401,418,420,424,427,425,422,442,441,440,445,459,454,454,466,462,473,482,475,474,475,485,484,485,498,503,505,499,529,529,527,538,537,540,538,553,559,555,566,568,563,575,576,579
5,11,16,3,19,10,14,22,24,26,30,33,35,38,42,50,52,66,77,81,93,97,101,105,109,117,119,122,125,129,133,137,141,145,149,151,153,157,161,163,165,173,179,183,186,189,192,196,200,204,206,210,213,221,224,228,236,242,245,249,253,259,261,263,267,271,273,277,284,288,293,296,300,304,309,317,320,322,325,333,335,339,343,347,350,354,357,361,364,368,370,372,376,378,388,392,396,398,403,407,410,418,420,422,426,430,434,437,443,446,449,453,457,460,462,468,471,473,475,477,480,489,493,495,497,505,509,515,527,530,533,536,539,543,549,552,556,559,563,566,570,574,578,580,585,589,593,598,602
7,14,19,10,22,12,18,24,26,30,33,35,38,42,50,52,66,77,81,93,97,101,105,109,117,119,122,125,129,133,137,141,145,149,151,153,157,161,163,165,173,179,183,186,189,192,196,200,204,206,210,213,221,224,228,236,242,245,249,253,259,261,263,267,271,273,277,284,288,293,296,300,304,309,317,320,322,325,333,335,339,343,347,350,354,357,361,364,368,370,372,376,378,388,392,396,398,403,407,410,418,420,422,426,430,434,437,443,446,449,453,457,460,462,468,471,473,475,477,480,489,493,495,497,505,509,515,527,530,533,536,539,543,549,552,556,559,563,566,570,574,578,580,585,589,593,598,602,607
22,29,34,25,37,27,33,39,41,45,48,50,53,57,65,67,81,92,96,108,112,116,120,124,132,134,137,140,144,148,152,156,160,164,166,168,172,176,178,180,188,194,198,201,204,207,211,215,219,221,225,228,236,239,243,251,257,260,264,268,274,276,278,282,286,288,292,299,303,308,311,315,319,324,332,335,337,340,348,350,354,358,362,365,369,372,376,379,383,385,387,391,393,403,407,411,413,418,422,425,433,435,437,441,445,449,452,458,461,464,468,472,475,477,483,486,488,490,492,495,504,508,510,512,520,524,530,542,545,548,551,554,558,564,567,571,574,578,581,585,589,593,595,600,604,608,613,617,622
