1,1,1,4,4,6,7,8,8,10,11,14,14,15,17,17,17,17,22,24,25,30,32,32,34,35,35,37,38,42,44,45,45,45,47,49,50,51,52,54,54,55,55,57,57,58,59,60,62,62,66,69,69,69,72,73,74,75,78,78,78,80,81,83,84,85,85,87,89,91,92,93,94,94,95,98,99,101,102,103,105,110,115,116,120,124,125,125,127,127,127,129,129,130,134,136,137,137,139,141,142,144,146,147,150,150,151,151,151,152,153,154,155,157,162,163,164,164,167,171,172,173,174,174,178,178,179,179,179,181,184,185,185,185,189,189,191,192,199
1,1,1,4,4,6,7,8,8,10,11,14,14,15,17,17,17,17,22,24,25,30,32,32,34,35,35,37,38,42,44,45,45,45,47,49,54,56,59,62,66,68,69,69,69,74,83,90,91,92,99,105,111,112,123,125,125,129,130,136,136,136,140,147,149,166,168,172,181,184,188,192,202,208,215,215,217,219,220,223,238,239,241,253,255,272,273,275,276,278,279,282,287,287,288,295,297,298,298,302,313,316,320,323,335,339,356,362,374,392,392,395,401,402,404,410,414,414,416,417,423,423,424,426,435,436,443,444,446,448,449,449,459,460,463,466,472,474,476
3,2,2,5,6,8,8,9,9,12,13,15,15,17,18,19,19,18,23,26,26,32,33,34,35,36,37,39,40,43,46,46,47,46,49,51,55,58,61,64,67,69,71,71,71,76,84,91,93,93,100,107,113,113,125,126,127,130,132,138,137,137,142,149,150,168,170,174,182,185,190,193,204,209,217,217,218,221,221,224,239,240,243,255,257,274,274,277,277,279,280,283,289,289,290,297,298,300,299,303,315,318,321,325,337,341,357,364,375,393,394,397,403,404,406,411,416,415,417,419,424,425,426,427,437,438,445,445,447,449,451,450,460,462,464,468,473,476,477
3,2,7,14,41,44,54,56,59,62,66,68,69,69,69,74,83,90,91,92,99,105,111,112,123,125,125,129,130,136,136,136,140,147,149,166,168,172,181,184,188,192,202,208,215,215,217,219,220,223,238,239,241,253,255,272,273,275,276,278,279,282,287,287,288,295,297,298,298,302,313,316,320,323,335,339,356,362,374,392,392,395,401,402,404,410,414,414,416,417,423,423,424,426,435,436,443,444,446,448,449,449,459,460,463,466,472,474,476,479,480,489,501,506,509,509,515,518,520,520,520,523,526,526,528,529,536,537,539,544,545,545,546,554,566,568,568,570,575
7,3,14,41,44,54,56,59,62,66,68,69,69,69,74,83,90,91,92,99,105,111,112,123,125,125,129,130,136,136,136,140,147,149,166,168,172,181,184,188,192,202,208,215,215,217,219,220,223,238,239,241,253,255,272,273,275,276,278,279,282,287,287,288,295,297,298,298,302,313,316,320,323,335,339,356,362,374,392,392,395,401,402,404,410,414,414,416,417,423,423,424,426,435,436,443,444,446,448,449,449,459,460,463,466,472,474,476,479,480,489,501,506,509,509,515,518,520,520,520,523,526,526,528,529,536,537,539,544,545,545,546,554,566,568,568,570,575,578
7,3,14,41,44,54,56,59,62,66,68,69,70,72,74,83,90,91,92,99,105,111,112,123,125,125,129,130,136,136,136,140,147,149,166,168,172,181,184,188,192,202,208,215,215,217,219,220,223,238,239,241,253,255,272,273,275,276,278,280,282,287,287,288,295,297,298,298,302,313,316,320,323,335,339,356,362,374,392,392,395,401,402,404,410,414,414,416,417,423,423,425,427,435,436,443,444,446,448,450,450,459,460,463,466,472,474,476,479,480,489,501,506,509,509,515,518,520,520,522,523,526,526,528,529,536,537,539,544,545,545,547,554,566,568,568,570,575,578
10,6,18,45,47,57,58,62,69,70,72,73,73,76,79,88,93,95,97,103,108,115,116,128,127,128,134,132,150,140,139,146,150,153,169,172,177,197,186,191,195,206,212,218,217,230,223,223,226,240,242,245,256,259,283,276,280,278,281,288,285,292,291,290,298,299,302,301,304,316,320,324,326,339,341,360,365,376,400,396,401,405,404,408,414,416,418,419,427,425,427,428,432,439,440,451,448,450,450,452,454,462,464,465,469,476,477,479,482,484,493,505,509,511,511,520,522,524,523,525,525,528,528,530,532,540,540,543,547,550,547,551,557,570,570,571,573,577,581
25,21,33,60,62,72,73,77,84,85,87,88,88,91,94,103,108,110,112,118,123,130,131,143,142,143,149,147,165,155,154,161,165,168,184,187,192,212,201,206,210,221,227,233,232,245,238,238,241,255,257,260,271,274,298,291,295,293,296,303,300,307,306,305,313,314,317,316,319,331,335,339,341,354,356,375,380,391,415,411,416,420,419,423,429,431,433,434,442,440,442,443,447,454,455,466,463,465,465,467,469,477,479,480,484,491,492,494,497,499,508,520,524,526,526,535,537,539,538,540,540,543,543,545,547,555,555,558,562,565,562,566,572,585,585,586,588,592,596
