1,1,1,1,1,1,2,3,7,7,10,14,17,20,21,21,24,26,28,29,31,32,35,40,43,44,46,46,47,47,49,51,51,55,55,57,58,59,59,59,61,63,63,67,69,69,71,71,72,73,74,76,77,78,80,81,81,84,89,90,91,95,95,95,102,102,104,104,106,106,106,109,111,111,112,114,115,117,118,118,119,120,120,121,122,125,127,128,128,128,131,132,137,137,138,138,139,140,141,141,144,147,148,149,151,153,157,157,158,159,159,161,161,162,162,164,165,166,166,172,174,175,175,176,176,177,178,184,187,189,190,193,193,198,199
1,1,1,1,1,1,2,3,7,7,10,14,17,20,21,21,24,26,28,29,31,32,35,40,43,44,46,46,47,47,49,51,51,55,55,57,58,59,59,59,61,63,63,67,69,69,71,71,72,73,74,76,77,78,80,81,81,84,89,90,91,110,110,110,110,125,132,132,135,135,135,135,135,153,153,157,157,157,168,168,168,168,168,168,193,193,193,193,193,204,204,204,204,204,228,228,234,234,239,239,239,239,239,239,243,265,265,265,265,265,265,267,299,299,299,299,299,299,327,327,327,327,327,327,355,355,355,355,355,355,374,374,374,374,374
3,3,2,3,2,2,3,5,9,8,12,16,19,21,23,23,25,28,29,30,32,34,37,41,44,46,48,47,49,49,50,52,53,56,57,58,59,60,61,61,63,64,64,69,71,70,72,73,73,74,75,78,78,79,82,82,83,85,90,92,92,112,111,111,112,127,133,134,136,137,137,137,137,154,155,158,158,159,170,169,169,170,169,169,194,194,195,195,195,205,205,206,205,206,229,230,235,235,240,241,241,240,240,241,244,266,266,266,267,266,267,268,300,301,300,300,300,301,328,328,329,328,328,329,356,356,356,356,356,357,375,375,376,376,376
3,3,2,3,2,2,3,5,9,8,12,16,19,21,26,26,39,39,39,39,39,57,57,57,68,68,68,68,68,68,72,110,110,110,110,125,132,132,135,135,135,135,135,153,153,157,157,157,168,168,168,168,168,168,193,193,193,193,193,204,204,204,204,204,228,228,234,234,239,239,239,239,239,239,243,265,265,265,265,265,265,267,299,299,299,299,299,299,327,327,327,327,327,327,355,355,355,355,355,355,374,374,374,374,374,374,411,411,411,422,422,422,422,435,435,435,435,435,435,466,466,466,474,474,474,474,474,495,495,495,495,495,495,520,520
6,15,3,8,9,3,10,6,9,12,18,23,23,22,30,26,40,40,42,42,39,59,59,57,75,78,69,80,76,73,74,114,114,115,110,125,136,132,138,144,137,141,135,160,153,163,158,157,169,169,171,171,171,175,199,195,213,195,193,207,206,209,207,207,230,228,235,234,246,248,240,245,245,247,256,267,275,270,288,273,276,270,302,300,310,301,303,303,330,331,331,331,331,332,359,360,360,356,356,355,380,375,376,375,379,375,419,415,411,423,426,430,422,437,442,440,441,436,437,467,477,466,476,480,480,476,477,496,496,496,506,497,496,522,522
6,15,3,9,12,5,14,17,21,26,33,39,43,47,51,55,57,61,65,68,72,74,86,90,93,104,110,114,117,121,125,132,135,137,139,142,147,150,153,157,161,163,165,168,170,174,184,187,190,193,195,199,201,204,209,213,217,221,223,228,231,234,237,239,243,247,253,255,259,262,265,267,269,279,283,286,295,299,303,307,309,321,324,327,331,333,337,348,352,355,359,363,365,368,370,374,384,386,402,406,409,411,415,420,422,425,429,432,435,439,448,450,454,461,466,470,474,477,481,485,488,491,495,499,501,505,514,518,520,523,525,529,533,543,547
9,17,5,12,14,7,16,21,26,33,39,43,47,51,55,57,61,65,68,72,74,86,90,93,104,110,114,117,121,125,132,135,137,139,142,147,150,153,157,161,163,165,168,170,174,184,187,190,193,195,199,201,204,209,213,217,221,223,228,231,234,237,239,243,247,253,255,259,262,265,267,269,279,283,286,295,299,303,307,309,321,324,327,331,333,337,348,352,355,359,363,365,368,370,374,384,386,402,406,409,411,415,420,422,425,429,432,435,439,448,450,454,461,466,470,474,477,481,485,488,491,495,499,501,505,514,518,520,523,525,529,533,543,547,549
24,32,20,27,29,22,31,36,41,48,54,58,62,66,70,72,76,80,83,87,89,101,105,108,119,125,129,132,136,140,147,150,152,154,157,162,165,168,172,176,178,180,183,185,189,199,202,205,208,210,214,216,219,224,228,232,236,238,243,246,249,252,254,258,262,268,270,274,277,280,282,284,294,298,301,310,314,318,322,324,336,339,342,346,348,352,363,367,370,374,378,380,383,385,389,399,401,417,421,424,426,430,435,437,440,444,447,450,454,463,465,469,476,481,485,489,492,496,500,503,506,510,514,516,520,529,533,535,538,540,544,548,558,562,564
