1,1,1,1,3,3,8,10,11,11,12,12,13,13,15,20,20,21,21,22,22,23,28,28,30,34,34,37,38,42,45,46,47,51,52,59,59,60,62,63,63,64,66,67,67,70,70,71,74,74,75,76,76,78,79,80,83,86,88,88,90,91,91,92,94,95,96,97,100,101,102,102,103,104,106,115,115,116,117,117,118,119,119,120,126,127,128,130,131,131,131,132,135,138,138,141,142,143,144,144,145,148,148,150,150,151,154,156,158,160,162,163,164,165,166,166,167,167,168,170,172,175,175,178,179,180,180,182,185,185,187,187,189,192,194,195,198,201
1,1,1,1,3,3,8,10,11,11,12,12,13,13,15,20,20,21,21,22,22,23,28,28,30,34,34,37,38,42,45,46,47,51,52,59,59,60,62,63,63,64,66,67,67,70,70,71,74,74,75,76,76,78,79,80,83,86,88,88,90,95,95,102,102,106,118,118,135,135,137,140,150,150,159,161,161,164,165,168,170,177,177,191,191,200,212,212,217,217,220,224,231,231,235,238,252,252,260,260,263,266,274,278,283,296,296,304,304,308,312,319,320,330,330,333,351,351,359,364,366,372,373,373,378,387,387,392,397,400,400,410,410,414,425,425,429,433
2,3,2,3,5,5,10,12,12,13,14,13,14,15,16,22,21,22,22,24,23,25,30,30,32,35,35,39,40,43,46,47,49,53,54,61,60,61,63,64,65,65,67,68,68,72,71,72,76,75,76,78,77,79,80,82,84,88,90,90,92,96,97,104,104,108,120,119,137,136,138,141,151,151,160,163,163,166,167,170,172,179,178,192,192,201,214,213,219,219,221,226,232,232,236,239,254,254,262,262,265,268,276,280,284,297,298,305,305,310,313,320,322,332,332,335,352,353,360,366,367,374,375,374,379,388,389,394,398,402,401,411,411,416,426,426,430,435
2,3,2,4,7,10,12,15,20,27,29,31,32,35,43,43,45,45,48,57,57,60,64,67,76,77,82,82,88,88,90,95,95,102,102,106,118,118,135,135,137,140,150,150,159,161,161,164,165,168,170,177,177,191,191,200,212,212,217,217,220,224,231,231,235,238,252,252,260,260,263,266,274,278,283,296,296,304,304,308,312,319,320,330,330,333,351,351,359,364,366,372,373,373,378,387,387,392,397,400,400,410,410,414,425,425,429,433,446,446,458,458,468,468,472,474,478,484,488,488,490,500,500,505,505,509,512,519,519,521,526,539,539,543,549,549,555,555
20,4,3,7,10,12,15,29,27,31,35,32,43,43,45,45,48,51,54,64,57,67,76,82,77,82,88,90,88,92,90,96,98,105,112,111,121,121,139,135,142,144,161,159,161,172,164,165,165,170,171,178,178,201,195,200,215,212,222,217,227,224,234,238,239,240,255,255,261,266,278,266,284,283,286,297,297,308,311,319,320,323,324,332,341,334,372,353,364,366,373,373,374,382,384,393,392,392,397,403,406,418,412,416,434,427,431,435,448,448,459,460,474,469,477,485,479,485,494,489,490,502,501,510,505,514,514,522,521,527,528,545,541,545,551,552,559,558
20,4,3,8,11,15,19,29,27,33,40,45,48,54,57,60,63,66,68,72,74,78,84,87,89,92,95,99,102,106,114,118,128,135,137,140,148,150,153,156,158,162,164,168,170,173,177,186,191,200,207,212,215,217,220,224,228,231,235,238,248,252,256,260,263,265,274,278,283,288,296,300,304,308,312,316,319,327,330,333,344,351,359,363,366,368,372,370,378,385,387,391,393,397,400,406,410,414,422,425,429,433,439,446,450,458,466,468,472,474,478,484,486,488,490,496,500,503,505,509,512,515,519,521,526,536,539,543,546,549,552,555,557,559,562,564,567,571
27,8,6,11,15,19,22,33,29,40,45,48,54,57,60,63,66,68,72,74,78,84,87,89,92,95,99,102,106,114,118,128,135,137,140,148,150,153,156,158,162,164,168,170,173,177,186,191,200,207,212,215,217,220,224,228,231,235,238,248,252,256,260,263,265,274,278,283,288,296,300,304,308,312,316,319,327,330,333,344,351,359,363,366,368,370,374,378,385,387,391,393,397,400,406,410,414,422,425,429,433,439,446,450,458,466,468,472,474,478,484,486,488,490,496,500,503,505,509,512,515,519,521,526,536,539,543,546,549,552,555,557,559,562,564,567,571,573
42,23,21,26,30,34,37,48,44,55,60,63,69,72,75,78,81,83,87,89,93,99,102,104,107,110,114,117,121,129,133,143,150,152,155,163,165,168,171,173,177,179,183,185,188,192,201,206,215,222,227,230,232,235,239,243,246,250,253,263,267,271,275,278,280,289,293,298,303,311,315,319,323,327,331,334,342,345,348,359,366,374,378,381,383,385,389,393,400,402,406,408,412,415,421,425,429,437,440,444,448,454,461,465,473,481,483,487,489,493,499,501,503,505,511,515,518,520,524,527,530,534,536,541,551,554,558,561,564,567,570,572,574,577,579,582,586,588
