1,1,1,1,3,4,4,6,6,7,7,10,10,12,12,14,15,16,17,23,24,25,25,27,28,28,30,32,32,33,35,36,37,38,38,41,41,41,45,49,49,51,51,53,55,55,56,57,57,58,58,60,61,63,64,66,68,68,71,71,72,74,74,76,76,77,78,80,81,82,83,83,84,90,90,90,91,92,92,93,93,106,109,110,111,111,112,112,113,113,114,116,119,120,121,121,122,123,126,126,127,129,131,132,132,132,136,141,142,142,143,143,143,146,147,148,149,150,150,150,151,155,156,156,160,164,164,165,165,166,167,169,170,171,171,171,173,176,181,182,185,185,186,191,192,194,195,196,198
1,1,1,1,3,4,4,6,6,7,7,10,10,12,12,14,15,16,17,23,24,25,25,27,28,28,30,32,32,33,35,36,37,38,38,41,41,41,45,49,49,51,51,53,55,55,61,61,61,63,72,72,72,83,87,87,87,97,97,97,103,103,113,113,118,121,128,128,142,145,145,145,154,154,154,158,162,173,173,173,180,182,193,193,193,197,208,211,216,216,233,233,233,248,248,248,258,258,258,273,273,273,289,289,289,301,301,301,304,315,315,319,319,319,330,330,330,338,338,338,344,344,354,354,354,366,368,368,368,388,388,388,390,392,398,398,409,411,411,411,420,420,429,429,429,431,440,440,448
3,2,3,3,5,5,5,7,8,8,8,11,12,13,13,15,17,17,18,24,26,27,27,28,30,29,32,33,34,34,36,37,38,40,39,43,42,43,46,50,51,53,52,55,56,56,62,62,62,65,74,73,74,85,88,89,89,99,99,98,105,105,114,115,120,123,130,130,143,147,146,147,155,155,156,159,164,174,174,175,181,184,195,195,194,199,210,213,218,218,235,234,235,250,249,249,259,260,260,274,274,275,290,290,290,303,302,303,305,316,316,321,320,321,332,331,331,340,339,340,346,345,356,355,356,368,370,370,370,390,390,389,392,393,400,400,411,413,413,412,421,422,431,430,431,433,442,441,450
3,2,3,3,5,7,7,9,10,17,17,21,21,50,50,50,61,61,61,63,72,72,72,83,87,87,87,97,97,97,103,103,113,113,118,121,128,128,142,145,145,145,154,154,154,158,162,173,173,173,180,182,193,193,193,197,208,211,216,216,233,233,233,248,248,248,258,258,258,273,273,273,289,289,289,301,301,301,304,315,315,319,319,319,330,330,330,338,338,338,344,344,354,354,354,366,368,368,368,388,388,388,390,392,398,398,409,411,411,411,420,420,429,429,429,431,440,440,448,448,448,458,458,458,467,467,467,473,473,478,484,484,495,495,495,508,508,508,522,522,522,526,530,539,539,539,556,556,556
7,3,10,4,7,20,9,14,14,20,24,26,24,54,52,51,67,63,67,69,76,75,72,83,89,90,90,98,100,131,106,106,116,124,121,123,131,134,142,149,146,147,163,169,155,159,164,184,180,188,182,182,205,199,196,198,208,211,217,216,235,236,233,249,253,252,260,260,259,274,274,276,292,293,289,310,306,304,304,316,315,321,320,321,336,334,334,342,340,345,346,345,356,358,357,366,370,371,370,392,397,389,397,401,399,403,409,422,414,414,421,424,431,433,434,432,444,440,452,454,452,460,459,458,469,469,474,486,480,478,487,484,496,498,498,516,512,509,523,534,528,536,533,540,540,542,557,559,558
7,3,13,17,19,21,35,39,50,53,57,61,63,67,69,72,76,80,83,87,90,94,97,100,103,106,113,118,121,131,125,128,135,142,145,147,151,154,158,162,165,169,173,177,181,187,190,193,197,202,206,208,211,216,219,233,235,245,248,252,256,258,262,269,273,277,285,289,293,295,301,304,307,310,315,317,319,322,324,330,334,336,338,342,344,347,350,354,358,362,366,368,372,375,388,390,392,394,398,401,404,409,411,415,420,422,425,429,431,433,437,440,444,448,452,456,458,461,464,467,469,473,478,480,484,488,491,495,499,503,508,512,516,522,526,530,534,536,539,542,546,556,560,564,567,571,575,579,582
12,13,17,19,21,35,39,50,53,57,61,63,67,69,72,76,80,83,87,90,94,97,100,103,106,113,118,121,125,135,128,131,142,145,147,151,154,158,162,165,169,173,177,181,187,190,193,197,202,206,208,211,216,219,233,235,245,248,252,256,258,262,269,273,277,285,289,293,295,301,304,307,310,315,317,319,322,324,330,334,336,338,342,344,347,350,354,358,362,366,368,372,375,388,390,392,394,398,401,404,409,411,415,420,422,425,429,431,433,437,440,444,448,452,456,458,461,464,467,469,473,478,480,484,488,491,495,499,503,508,512,516,522,526,530,534,536,539,542,546,556,560,564,567,571,575,579,582,587
27,28,32,34,36,50,54,65,68,72,76,78,82,84,87,91,95,98,102,105,109,112,115,118,121,128,133,136,140,150,143,146,157,160,162,166,169,173,177,180,184,188,192,196,202,205,208,212,217,221,223,226,231,234,248,250,260,263,267,271,273,277,284,288,292,300,304,308,310,316,319,322,325,330,332,334,337,339,345,349,351,353,357,359,362,365,369,373,377,381,383,387,390,403,405,407,409,413,416,419,424,426,430,435,437,440,444,446,448,452,455,459,463,467,471,473,476,479,482,484,488,493,495,499,503,506,510,514,518,523,527,531,537,541,545,549,551,554,557,561,571,575,579,582,586,590,594,597,602
