1,1,1,1,1,1,3,9,11,11,12,12,13,14,16,19,21,22,22,25,27,27,28,31,32,33,34,36,37,38,38,40,41,41,43,44,45,46,46,47,50,50,50,52,56,57,60,60,62,63,63,64,67,68,69,70,75,77,77,78,79,82,83,83,84,86,86,88,88,89,89,90,91,91,92,95,96,97,97,102,102,103,107,108,109,111,111,112,113,115,118,118,119,121,123,123,123,124,125,126,128,129,129,132,132,133,134,135,136,137,138,141,141,141,142,142,145,145,148,152,153,154,155,156,157,160,160,161,163,163,164,165,166,167,171,172,175,176,179,180,181,181,182,182,183,184,185,186,186,189,193,196,198,198,200
1,1,1,1,1,1,3,9,11,11,12,12,13,14,16,19,21,22,22,25,27,27,28,31,32,33,34,36,37,38,38,40,41,41,43,44,45,46,46,47,50,50,50,52,56,57,60,60,62,63,63,64,67,68,69,70,75,77,77,78,79,82,83,83,84,86,86,88,88,89,89,90,91,91,92,95,96,97,97,102,102,103,107,108,109,111,111,112,113,115,118,118,119,121,123,123,129,129,131,136,144,147,150,151,158,158,158,161,163,163,167,169,169,174,182,182,185,188,190,191,193,196,196,197,197,199,200,200,201,201,208,211,215,216,221,222,227,232,235,236,240,241,244,247,249,249,250,251,251,253,254,254,254,255,256
3,3,3,2,2,2,4,10,12,13,14,13,15,16,17,21,23,23,23,27,28,28,30,32,33,35,35,38,38,39,39,42,42,42,44,46,47,47,47,49,51,52,52,53,58,58,62,61,64,64,65,65,68,69,70,71,77,78,78,80,80,83,85,85,86,87,87,90,90,90,91,92,92,92,94,96,97,99,99,104,104,104,108,110,110,113,112,113,115,116,120,120,120,122,124,124,130,131,133,137,146,148,151,153,160,159,159,163,165,165,169,170,170,175,183,183,187,190,191,193,195,198,197,199,198,201,201,201,202,203,209,212,216,217,222,224,229,233,237,237,242,243,245,248,250,251,251,252,252,254,255,256,256,256,257
3,3,6,2,2,2,9,11,13,14,14,15,19,19,21,21,24,25,30,32,34,36,37,39,41,41,42,43,45,51,51,52,54,57,60,64,64,66,67,67,70,78,81,83,88,88,88,89,90,91,91,94,94,98,98,101,105,105,107,107,113,113,118,120,121,122,129,129,131,136,144,147,150,151,158,158,158,161,163,163,167,169,169,174,182,182,185,188,190,191,193,196,196,197,197,199,200,200,201,201,208,211,215,216,221,222,227,232,235,236,240,241,244,247,249,249,250,251,251,253,254,254,254,255,256,256,257,258,266,275,275,278,279,281,283,284,285,288,288,294,295,295,296,297,298,302,307,308,310,312,318,319,321,322,325
6,13,7,9,2,4,11,14,14,15,19,19,21,21,24,34,25,30,32,36,39,37,41,41,42,43,51,45,60,51,52,54,57,64,64,66,67,67,81,70,78,83,90,88,88,88,89,91,91,94,94,98,101,98,105,105,107,107,118,113,113,129,120,121,122,158,129,131,136,144,147,150,151,158,158,161,169,163,163,167,182,169,174,182,185,190,188,191,193,196,199,196,197,197,200,200,201,201,221,208,211,215,216,222,235,227,232,240,236,247,241,244,250,249,249,251,251,253,254,255,254,254,256,256,258,257,278,266,275,275,279,281,283,288,284,285,294,288,295,295,296,297,312,298,302,307,308,310,319,318,321,329,322,325,332
6,13,7,9,2,4,11,14,14,15,19,19,21,21,24,34,25,30,32,36,39,37,41,41,42,43,51,45,60,51,52,54,57,64,64,66,67,67,81,70,78,83,90,88,88,88,89,92,92,94,94,98,101,98,105,105,107,107,118,113,113,129,120,121,122,158,129,131,136,144,147,150,151,158,158,161,169,163,163,167,182,169,174,182,185,190,188,191,193,196,199,196,197,197,200,200,201,202,221,208,211,215,216,222,235,227,232,240,236,247,241,244,250,249,249,251,251,253,254,255,254,254,256,257,258,257,278,266,275,275,279,281,283,288,284,285,294,288,295,295,296,297,312,298,302,307,308,310,319,318,321,329,322,325,332
9,15,9,12,17,8,15,18,18,19,38,23,24,32,28,37,32,34,36,41,44,41,45,45,45,47,53,51,62,55,56,56,59,66,67,68,70,70,84,74,82,92,93,92,91,92,92,96,97,96,98,101,105,101,107,107,111,110,125,115,121,131,122,125,124,161,138,135,138,146,151,157,155,162,162,167,172,166,165,169,185,172,177,186,188,202,190,195,197,200,203,199,199,201,202,203,207,205,223,212,214,220,218,229,238,230,234,242,239,250,244,248,254,253,253,254,253,255,258,257,258,257,259,262,260,259,282,270,278,283,282,285,295,294,287,287,298,292,297,298,298,300,315,302,306,311,312,312,330,321,325,332,328,328,337
24,30,24,27,32,23,30,33,33,34,53,38,39,47,43,52,47,49,51,56,59,56,60,60,60,62,68,66,77,70,71,71,74,81,82,83,85,85,99,89,97,107,108,107,106,107,107,111,112,111,113,116,120,116,122,122,126,125,140,130,136,146,137,140,139,176,153,150,153,161,166,172,170,177,177,182,187,181,180,184,200,187,192,201,203,217,205,210,212,215,218,214,214,216,217,218,222,220,238,227,229,235,233,244,253,245,249,257,254,265,259,263,269,268,268,269,268,270,273,272,273,272,274,277,275,274,297,285,293,298,297,300,310,309,302,302,313,307,312,313,313,315,330,317,321,326,327,327,345,336,340,347,343,343,352
