1,1,1,1,5,7,7,11,11,12,12,13,14,15,17,18,21,22,24,27,30,30,31,31,34,34,37,37,39,40,40,41,42,42,42,42,45,45,46,46,53,54,55,56,60,61,62,67,67,68,69,69,80,81,81,82,84,86,87,87,89,89,90,91,91,91,93,98,99,100,103,104,107,107,107,112,113,114,115,118,118,118,119,121,121,122,123,126,127,134,135,139,139,141,142,142,142,144,147,147,149,149,150,153,153,155,155,156,157,158,159,161,161,166,166,167,171,172,172,174,176,176,177,177,178,178,179,181,181,182,183,187,187,188,189,189,190,195,197,198,201
1,1,1,1,5,7,7,11,11,12,12,13,14,15,17,18,21,22,24,27,30,30,31,31,34,34,37,37,39,40,40,41,42,42,42,42,45,45,46,46,53,54,55,56,60,61,62,67,67,68,69,69,80,81,81,85,85,86,97,97,97,99,107,107,124,124,124,128,138,138,138,151,151,151,163,163,163,166,171,181,181,181,192,192,192,206,206,206,222,222,222,233,233,233,239,239,241,245,259,259,259,263,267,271,287,287,287,297,297,297,308,325,325,325,346,346,346,350,360,360,360,370,370,370,374,388,388,388,395,395,395,399,408,408,408,413,416,427,427,427,437
3,2,2,2,7,9,9,12,12,14,14,15,16,16,18,20,22,23,26,28,32,31,33,33,35,36,39,39,40,41,41,42,44,44,43,44,46,46,47,47,55,56,57,57,62,63,63,68,68,70,71,70,82,82,82,86,86,87,98,98,99,101,108,108,125,125,125,130,139,140,140,152,153,152,165,165,165,167,172,182,182,183,194,194,193,207,207,207,224,224,223,235,235,234,240,241,242,246,260,261,260,265,268,272,288,288,288,299,299,298,309,327,327,327,348,348,347,352,362,361,361,371,372,371,376,389,390,390,397,397,397,401,409,410,409,414,417,429,428,428,438
3,2,2,2,7,9,9,12,14,15,21,21,24,26,27,29,29,36,36,60,60,68,68,68,78,85,85,85,97,97,97,99,107,107,124,124,124,128,138,138,138,151,151,151,163,163,163,166,171,181,181,181,192,192,192,206,206,206,222,222,222,233,233,233,239,239,241,245,259,259,259,263,267,271,287,287,287,297,297,297,308,325,325,325,346,346,346,350,360,360,360,370,370,370,374,388,388,388,395,395,395,399,408,408,408,413,416,427,427,427,437,437,440,440,442,455,455,455,465,465,469,471,476,477,486,491,491,491,494,498,500,503,522,522,522,525,532,532,548,548,548
5,2,8,4,10,21,15,14,26,21,24,27,29,37,29,30,31,40,39,63,60,69,69,81,78,86,91,86,98,101,110,99,111,112,128,130,131,129,139,139,147,153,154,152,172,167,165,172,175,183,182,184,193,194,198,207,213,209,223,224,226,240,236,234,244,248,246,248,268,261,274,267,274,278,289,288,291,298,320,300,308,328,328,334,354,350,350,350,362,363,364,375,374,375,380,389,389,389,404,396,402,401,414,422,413,417,419,428,433,427,444,437,448,441,444,457,466,456,476,483,470,488,477,483,486,495,499,491,505,507,502,504,534,529,524,528,536,535,558,552,553
5,2,8,7,12,21,15,18,26,25,32,36,40,44,60,64,68,75,78,81,85,88,91,97,99,105,107,111,120,124,128,131,134,138,143,147,151,155,160,163,166,171,174,179,181,185,187,192,198,202,206,209,218,222,226,229,233,236,239,241,245,255,257,259,263,267,271,279,285,287,290,294,297,300,308,321,325,331,343,346,348,350,356,360,364,366,370,374,377,381,388,391,393,395,399,402,405,408,412,416,420,424,427,429,433,437,440,442,446,450,455,457,465,469,471,473,476,480,486,489,491,494,498,500,503,511,519,522,525,529,532,537,544,548,550,554,565,568,571,573,576
7,6,12,9,15,25,18,21,32,29,36,40,44,60,64,68,75,78,81,85,88,91,97,99,105,107,111,120,124,128,131,134,138,143,147,151,155,160,163,166,171,174,179,181,185,187,192,198,202,206,209,218,222,226,229,233,236,239,241,245,255,257,259,263,267,271,279,285,287,290,294,297,300,308,321,325,331,343,346,348,350,356,360,364,366,370,374,377,381,388,391,393,395,399,402,405,408,412,416,420,424,427,429,433,437,440,442,446,450,455,457,465,469,471,473,476,480,486,489,491,494,498,500,503,511,519,522,525,529,532,537,544,548,550,554,565,568,571,573,576,580
22,21,27,24,30,40,33,36,47,44,51,55,59,75,79,83,90,93,96,100,103,106,112,114,120,122,126,135,139,143,146,149,153,158,162,166,170,175,178,181,186,189,194,196,200,202,207,213,217,221,224,233,237,241,244,248,251,254,256,260,270,272,274,278,282,286,294,300,302,305,309,312,315,323,336,340,346,358,361,363,365,371,375,379,381,385,389,392,396,403,406,408,410,414,417,420,423,427,431,435,439,442,444,448,452,455,457,461,465,470,472,480,484,486,488,491,495,501,504,506,509,513,515,518,526,534,537,540,544,547,552,559,563,565,569,580,583,586,588,591,595
