1,1,2,3,3,4,7,8,10,10,11,12,14,15,18,19,20,22,22,22,24,25,26,27,29,34,38,40,41,43,43,44,45,46,47,47,48,50,50,50,51,51,51,51,57,59,61,65,66,68,70,70,72,73,74,74,74,77,80,81,82,86,86,86,86,87,89,89,91,94,96,96,101,101,101,102,102,104,105,105,106,107,107,108,112,112,113,114,117,119,119,121,122,127,128,129,131,131,132,134,135,136,138,139,139,144,144,146,147,149,149,151,151,153,154,154,157,158,161,161,162,163,163,164,166,166,168,168,170,171,171,171,172,173,174,176,181,181,182,182,184,186,189,189,190,192,194,200,200
1,1,2,3,3,4,7,8,10,10,11,12,14,15,18,19,20,22,22,22,24,25,26,27,29,34,38,40,41,43,43,44,45,46,47,47,48,50,50,50,51,51,51,51,57,59,61,65,66,68,70,75,78,84,84,87,92,93,99,104,109,110,114,121,123,127,127,128,137,139,143,146,149,150,150,154,162,168,171,175,179,179,182,186,187,190,200,200,200,201,202,203,211,215,216,218,225,227,228,229,230,232,232,237,239,248,252,255,256,257,259,260,261,275,275,278,279,289,293,295,297,304,308,320,321,322,323,324,348,348,356,358,361,376,380,381,385,391,392,397,398,400,400,409,417,423,425,425,427
3,2,4,5,5,5,8,9,12,12,12,14,16,16,19,20,22,23,24,24,25,27,28,28,30,36,39,42,43,45,45,46,47,48,48,49,50,51,52,52,52,53,53,52,58,61,62,67,68,69,71,76,80,86,85,88,94,94,101,105,111,111,116,123,125,128,129,130,138,141,145,147,150,151,152,156,164,169,173,177,181,180,183,187,189,191,202,202,202,203,204,204,213,216,218,220,226,229,229,230,232,234,234,238,241,250,254,256,257,259,261,261,263,277,276,279,281,291,294,297,298,306,310,322,323,323,325,325,349,350,357,359,363,377,382,382,386,392,394,399,400,401,401,411,418,425,427,426,428
3,2,4,10,13,13,16,16,17,26,27,31,34,51,53,53,56,58,61,62,62,75,78,84,84,87,92,93,99,104,109,110,114,121,123,127,127,128,137,139,143,146,149,150,150,154,162,168,171,175,179,179,182,186,187,190,200,200,200,201,202,203,211,215,216,218,225,227,228,229,230,232,232,237,239,248,252,255,256,257,259,260,261,275,275,278,279,289,293,295,297,304,308,320,321,322,323,324,348,348,356,358,361,376,380,381,385,391,392,397,398,400,400,409,417,423,425,425,427,429,443,453,457,460,468,468,468,470,473,474,475,477,479,489,489,490,499,501,502,509,512,516,521,521,528,528,532,535,536
4,4,10,13,13,16,16,17,26,27,31,34,51,53,53,56,58,61,62,62,75,78,84,84,87,92,93,99,104,109,110,114,121,123,127,127,128,137,139,143,146,149,150,150,154,162,168,171,175,179,179,182,186,187,190,200,200,200,201,202,203,211,215,216,218,225,227,228,229,230,232,232,237,239,248,252,255,256,257,259,260,261,275,275,278,279,289,293,295,297,304,308,320,321,322,323,324,348,348,356,358,361,376,380,381,385,391,392,397,398,400,400,409,417,423,425,425,427,429,443,453,457,460,468,468,468,470,473,474,475,477,479,489,489,490,499,501,502,509,512,516,521,521,528,528,532,535,536,537
4,4,10,13,13,16,16,17,26,27,31,34,51,53,53,56,58,61,62,62,75,78,84,84,87,92,93,99,104,109,110,114,121,123,127,127,128,137,139,143,146,149,150,150,154,162,168,171,175,179,179,182,186,187,190,200,200,200,201,202,203,211,215,216,218,225,227,228,229,230,232,232,237,239,248,252,255,256,257,259,260,261,275,275,278,279,289,293,295,297,304,308,320,321,322,323,324,348,348,356,358,361,376,380,381,385,391,392,397,398,400,400,409,417,423,425,425,427,429,443,453,457,460,468,468,468,470,473,474,475,477,479,489,489,490,499,501,502,509,512,516,521,521,528,528,532,535,536,537
7,7,13,17,17,20,23,26,35,32,34,38,54,58,62,58,61,64,68,65,79,80,87,88,92,95,95,102,107,113,112,117,125,128,130,131,131,139,142,147,150,151,153,153,158,167,171,174,179,184,190,184,190,190,195,204,207,204,203,205,206,216,219,219,222,232,230,231,233,232,237,241,240,252,252,263,258,263,261,263,265,264,281,277,282,286,291,297,299,299,308,310,323,325,326,327,326,352,351,361,361,365,379,384,389,391,396,396,400,403,404,405,413,421,427,428,429,435,431,446,456,461,465,470,471,470,478,491,476,480,481,481,492,491,492,501,503,509,511,515,520,525,524,530,532,534,538,538,541
22,22,28,32,32,35,38,41,50,47,49,53,69,73,77,73,76,79,83,80,94,95,102,103,107,110,110,117,122,128,127,132,140,143,145,146,146,154,157,162,165,166,168,168,173,182,186,189,194,199,205,199,205,205,210,219,222,219,218,220,221,231,234,234,237,247,245,246,248,247,252,256,255,267,267,278,273,278,276,278,280,279,296,292,297,301,306,312,314,314,323,325,338,340,341,342,341,367,366,376,376,380,394,399,404,406,411,411,415,418,419,420,428,436,442,443,444,450,446,461,471,476,480,485,486,485,493,506,491,495,496,496,507,506,507,516,518,524,526,530,535,540,539,545,547,549,553,553,556
