1,1,3,3,3,3,3,4,4,9,10,10,13,15,16,17,17,18,18,19,19,20,24,24,25,25,28,28,31,31,34,34,34,35,35,36,37,37,39,41,41,42,43,43,45,46,50,50,51,52,52,54,54,56,57,58,59,62,63,65,66,68,69,70,71,73,75,76,77,81,81,82,82,84,85,91,93,93,95,96,97,98,101,101,102,104,105,107,107,107,107,110,114,115,115,115,116,117,118,121,122,123,124,126,129,131,133,135,135,136,137,140,140,140,142,143,144,145,146,146,146,148,148,151,152,152,153,156,158,160,161,163,164,166,166,170,171,173,173,178,179,180,180,183,183,184,185,186,188,188,192,197,199,199
1,1,3,3,3,3,3,4,4,9,10,10,13,15,16,17,17,18,18,19,19,20,24,24,25,25,28,28,31,31,34,34,34,35,35,36,37,37,39,41,41,42,43,43,46,52,54,56,63,64,66,69,72,75,79,85,96,96,100,109,109,112,112,115,115,116,118,118,118,119,119,123,126,126,129,134,136,141,146,155,155,159,165,169,175,175,188,189,190,191,192,192,195,195,200,201,201,207,210,210,213,218,221,235,236,240,243,244,252,253,256,259,266,266,268,276,283,284,289,300,301,304,309,316,331,332,334,336,344,344,368,375,377,382,390,390,393,399,405,406,408,420,424,426,434,439,444,445,445,446,446,453,454,462
3,2,5,4,5,5,4,6,5,10,12,12,15,17,17,18,18,19,20,20,20,22,25,25,26,27,30,30,33,32,36,35,35,37,36,37,39,39,41,43,43,43,44,44,47,54,56,57,64,66,67,71,73,77,80,86,98,98,101,110,111,114,113,116,117,117,120,120,120,120,121,124,128,127,131,135,137,142,147,156,157,160,166,171,177,176,190,191,191,192,193,193,196,197,202,202,202,208,212,212,215,219,222,236,237,242,244,246,253,255,258,261,268,268,270,277,284,286,290,302,303,305,310,317,333,334,335,337,346,346,369,377,378,383,392,391,395,400,406,408,410,421,426,428,435,441,445,447,446,448,448,454,456,463
3,2,5,4,11,14,14,19,25,25,26,30,36,37,46,52,54,56,63,64,66,69,72,75,79,85,96,96,100,109,109,112,112,115,115,116,118,118,118,119,119,123,126,126,129,134,136,141,146,155,155,159,165,169,175,175,188,189,190,191,192,192,195,195,200,201,201,207,210,210,213,218,221,235,236,240,243,244,252,253,256,259,266,266,268,276,283,284,289,300,301,304,309,316,331,332,334,336,344,344,368,375,377,382,390,390,393,399,405,406,408,420,424,426,434,439,444,445,445,446,446,453,454,462,462,477,478,481,487,490,493,496,498,513,524,528,529,532,535,539,540,542,543,550,554,555,561,572,576,578,586,586,592,592
4,4,11,5,14,14,19,25,25,26,30,36,37,46,52,54,56,63,64,66,69,72,75,79,85,96,96,100,109,109,112,112,115,115,116,118,118,118,119,119,123,126,126,129,134,136,141,146,155,155,159,165,169,175,175,188,189,190,191,192,192,195,195,200,201,201,207,210,210,213,218,221,235,236,240,243,244,252,253,256,259,266,266,268,276,283,284,289,300,301,304,309,316,331,332,334,336,344,344,368,375,377,382,390,390,393,399,405,406,408,420,424,426,434,439,444,445,445,446,446,453,454,462,462,477,478,481,487,490,493,496,498,513,524,528,529,532,535,539,540,542,543,550,554,555,561,572,576,578,586,586,592,592,594
4,4,11,5,14,14,19,25,26,29,30,36,37,46,52,54,56,63,64,66,69,72,75,79,85,96,96,100,109,109,112,112,115,116,117,118,120,121,123,128,128,131,131,133,135,136,141,146,155,155,159,165,169,175,175,188,189,190,191,192,193,196,197,200,201,204,207,210,210,213,218,221,235,236,240,243,244,252,253,256,259,266,266,268,276,283,284,289,300,301,304,309,316,331,332,334,336,344,344,368,375,377,382,390,390,393,399,405,406,408,420,424,426,434,439,444,445,446,447,450,453,454,462,462,477,478,481,487,490,493,496,498,513,524,528,529,532,535,539,540,542,545,550,554,555,561,572,576,578,586,586,592,592,594
7,26,14,10,36,17,21,29,30,32,33,39,41,49,55,57,58,66,68,68,75,76,77,82,89,101,100,108,111,113,116,117,118,133,120,121,123,128,128,131,131,135,137,136,138,139,145,149,158,159,163,168,173,178,180,192,191,193,213,196,197,200,199,204,204,207,209,216,213,220,223,224,239,241,243,247,247,256,255,258,261,270,268,271,280,287,287,293,304,303,306,311,319,335,335,343,342,348,347,371,377,379,384,394,392,399,402,409,414,410,424,431,430,436,446,447,455,450,451,452,457,458,466,464,483,480,483,490,498,495,499,502,517,527,530,532,536,538,545,547,552,547,553,559,557,564,576,582,592,589,588,594,594,597
22,41,29,25,51,32,36,44,45,47,48,54,56,64,70,72,73,81,83,83,90,91,92,97,104,116,115,123,126,128,131,132,133,148,135,136,138,143,143,146,146,150,152,151,153,154,160,164,173,174,178,183,188,193,195,207,206,208,228,211,212,215,214,219,219,222,224,231,228,235,238,239,254,256,258,262,262,271,270,273,276,285,283,286,295,302,302,308,319,318,321,326,334,350,350,358,357,363,362,386,392,394,399,409,407,414,417,424,429,425,439,446,445,451,461,462,470,465,466,467,472,473,481,479,498,495,498,505,513,510,514,517,532,542,545,547,551,553,560,562,567,562,568,574,572,579,591,597,607,604,603,609,609,612
