1,1,3,3,5,7,9,12,12,14,19,21,22,23,27,27,29,31,31,31,32,34,37,41,42,42,47,48,49,50,50,51,52,53,53,62,63,63,63,64,65,67,72,73,73,79,81,81,82,83,84,85,86,89,89,90,93,94,95,95,97,97,98,98,101,101,101,102,103,104,105,108,110,111,112,113,114,115,117,119,120,122,124,125,125,125,126,126,128,129,133,133,136,137,138,139,141,141,147,149,150,151,151,151,156,156,156,158,161,164,167,168,168,169,171,173,176,178,180,181,181,183,186,187,187,188,190,190,191,192,197
1,1,3,3,5,7,9,12,12,14,19,21,22,23,27,27,29,31,31,31,32,34,37,41,42,42,47,48,49,50,50,51,52,53,53,62,63,63,63,64,65,67,72,73,73,79,81,81,82,83,84,85,86,89,89,90,93,94,95,95,97,104,104,104,104,104,104,138,138,138,150,150,150,150,150,150,177,177,177,195,195,195,204,204,204,204,204,228,228,228,228,228,228,248,248,248,250,250,266,266,266,266,266,266,287,287,287,287,287,287,308,308,308,308,308,308,341,341,341,341,341,341,357,357,357,357,357,357,393,393,393
3,3,5,4,6,9,10,14,13,16,21,23,23,24,29,28,30,33,32,33,34,36,39,43,43,44,49,50,50,51,51,52,53,54,55,63,64,64,65,66,66,69,74,75,75,80,82,82,84,85,86,86,88,90,91,92,94,96,96,97,99,106,105,105,105,105,106,139,139,140,151,152,152,151,152,152,179,178,178,196,197,197,206,205,205,206,205,230,229,229,230,229,229,250,250,249,252,251,267,268,268,268,268,267,289,289,288,288,289,288,309,309,309,309,309,309,343,342,343,342,342,342,359,359,358,359,359,359,394,395,394
3,3,5,4,6,9,10,14,13,16,21,30,30,30,30,40,40,40,43,43,43,68,68,68,68,68,68,89,89,89,89,104,104,104,104,104,104,138,138,138,150,150,150,150,150,150,177,177,177,195,195,195,204,204,204,204,204,228,228,228,228,228,228,248,248,248,250,250,266,266,266,266,266,266,287,287,287,287,287,287,308,308,308,308,308,308,341,341,341,341,341,341,357,357,357,357,357,357,393,393,393,393,393,419,419,419,419,419,419,443,443,443,443,467,467,467,467,467,467,488,488,488,488,488,512,512,512,512,512,512,531
13,5,11,5,6,19,11,25,14,19,22,50,34,34,30,48,44,40,54,46,44,76,70,70,75,69,73,92,91,90,89,108,106,111,105,110,106,139,142,138,155,153,155,156,152,165,181,180,177,200,208,195,210,209,208,205,207,233,229,229,235,230,232,256,251,248,263,250,269,280,277,277,269,272,293,302,290,289,289,292,311,310,320,324,310,312,342,343,342,343,348,341,359,362,358,358,359,358,394,394,394,400,393,425,429,421,422,426,420,444,446,444,443,470,472,468,469,473,470,490,492,491,490,488,514,515,513,517,513,514,534
13,5,11,9,19,26,30,34,38,40,43,50,48,54,61,66,68,74,77,81,83,86,89,96,98,101,104,107,109,116,119,122,138,142,146,150,163,166,168,170,174,177,180,188,195,201,204,208,210,217,221,224,228,231,234,236,238,244,248,250,258,261,263,266,271,276,279,282,285,287,289,291,297,300,303,308,319,323,327,331,337,341,343,346,348,351,354,357,359,375,379,383,387,393,397,403,411,416,419,422,425,432,434,438,443,447,456,459,467,469,473,481,483,486,488,492,496,500,504,512,515,517,521,524,529,531,534,536,539,542,545
19,9,13,12,26,30,34,38,40,43,48,54,51,61,66,68,74,77,81,83,86,89,96,98,101,104,107,109,116,119,122,138,142,146,150,163,166,168,170,174,177,180,188,195,201,204,208,210,217,221,224,228,231,234,236,238,244,248,250,258,261,263,266,271,276,279,282,285,287,289,291,297,300,303,308,319,323,327,331,337,341,343,346,348,351,354,357,359,375,379,383,387,393,397,403,411,416,419,422,425,432,434,438,443,447,456,459,467,469,473,481,483,486,488,492,496,500,504,512,515,517,521,524,529,531,534,536,539,542,545,548
34,24,28,27,41,45,49,53,55,58,63,69,66,76,81,83,89,92,96,98,101,104,111,113,116,119,122,124,131,134,137,153,157,161,165,178,181,183,185,189,192,195,203,210,216,219,223,225,232,236,239,243,246,249,251,253,259,263,265,273,276,278,281,286,291,294,297,300,302,304,306,312,315,318,323,334,338,342,346,352,356,358,361,363,366,369,372,374,390,394,398,402,408,412,418,426,431,434,437,440,447,449,453,458,462,471,474,482,484,488,496,498,501,503,507,511,515,519,527,530,532,536,539,544,546,549,551,554,557,560,563
