1,1,1,1,1,2,3,4,5,5,7,8,9,11,14,15,16,17,17,18,18,20,21,26,27,27,27,31,31,32,34,34,35,35,36,41,42,45,47,47,49,50,52,57,57,59,60,60,61,61,62,62,63,64,65,65,69,70,73,75,77,77,77,78,79,81,81,83,86,87,87,88,89,91,91,93,93,95,96,97,99,99,100,101,102,102,103,103,106,112,113,113,114,115,117,118,118,127,128,129,131,131,133,135,136,136,136,137,138,140,140,141,141,143,143,143,145,146,148,149,150,151,153,155,156,156,157,157,162,165,165,165,166,167,167,170,171,172,173,174,174,176,177,177,177,181,182,182,183,183,188,190,191,194,199,200
1,1,1,1,1,2,3,4,5,5,7,8,9,11,14,15,16,17,17,18,18,20,21,26,27,27,27,31,31,32,34,34,35,35,36,41,42,45,47,47,49,50,52,57,57,59,60,60,66,75,86,91,92,96,99,102,106,117,120,122,143,145,155,155,163,164,171,174,176,179,187,190,191,193,194,200,202,203,207,211,214,217,225,231,236,239,247,248,253,255,257,268,270,273,276,284,288,292,292,296,304,305,314,315,319,323,326,330,341,344,346,348,352,357,362,363,367,378,390,395,397,400,408,414,432,433,433,443,452,454,454,455,467,473,475,479,481,485,485,485,488,489,495,502,502,506,509,512,524,526,526,532,535,535,536,545
2,3,2,2,3,3,4,5,6,7,9,9,11,12,15,17,18,18,19,20,19,22,23,27,28,28,29,33,33,33,35,36,36,37,37,43,43,46,48,48,50,52,53,59,58,60,61,62,68,77,87,93,93,98,100,103,108,119,121,123,145,146,156,156,165,165,172,176,177,180,188,192,193,194,196,202,203,204,208,212,215,219,227,233,237,241,248,250,254,257,258,269,272,275,278,285,290,294,293,298,306,307,315,316,320,324,328,331,342,345,348,350,353,359,363,364,368,380,391,397,399,401,409,415,434,435,434,444,454,456,455,456,468,475,477,481,482,486,487,486,489,490,497,504,504,508,510,514,525,528,528,533,536,536,537,547
2,4,6,11,17,18,20,28,31,31,36,41,42,44,47,51,54,57,66,75,86,91,92,96,99,102,106,117,120,122,143,145,155,155,163,164,171,174,176,179,187,190,191,193,194,200,202,203,207,211,214,217,225,231,236,239,247,248,253,255,257,268,270,273,276,284,288,292,292,296,304,305,314,315,319,323,326,330,341,344,346,348,352,357,362,363,367,378,390,395,397,400,408,414,432,433,433,443,452,454,454,455,467,473,475,479,481,485,485,485,488,489,495,502,502,506,509,512,524,526,526,532,535,535,536,545,550,551,557,561,564,568,572,579,583,588,589,592,595,599,610,611,622,623,625,628,636,640,655,660,663,665,667,668,670,673
4,6,11,17,18,20,28,31,31,36,41,42,44,46,49,53,57,58,67,86,91,92,93,96,101,102,106,120,120,143,145,155,155,163,164,171,174,176,179,187,190,191,193,194,200,202,203,207,211,211,214,218,227,235,237,247,248,253,254,257,258,269,273,273,284,288,292,292,296,304,305,314,315,316,320,325,327,341,344,346,348,349,357,362,363,365,378,381,395,397,399,405,414,432,433,433,443,452,454,454,455,467,473,475,479,481,485,485,485,488,489,495,502,502,506,509,512,524,526,526,532,535,535,536,545,550,551,555,559,563,566,572,579,581,588,589,590,595,599,610,611,622,623,625,628,636,640,655,660,663,665,667,668,670,673,675
4,13,16,19,22,28,32,39,43,47,51,54,57,66,75,78,80,83,96,99,102,106,117,119,122,125,127,129,133,143,147,155,158,163,170,174,179,181,185,188,191,196,199,204,208,214,217,225,231,236,239,245,248,252,255,257,268,270,272,276,278,280,283,287,290,299,304,310,313,319,323,326,330,335,338,345,348,352,357,360,362,367,371,390,393,396,400,408,411,417,421,424,428,432,434,438,443,452,456,458,462,467,473,475,479,481,485,490,492,496,502,505,512,515,518,520,522,526,530,536,539,542,549,557,561,564,568,572,576,583,585,588,592,594,597,601,611,614,621,625,628,631,635,638,640,648,652,655,660,663,667,671,675,677,681,689
13,16,19,22,28,32,39,43,47,51,54,57,66,75,78,80,83,96,99,102,106,117,119,122,125,127,129,133,135,147,151,158,160,170,174,179,181,185,188,191,196,199,204,208,214,217,225,231,236,239,245,248,252,255,257,268,270,272,276,278,280,283,287,290,299,304,310,313,319,323,326,330,335,338,345,348,352,357,360,362,367,371,390,393,396,400,408,411,417,421,424,428,431,434,438,442,445,456,458,462,466,473,475,479,481,485,490,492,496,502,505,512,515,518,520,522,526,530,536,539,542,549,557,561,564,568,572,576,583,585,588,592,594,597,601,611,614,621,625,628,631,635,638,640,648,652,655,657,663,667,671,675,677,681,689,693
28,31,34,37,43,47,54,58,62,66,69,72,81,90,93,95,98,111,114,117,121,132,134,137,140,142,144,148,150,162,166,173,175,185,189,194,196,200,203,206,211,214,219,223,229,232,240,246,251,254,260,263,267,270,272,283,285,287,291,293,295,298,302,305,314,319,325,328,334,338,341,345,350,353,360,363,367,372,375,377,382,386,405,408,411,415,423,426,432,436,439,443,446,449,453,457,460,471,473,477,481,488,490,494,496,500,505,507,511,517,520,527,530,533,535,537,541,545,551,554,557,564,572,576,579,583,587,591,598,600,603,607,609,612,616,626,629,636,640,643,646,650,653,655,663,667,670,672,678,682,686,690,692,696,704,708
