1,1,3,4,4,4,6,8,10,11,11,12,13,13,15,16,17,17,19,21,25,26,27,28,29,29,30,30,30,32,32,33,34,34,34,38,38,43,43,45,47,49,50,56,56,59,61,61,62,62,65,66,69,69,71,73,74,75,76,77,77,79,83,85,86,87,88,89,90,91,92,92,93,94,95,96,96,97,98,101,104,105,105,107,109,109,109,112,112,113,114,115,115,119,119,122,123,123,124,124,126,128,130,131,132,133,136,138,138,140,140,141,141,144,146,150,151,151,152,152,153,154,154,156,159,159,165,166,169,171,171,176,177,178,180,180,180,182,184,185,186,186,189,190,192
1,1,3,4,4,4,6,8,10,11,11,12,13,13,15,16,17,17,19,21,25,26,27,28,29,29,30,30,30,32,32,33,34,34,34,38,38,43,43,45,47,49,50,56,56,59,61,63,66,69,79,79,82,88,91,92,94,106,110,112,114,115,116,126,127,128,129,129,131,131,138,138,138,140,147,151,152,158,159,159,163,178,178,179,185,188,189,193,197,202,207,207,208,209,210,216,218,224,225,232,236,238,239,240,246,248,251,254,255,262,265,268,287,290,292,296,297,302,307,308,311,312,318,327,333,349,351,352,355,361,368,376,395,395,400,401,402,402,402,404,405,408,410,417,418
3,3,4,6,5,5,7,10,12,13,13,14,15,15,17,18,18,18,21,22,27,27,28,29,30,30,31,32,32,33,33,34,35,35,35,40,39,44,44,47,48,51,51,58,57,61,63,65,68,70,80,80,83,90,92,94,95,108,111,113,116,117,118,127,129,129,131,130,132,132,140,139,139,142,149,152,154,159,160,160,165,180,180,180,186,190,190,194,198,204,209,208,209,211,212,217,219,225,226,234,237,240,240,241,247,250,252,256,256,263,267,269,289,291,293,298,299,304,309,310,313,313,320,329,335,351,353,353,357,363,369,377,396,396,401,403,403,403,403,405,407,410,412,418,420
3,8,9,15,19,25,26,30,35,37,38,43,44,45,48,50,61,63,66,69,79,79,82,88,91,92,94,106,110,112,114,115,116,126,127,128,129,129,131,131,138,138,138,140,147,151,152,158,159,159,163,178,178,179,185,188,189,193,197,202,207,207,208,209,210,216,218,224,225,232,236,238,239,240,246,248,251,254,255,262,265,268,287,290,292,296,297,302,307,308,311,312,318,327,333,349,351,352,355,361,368,376,395,395,400,401,402,402,402,404,405,408,410,417,418,420,420,426,429,437,442,451,466,467,468,469,472,477,484,494,503,509,510,520,523,533,535,557,558,560,561,567,568,570,572
8,9,15,19,25,26,30,35,37,38,43,44,45,48,50,61,63,66,69,79,79,82,88,91,92,94,106,110,112,114,115,116,126,127,128,129,129,131,131,138,138,138,140,147,151,152,158,159,159,163,178,178,179,185,188,189,193,197,202,207,207,208,209,210,216,218,224,225,232,236,238,239,240,246,248,251,254,255,262,265,268,287,290,292,296,297,302,307,308,311,312,318,327,333,349,351,352,355,361,368,376,395,395,400,401,402,402,402,404,405,408,410,417,418,420,420,426,429,437,442,451,466,467,468,469,472,477,484,494,503,509,510,520,523,533,535,557,558,560,561,567,568,570,572,572
8,9,15,19,25,26,30,35,37,38,43,44,45,48,50,61,63,66,69,79,79,82,88,91,92,94,106,110,112,114,115,116,126,127,128,129,129,131,131,138,138,138,140,147,151,152,158,159,159,163,178,178,179,185,188,189,193,197,202,207,207,208,209,210,216,218,224,225,232,236,238,239,240,246,248,251,254,255,262,265,268,287,290,292,296,297,302,307,308,311,312,318,327,333,349,351,352,355,361,368,376,395,395,400,401,402,402,402,404,405,408,410,417,418,420,420,426,429,437,442,451,466,467,468,469,472,477,484,494,503,509,510,520,523,533,535,557,558,560,561,567,568,570,572,572
12,12,18,22,28,29,32,38,52,40,45,47,52,52,53,65,67,70,77,82,86,88,90,94,96,99,109,114,119,119,119,120,129,131,130,132,136,137,133,142,142,140,143,150,155,154,162,163,162,166,180,181,183,189,192,192,197,201,217,211,211,213,212,226,220,220,244,228,235,239,242,242,246,249,252,258,257,259,266,269,271,290,294,298,300,301,305,310,310,314,316,321,331,339,352,354,356,357,363,371,382,398,398,404,404,404,406,406,406,407,412,414,420,424,427,423,429,431,441,446,456,470,471,470,472,475,481,488,496,507,513,513,522,527,537,539,560,562,563,567,570,572,572,582,576
27,27,33,37,43,44,47,53,67,55,60,62,67,67,68,80,82,85,92,97,101,103,105,109,111,114,124,129,134,134,134,135,144,146,145,147,151,152,148,157,157,155,158,165,170,169,177,178,177,181,195,196,198,204,207,207,212,216,232,226,226,228,227,241,235,235,259,243,250,254,257,257,261,264,267,273,272,274,281,284,286,305,309,313,315,316,320,325,325,329,331,336,346,354,367,369,371,372,378,386,397,413,413,419,419,419,421,421,421,422,427,429,435,439,442,438,444,446,456,461,471,485,486,485,487,490,496,503,511,522,528,528,537,542,552,554,575,577,578,582,585,587,587,597,591
