1,1,1,1,2,2,3,4,7,8,12,12,14,14,15,17,17,22,22,23,27,29,31,31,37,37,37,39,39,41,42,43,43,43,45,48,48,52,56,57,58,58,61,61,65,65,68,72,74,74,75,76,81,81,81,83,84,85,86,87,88,90,95,95,96,96,101,101,101,103,103,104,105,107,107,108,109,109,109,111,117,118,121,121,121,124,124,125,127,131,131,133,139,139,140,142,144,145,145,146,147,148,151,151,156,158,159,161,162,163,163,166,166,167,170,172,173,175,175,176,178,181,181,184,188,188,188,189,189,193,194,197
1,1,1,1,2,2,3,4,7,8,12,12,14,14,15,17,17,22,22,23,27,29,31,31,37,37,37,39,39,41,42,43,43,43,45,48,48,52,56,57,58,58,61,61,65,65,68,72,80,87,91,97,108,110,111,119,122,124,127,131,134,138,141,145,148,150,152,161,165,172,174,191,193,194,210,210,214,217,223,225,230,235,243,245,263,264,266,270,271,273,274,277,283,286,288,291,293,297,301,303,308,318,323,330,336,346,350,350,351,351,354,365,374,374,379,379,384,387,390,395,398,401,411,417,419,421,422,424,426,427,430,437
2,3,2,3,4,4,4,6,8,10,13,13,16,15,16,18,19,23,24,24,29,31,32,32,39,39,39,41,40,42,44,44,45,44,47,49,49,53,57,58,59,60,62,63,67,67,70,73,81,89,93,99,110,111,112,121,124,126,128,132,136,139,142,146,149,151,154,163,167,174,176,193,195,196,211,212,216,219,225,226,231,237,245,247,265,266,267,271,272,274,275,279,285,288,289,293,294,298,302,304,310,319,325,332,337,348,352,352,352,353,356,366,376,375,381,380,386,389,392,396,400,403,413,418,420,423,424,425,427,429,432,438
2,7,12,19,27,34,36,44,47,49,51,52,56,58,59,62,67,71,80,87,91,97,108,110,111,119,122,124,127,131,134,138,141,145,148,150,152,161,165,172,174,191,193,194,210,210,214,217,223,225,230,235,243,245,263,264,266,270,271,273,274,277,283,286,288,291,293,297,301,303,308,318,323,330,336,346,350,350,351,351,354,365,374,374,379,379,384,387,390,395,398,401,411,417,419,421,422,424,426,427,430,437,446,449,459,460,461,469,470,470,479,491,498,502,507,513,514,517,523,525,529,536,540,547,550,554,563,567,571,571,575,580
7,12,19,27,34,36,44,47,49,51,51,56,58,59,59,67,71,76,86,88,97,108,110,111,119,122,124,125,128,134,137,138,141,146,150,151,161,164,172,174,191,193,194,210,210,214,217,223,225,230,235,243,245,263,264,266,270,271,273,274,277,283,286,288,291,292,293,301,301,308,318,323,330,336,346,350,350,351,351,354,365,374,374,379,379,381,386,388,393,396,399,411,417,419,421,422,424,426,427,429,430,446,448,459,460,461,469,470,470,479,491,498,502,507,513,514,516,523,525,529,529,540,541,548,550,563,567,571,571,575,580,584
7,13,19,27,34,43,52,54,57,59,62,65,69,80,87,91,95,99,102,106,111,113,117,127,131,134,138,141,145,148,150,152,156,165,169,172,176,182,186,189,192,196,200,210,213,217,220,223,226,231,235,243,256,263,265,267,270,273,275,288,291,293,297,300,303,307,309,313,317,323,330,332,336,339,346,350,352,358,363,366,375,384,387,390,395,398,401,403,406,409,411,413,417,423,426,430,437,442,449,453,457,459,461,465,469,476,479,495,501,504,509,513,517,521,525,529,536,540,547,550,554,557,564,568,571,574,580,585,587,589,593,595
13,17,22,31,43,52,54,57,59,62,65,69,80,87,91,95,99,102,106,111,113,117,127,131,134,138,141,145,148,150,152,156,165,169,172,176,182,186,189,192,196,200,203,213,217,220,222,226,231,235,239,256,259,265,267,269,273,275,288,291,293,297,300,303,307,309,313,317,323,330,332,336,339,342,350,352,358,363,366,375,384,387,390,395,398,401,403,406,409,411,413,415,423,426,430,437,442,449,453,457,459,461,465,469,476,479,495,501,504,509,513,517,521,525,529,536,540,547,550,554,557,564,568,571,574,580,585,587,589,593,595,599
28,32,37,46,58,67,69,72,74,77,80,84,95,102,106,110,114,117,121,126,128,132,142,146,149,153,156,160,163,165,167,171,180,184,187,191,197,201,204,207,211,215,218,228,232,235,237,241,246,250,254,271,274,280,282,284,288,290,303,306,308,312,315,318,322,324,328,332,338,345,347,351,354,357,365,367,373,378,381,390,399,402,405,410,413,416,418,421,424,426,428,430,438,441,445,452,457,464,468,472,474,476,480,484,491,494,510,516,519,524,528,532,536,540,544,551,555,562,565,569,572,579,583,586,589,595,600,602,604,608,610,614
