1,3,4,5,6,8,9,9,11,17,17,19,21,21,21,21,25,29,29,29,32,33,33,34,36,37,39,39,40,41,42,42,43,47,48,53,53,53,54,55,59,59,60,61,62,66,67,68,68,70,70,71,71,72,72,76,77,77,79,80,81,82,83,85,87,89,91,92,92,94,99,100,101,101,101,102,102,103,105,106,106,112,113,114,114,116,118,120,121,123,124,125,126,129,130,130,132,132,133,134,135,136,139,140,141,142,144,146,148,151,151,152,153,153,154,154,154,156,158,160,162,166,166,167,167,168,168,171,171,172,174,176,176,176,179,180,181,181,183,183,184,186,186,186,187,187,189,189,191,194,194,195,196
1,3,4,5,6,8,9,9,11,17,17,19,21,21,21,21,25,29,29,29,32,33,33,34,36,37,39,39,40,41,42,42,43,47,48,53,53,53,54,55,59,59,60,61,62,66,67,68,68,74,77,79,84,85,87,91,96,107,116,120,123,126,130,133,135,144,149,149,153,157,164,167,171,175,190,198,200,206,209,212,214,217,221,222,227,231,233,238,239,251,255,256,258,273,274,276,277,281,285,292,294,302,307,307,309,313,326,330,333,334,336,336,338,342,345,353,366,371,375,377,381,387,387,390,399,402,408,411,420,427,430,438,448,450,450,461,465,468,472,476,479,482,486,487,489,492,500,503,506,507,512,515,519
2,5,6,6,7,9,10,10,12,19,18,21,22,22,23,23,26,31,30,30,34,34,35,35,37,39,40,40,42,43,43,44,44,48,50,54,55,54,55,56,60,60,62,62,63,68,69,70,69,76,79,80,86,87,88,92,97,108,117,121,124,128,131,135,136,145,150,151,155,158,165,168,172,176,191,200,201,208,211,214,216,219,222,223,229,233,234,240,241,253,256,257,260,275,275,278,278,282,286,294,295,303,308,308,310,314,328,332,335,335,337,338,339,343,346,355,368,372,377,378,382,389,389,392,400,404,409,413,421,428,431,439,449,452,452,463,467,469,473,477,481,484,488,488,491,494,502,504,508,509,513,516,521
2,5,17,17,26,30,32,33,35,38,42,47,47,50,54,56,58,61,65,74,77,79,84,85,87,91,96,107,116,120,123,126,130,133,135,144,149,149,153,157,164,167,171,175,190,198,200,206,209,212,214,217,221,222,227,231,233,238,239,251,255,256,258,273,274,276,277,281,285,292,294,302,307,307,309,313,326,330,333,334,336,336,338,342,345,353,366,371,375,377,381,387,387,390,399,402,408,411,420,427,430,438,448,450,450,461,465,468,472,476,479,482,486,487,489,492,500,503,506,507,512,515,519,520,522,525,532,532,535,540,543,557,561,565,567,571,574,582,587,589,590,594,609,610,623,623,624,626,627,631,632,636,637
5,17,17,26,30,32,33,35,38,42,47,47,48,54,56,56,61,64,74,77,79,84,85,86,89,91,97,116,120,123,126,129,133,134,142,149,149,150,154,164,165,168,172,190,198,200,206,209,212,214,217,221,222,227,231,233,238,239,251,255,256,258,273,274,276,277,281,285,292,294,302,307,307,309,313,326,330,333,334,336,336,338,340,343,353,366,367,372,375,381,387,387,387,391,400,407,408,420,427,429,430,448,450,450,450,465,465,469,475,478,481,486,487,489,491,500,503,506,507,512,515,519,520,522,524,532,532,534,539,543,544,559,562,565,570,571,582,587,589,590,592,609,610,623,623,624,626,627,631,632,636,637,642
5,17,20,26,30,36,39,47,50,52,55,58,61,65,67,70,74,77,83,87,91,96,107,109,117,121,125,130,132,135,144,146,149,153,157,164,167,171,175,177,180,185,189,193,198,202,206,210,215,218,221,223,225,236,240,244,248,251,253,256,258,262,273,278,281,286,289,292,294,298,302,307,311,314,318,326,330,334,342,345,348,351,371,375,377,381,384,387,390,399,402,408,411,418,426,430,438,442,446,450,461,465,468,472,476,479,482,485,487,489,492,494,498,502,506,509,511,515,519,522,525,528,530,535,540,543,557,561,565,567,571,574,578,582,586,590,594,597,600,606,612,615,617,623,625,628,632,634,637,639,642,644,646
11,20,24,28,36,39,47,50,52,55,58,61,65,67,70,74,77,83,87,91,96,107,109,117,121,125,130,132,135,144,146,149,153,157,164,167,171,175,177,180,185,189,193,195,202,206,210,215,218,221,223,225,236,240,244,248,251,253,256,258,262,266,278,281,286,289,292,294,298,301,305,311,314,318,323,329,334,342,345,348,351,371,375,377,381,384,387,390,399,402,408,411,418,426,430,438,442,446,450,461,465,468,472,476,479,482,485,487,489,492,494,498,502,506,509,511,515,519,522,525,528,530,535,540,543,557,561,565,567,571,574,578,582,586,590,594,597,600,606,612,615,617,619,625,628,632,634,637,639,642,644,646,650
26,35,39,43,51,54,62,65,67,70,73,76,80,82,85,89,92,98,102,106,111,122,124,132,136,140,145,147,150,159,161,164,168,172,179,182,186,190,192,195,200,204,208,210,217,221,225,230,233,236,238,240,251,255,259,263,266,268,271,273,277,281,293,296,301,304,307,309,313,316,320,326,329,333,338,344,349,357,360,363,366,386,390,392,396,399,402,405,414,417,423,426,433,441,445,453,457,461,465,476,480,483,487,491,494,497,500,502,504,507,509,513,517,521,524,526,530,534,537,540,543,545,550,555,558,572,576,580,582,586,589,593,597,601,605,609,612,615,621,627,630,632,634,640,643,647,649,652,654,657,659,661,665
