1,1,1,1,1,4,4,9,10,10,11,11,13,13,15,16,17,20,22,24,28,28,30,31,34,36,36,36,36,41,42,48,49,51,51,56,58,58,63,63,66,66,66,73,73,76,76,78,79,82,84,85,86,88,89,90,94,94,95,95,96,97,97,98,105,106,110,110,111,113,113,113,115,116,116,117,120,121,121,122,123,128,128,130,131,132,134,134,135,135,135,137,137,140,141,141,142,145,147,148,149,153,155,156,158,158,159,161,161,166,166,166,169,173,173,174,175,176,177,180,182,182,183,188,195,196,197,197
1,1,1,1,1,4,4,9,10,10,11,11,13,13,15,16,17,20,22,24,28,28,30,31,34,36,36,36,36,41,42,48,49,51,51,56,58,58,63,63,66,66,66,73,73,76,76,78,79,82,84,85,87,91,104,109,112,114,115,120,121,123,134,148,149,164,165,167,168,170,171,173,179,184,195,200,202,204,209,213,215,219,228,229,230,230,244,248,248,255,258,262,264,265,267,268,271,273,274,274,276,278,282,284,290,292,293,294,302,310,314,318,322,323,324,331,335,338,339,341,343,349,350,354,355,357,359,361
3,2,3,2,3,5,5,11,12,12,13,12,15,14,16,17,19,21,23,25,30,29,31,33,36,38,38,37,38,42,44,49,51,53,52,57,59,60,65,65,68,67,68,75,75,78,78,80,80,83,85,87,88,93,105,110,114,116,116,122,123,124,135,149,151,166,166,168,169,172,173,174,181,185,196,202,204,205,211,215,217,220,230,231,232,232,245,249,250,256,260,264,266,266,269,269,272,274,275,276,277,280,283,286,291,294,294,295,304,312,315,320,324,324,325,332,336,340,341,342,344,350,351,356,357,358,360,362
3,2,12,13,17,24,26,26,28,29,41,44,48,49,53,64,66,67,68,76,77,85,87,91,104,109,112,114,115,120,121,123,134,148,149,164,165,167,168,170,171,173,179,184,195,200,202,204,209,213,215,219,228,229,230,230,244,248,248,255,258,262,264,265,267,268,271,273,274,274,276,278,282,284,290,292,293,294,302,310,314,318,322,323,324,331,335,338,339,341,343,349,350,354,355,357,359,361,365,368,382,385,391,393,406,409,409,412,412,414,421,431,433,439,440,443,444,452,453,454,464,468,477,491,496,497,497,501
12,4,13,17,24,26,26,28,29,41,44,48,49,53,64,66,67,68,76,77,85,87,91,104,109,112,114,115,120,121,123,134,148,149,164,165,167,168,170,171,173,179,184,195,200,202,204,209,213,215,219,228,229,230,230,244,248,248,255,258,262,264,265,267,268,271,273,274,274,276,278,282,284,290,292,293,294,302,310,314,318,322,323,324,331,335,338,339,341,343,349,350,354,355,357,359,361,365,368,382,385,391,393,406,409,409,412,412,414,421,431,433,439,440,443,444,452,453,454,464,468,477,491,496,497,497,501,503
12,4,13,17,24,26,26,28,29,41,44,48,49,53,64,66,67,68,76,77,85,87,91,104,109,112,114,115,120,121,123,134,148,149,164,165,167,168,170,171,173,179,184,195,200,202,204,209,213,215,219,228,229,230,230,244,248,248,255,258,262,264,265,267,268,271,273,274,274,276,278,282,284,290,292,293,294,302,310,314,318,322,323,324,331,335,338,339,341,343,349,350,354,355,357,359,361,365,368,382,385,391,393,406,409,409,412,412,414,421,431,433,439,440,443,444,452,453,454,464,468,477,491,496,497,497,501,503
15,9,15,20,28,29,30,43,36,44,49,52,54,57,68,74,69,70,79,81,89,90,95,111,111,117,118,118,124,123,127,138,157,152,176,168,171,172,174,174,181,181,188,199,204,205,207,211,220,217,223,230,233,232,233,248,252,252,259,262,270,268,272,275,272,273,277,277,278,286,282,291,287,293,294,301,300,304,314,321,326,326,327,328,335,337,340,343,348,346,353,354,358,359,360,366,365,369,370,386,387,395,397,416,413,412,415,415,428,424,435,438,448,442,447,448,456,455,458,472,474,479,495,500,499,500,503,507
30,24,30,35,43,44,45,58,51,59,64,67,69,72,83,89,84,85,94,96,104,105,110,126,126,132,133,133,139,138,142,153,172,167,191,183,186,187,189,189,196,196,203,214,219,220,222,226,235,232,238,245,248,247,248,263,267,267,274,277,285,283,287,290,287,288,292,292,293,301,297,306,302,308,309,316,315,319,329,336,341,341,342,343,350,352,355,358,363,361,368,369,373,374,375,381,380,384,385,401,402,410,412,431,428,427,430,430,443,439,450,453,463,457,462,463,471,470,473,487,489,494,510,515,514,515,518,522
