1,1,2,3,3,3,6,9,9,11,12,12,12,14,14,15,15,18,19,21,22,22,26,26,26,26,28,28,29,32,32,33,33,35,36,37,41,41,42,44,45,47,49,49,51,52,52,53,54,57,57,59,59,60,60,62,62,68,69,70,71,72,72,73,74,78,83,86,86,86,88,88,89,89,90,92,92,94,94,96,100,100,101,101,103,104,105,106,106,107,110,110,111,114,114,115,115,116,116,119,121,124,124,125,129,129,132,132,135,135,136,137,137,137,139,140,140,141,147,148,148,148,149,151,154,156,158,160,160,161,162,162,164,165,167,170,171,171,171,171,172,173,173,174,175,183,183,189,189,191,195,195,198,200,201
1,1,2,3,3,3,6,9,9,11,12,12,12,14,14,15,15,18,19,21,22,22,26,26,26,26,28,28,29,32,32,33,33,35,36,37,41,41,42,44,45,47,49,49,51,52,52,55,55,59,68,68,73,73,77,80,83,87,90,96,96,101,109,109,115,115,121,121,125,134,134,136,141,141,156,156,158,160,166,166,170,181,181,189,189,203,205,205,211,211,217,217,224,224,230,230,242,242,245,247,251,254,262,262,265,277,279,279,282,284,287,290,294,294,302,302,308,308,311,318,322,331,331,334,340,347,348,351,353,355,357,357,376,376,378,382,395,399,400,400,403,406,407,410,413,414,414,419,430,430,433,437,444,447,450
3,2,4,4,5,4,8,10,10,12,13,14,14,15,15,17,17,19,20,22,23,24,28,27,28,27,30,29,31,33,34,35,34,36,38,39,43,43,44,45,47,49,50,51,53,53,53,57,56,61,70,69,75,74,79,82,85,89,91,97,97,103,111,110,116,116,123,123,127,136,136,137,143,143,157,157,159,161,168,168,171,183,182,190,191,204,207,206,213,212,219,219,225,225,231,231,243,243,246,248,252,255,263,264,266,278,280,280,284,285,289,291,296,295,303,304,309,309,312,320,324,333,333,336,342,348,349,352,355,356,358,359,378,378,379,383,397,400,402,402,405,407,408,411,414,415,416,421,432,432,434,439,446,448,451
3,2,4,11,11,13,16,17,20,21,24,29,32,39,39,43,44,55,55,59,68,68,73,73,77,80,83,87,90,96,96,101,109,109,115,115,121,121,125,134,134,136,141,141,156,156,158,160,166,166,170,181,181,189,189,203,205,205,211,211,217,217,224,224,230,230,242,242,245,247,251,254,262,262,265,277,279,279,282,284,287,290,294,294,302,302,308,308,311,318,322,331,331,334,340,347,348,351,353,355,357,357,376,376,378,382,395,399,400,400,403,406,407,410,413,414,414,419,430,430,433,437,444,447,450,451,455,461,464,477,477,481,487,489,496,499,499,502,505,508,514,519,519,532,532,534,538,541,556,556,563,563,567,571,580
4,11,11,16,13,20,17,23,20,29,34,32,33,43,45,44,46,59,61,61,70,69,81,73,79,85,88,92,93,97,105,103,110,110,118,117,128,125,125,136,138,136,143,142,163,156,158,160,168,172,170,184,181,193,192,203,206,206,212,211,218,218,225,227,231,235,245,247,254,249,256,255,263,271,266,277,287,282,282,292,289,291,295,297,318,308,308,311,321,323,322,353,332,340,347,348,351,355,356,356,360,360,377,395,380,406,399,400,400,403,425,407,410,413,414,414,419,422,433,444,435,452,447,450,451,463,458,465,466,485,481,492,488,490,496,508,501,504,515,514,514,521,522,535,533,543,539,543,558,558,584,565,570,580,581
4,11,13,21,24,27,31,35,39,41,44,48,55,57,62,68,70,73,77,80,83,87,90,94,96,101,105,109,112,115,118,121,125,128,134,136,139,141,154,156,158,160,163,166,170,177,181,184,189,199,203,205,207,211,214,217,220,224,228,230,240,242,245,247,251,254,258,262,265,271,277,279,282,284,286,290,292,294,298,302,304,308,311,314,322,328,331,334,337,340,342,353,346,349,352,357,366,376,378,382,386,389,392,395,394,406,399,402,405,409,425,413,417,430,433,437,443,445,447,451,455,461,464,467,477,480,487,489,493,496,499,502,505,508,512,517,519,523,532,534,538,541,554,556,560,563,567,571,574,582,589,592,596,602,605
10,13,21,24,27,31,35,39,41,44,48,55,57,62,68,70,73,77,80,83,87,90,94,96,101,105,109,112,115,118,121,125,128,134,136,139,141,154,156,158,160,163,166,170,177,181,184,189,199,203,205,207,211,214,217,220,224,228,230,240,242,245,247,251,254,258,262,265,271,277,279,282,284,286,290,292,294,298,302,304,308,311,314,322,328,331,334,337,340,342,346,355,349,352,357,366,376,378,382,386,389,392,394,399,398,409,402,405,408,413,430,417,428,433,437,443,445,447,451,455,461,464,467,477,480,487,489,493,496,499,502,505,508,512,517,519,523,532,534,538,541,554,556,560,563,567,571,574,582,589,592,596,602,605,608
25,28,36,39,42,46,50,54,56,59,63,70,72,77,83,85,88,92,95,98,102,105,109,111,116,120,124,127,130,133,136,140,143,149,151,154,156,169,171,173,175,178,181,185,192,196,199,204,214,218,220,222,226,229,232,235,239,243,245,255,257,260,262,266,269,273,277,280,286,292,294,297,299,301,305,307,309,313,317,319,323,326,329,337,343,346,349,352,355,357,361,370,364,367,372,381,391,393,397,401,404,407,409,414,413,424,417,420,423,428,445,432,443,448,452,458,460,462,466,470,476,479,482,492,495,502,504,508,511,514,517,520,523,527,532,534,538,547,549,553,556,569,571,575,578,582,586,589,597,604,607,611,617,620,623
