1,1,1,2,2,4,5,5,7,9,10,10,17,18,20,21,21,24,24,24,24,28,29,29,31,32,32,33,34,38,39,44,50,51,51,52,54,56,57,58,60,60,61,63,65,66,66,68,69,70,71,71,74,75,76,76,76,76,78,81,81,83,84,91,92,95,95,96,97,98,98,99,100,101,101,102,107,111,112,113,113,115,117,118,119,121,121,122,122,122,125,126,129,132,133,134,134,135,135,137,138,141,141,141,144,146,147,151,152,153,155,157,159,161,163,163,169,169,169,172,173,173,173,176,178,179,180,180,180,182,183,183,183,187,189,189,189,193,194,197
1,1,1,2,2,4,5,5,7,9,10,10,17,18,20,21,21,24,24,24,24,28,29,29,31,32,32,33,34,38,39,44,50,51,51,52,54,56,57,58,60,60,61,63,65,66,66,68,69,70,71,71,74,75,76,76,76,76,78,81,81,83,84,91,92,95,95,96,97,98,98,99,100,101,101,102,107,111,112,113,113,115,117,118,119,121,121,122,122,122,125,126,129,133,133,134,134,135,142,142,142,142,142,144,147,151,151,151,163,163,163,163,163,168,168,174,174,177,177,177,177,190,190,190,190,190,205,209,209,209,209,209,209,211,218,218,218,218,218,226
3,3,2,4,4,5,7,7,8,11,12,11,18,20,22,22,23,25,25,26,26,30,31,30,32,33,33,35,36,40,41,46,51,53,53,53,56,57,59,60,62,61,62,64,67,68,68,70,71,72,72,73,75,76,78,77,77,77,79,83,82,85,85,93,94,97,97,97,98,100,99,100,102,102,102,103,109,112,114,115,114,117,118,120,120,122,123,124,123,124,126,127,130,135,135,135,136,137,143,143,144,144,144,145,148,153,152,152,165,165,164,165,164,170,170,176,175,178,178,179,178,191,191,192,192,191,207,211,211,211,210,210,210,213,219,219,220,220,219,227
3,3,2,4,4,5,7,7,8,14,14,14,18,20,22,22,23,25,25,26,26,30,38,38,38,38,38,40,43,44,51,51,51,62,65,65,65,65,65,69,69,72,73,74,76,77,77,78,82,82,89,89,89,100,100,100,100,100,121,121,121,121,121,133,133,133,133,133,142,142,142,142,142,144,147,151,151,151,163,163,163,163,163,168,168,174,174,177,177,177,177,190,190,190,190,190,205,209,209,209,209,209,209,211,218,218,218,218,218,226,226,232,232,232,232,232,241,241,241,241,257,261,261,261,261,261,279,279,279,280,280,280,282,289,289,291,297,297,297,297
3,6,8,4,11,11,10,8,10,16,16,19,28,20,24,23,23,25,33,32,33,30,43,44,46,39,47,45,59,47,53,54,59,62,73,76,77,74,69,69,72,78,84,80,83,77,80,81,88,82,90,91,89,103,102,107,101,101,127,123,125,125,128,139,134,138,134,134,144,152,150,150,145,150,152,158,154,154,164,169,171,169,164,170,172,178,174,178,180,181,179,192,191,191,191,194,205,217,212,209,212,211,213,213,221,219,222,222,218,229,226,247,234,234,237,236,245,242,242,242,257,267,263,263,263,264,282,294,279,283,293,293,282,291,310,293,300,317,301,299
3,6,10,4,14,16,17,19,20,22,23,25,28,25,32,35,36,38,40,41,43,46,48,50,51,54,59,60,62,65,66,69,69,72,73,76,77,74,75,79,81,82,86,86,89,89,92,97,100,104,105,109,111,121,125,126,129,131,133,134,137,138,139,142,144,147,147,150,151,157,159,161,162,163,165,168,169,171,171,173,174,177,181,181,186,190,190,192,194,201,202,205,209,209,211,212,213,217,216,218,220,223,223,225,226,229,232,232,236,239,241,247,242,246,253,257,261,263,265,275,277,279,280,281,285,289,290,294,292,296,297,300,300,303,310,305,307,317,309,313
16,10,14,6,17,20,19,22,23,25,25,29,32,35,36,38,40,41,43,48,46,50,51,54,60,59,62,66,65,69,69,73,72,74,75,78,81,79,78,82,86,86,89,89,97,92,105,100,104,109,111,126,121,125,129,131,133,134,137,138,139,144,142,147,147,150,151,159,157,161,162,163,169,165,168,171,171,174,173,181,177,181,190,186,190,202,192,194,201,205,209,209,212,211,213,216,217,223,218,220,223,226,225,232,229,232,241,236,239,242,247,253,246,257,261,275,263,265,277,279,280,281,289,285,290,296,292,297,296,300,300,305,303,307,313,309,313,321,312,319
31,25,29,21,32,35,34,37,38,40,40,44,47,50,51,53,55,56,58,63,61,65,66,69,75,74,77,81,80,84,84,88,87,89,90,93,96,94,93,97,101,101,104,104,112,107,120,115,119,124,126,141,136,140,144,146,148,149,152,153,154,159,157,162,162,165,166,174,172,176,177,178,184,180,183,186,186,189,188,196,192,196,205,201,205,217,207,209,216,220,224,224,227,226,228,231,232,238,233,235,238,241,240,247,244,247,256,251,254,257,262,268,261,272,276,290,278,280,292,294,295,296,304,300,305,311,307,312,311,315,315,320,318,322,328,324,328,336,327,334
