1,1,1,2,3,3,4,4,6,6,8,12,14,17,18,18,19,22,23,24,24,25,25,31,32,33,39,39,40,41,45,46,48,48,50,55,57,57,58,58,58,60,63,63,64,64,68,73,76,76,79,81,82,82,85,87,88,89,90,92,93,95,95,95,96,98,102,103,103,103,103,103,104,111,111,111,113,116,117,118,120,123,124,126,127,128,134,136,137,137,137,138,141,141,143,143,145,146,149,153,153,155,156,157,161,161,162,163,164,164,167,168,171,172,172,174,175,177,180,181,181,184,187,187,190,190,191,193,199,199
1,1,1,2,3,3,4,4,6,6,8,12,14,17,18,18,19,22,23,24,24,25,25,31,32,33,39,39,40,41,45,46,48,48,50,55,57,57,58,58,58,60,65,70,70,72,74,76,78,80,91,94,95,99,103,106,112,114,122,124,127,130,132,140,143,144,148,156,156,161,164,168,172,174,179,183,185,193,195,199,201,205,211,217,222,222,222,227,228,244,244,245,249,254,258,262,265,268,272,279,281,288,299,300,302,309,309,311,316,323,328,335,336,336,342,352,353,353,356,359,359,361,362,366,369,373,392,392,393,394
3,3,3,3,4,5,6,5,7,7,9,13,16,19,20,19,20,24,24,25,26,27,27,32,33,35,40,40,42,42,46,47,49,50,51,57,58,58,60,59,59,61,67,71,72,74,75,78,79,82,92,96,97,101,105,108,113,115,124,126,129,132,134,142,144,145,150,157,157,163,165,169,173,176,180,184,186,195,197,201,203,207,213,218,224,223,224,229,229,245,245,247,250,255,260,263,266,270,273,281,283,289,300,301,303,311,311,312,318,324,329,336,337,337,344,354,354,354,358,360,361,363,364,368,370,375,394,394,394,396
3,4,9,11,14,16,35,39,42,48,50,55,65,70,70,72,74,76,78,80,91,94,95,99,103,106,112,114,122,124,127,130,132,140,143,144,148,156,156,161,164,168,172,174,179,183,185,193,195,199,201,205,211,217,222,222,222,227,228,244,244,245,249,254,258,262,265,268,272,279,281,288,299,300,302,309,309,311,316,323,328,335,336,336,342,352,353,353,356,359,359,361,362,366,369,373,392,392,393,394,403,407,408,412,415,419,426,429,433,452,457,458,461,461,468,490,490,491,492,494,494,515,517,518,521,521,521,526,532,541
4,9,11,14,16,35,39,42,48,50,55,65,70,70,72,74,76,78,80,91,94,94,96,103,106,106,114,122,123,127,130,131,140,143,144,148,156,156,161,164,168,168,173,174,179,184,192,194,195,201,205,211,217,222,222,222,227,228,244,244,245,247,249,255,258,264,268,270,279,281,288,299,300,302,309,309,311,316,323,328,335,336,336,342,352,353,353,356,359,359,361,362,362,366,369,392,392,393,394,403,407,408,412,415,419,422,429,433,452,457,458,461,461,468,490,490,491,492,494,494,515,517,518,521,521,521,523,532,541,541
4,9,12,16,22,35,39,42,48,52,57,65,70,74,77,87,91,95,99,102,104,112,114,118,124,127,129,132,135,138,142,144,148,150,155,161,168,172,174,179,183,185,193,195,199,201,205,208,211,213,215,218,222,226,229,235,244,249,254,258,262,265,268,272,275,280,285,289,294,297,299,301,304,311,319,322,324,328,330,333,337,339,343,345,352,354,358,362,366,369,373,380,384,388,392,396,400,404,409,413,417,426,429,433,437,440,444,448,452,457,459,462,465,469,490,493,497,501,503,511,515,520,526,529,531,536,540,542,545,548
7,12,16,22,27,39,41,44,52,57,62,68,74,77,87,91,95,99,102,104,112,114,118,124,127,129,132,135,138,142,144,148,150,155,161,168,172,174,179,183,185,193,195,199,201,205,208,211,213,215,218,222,226,229,235,244,249,254,258,262,265,268,272,275,280,285,289,294,297,299,301,304,311,319,322,324,328,330,333,337,339,343,345,351,354,358,362,366,369,373,380,384,388,392,396,400,404,409,413,417,426,429,433,437,440,444,448,452,455,459,462,465,469,471,493,497,501,503,511,515,520,526,529,531,536,540,542,545,548,552
22,27,31,37,42,54,56,59,67,72,77,83,89,92,102,106,110,114,117,119,127,129,133,139,142,144,147,150,153,157,159,163,165,170,176,183,187,189,194,198,200,208,210,214,216,220,223,226,228,230,233,237,241,244,250,259,264,269,273,277,280,283,287,290,295,300,304,309,312,314,316,319,326,334,337,339,343,345,348,352,354,358,360,366,369,373,377,381,384,388,395,399,403,407,411,415,419,424,428,432,441,444,448,452,455,459,463,467,470,474,477,480,484,486,508,512,516,518,526,530,535,541,544,546,551,555,557,560,563,567
