1,1,1,3,6,8,9,11,14,16,17,19,19,20,21,21,24,25,29,29,32,32,35,35,36,36,37,37,38,40,41,41,42,43,43,43,49,54,54,56,58,59,63,63,64,64,65,65,70,70,71,73,74,77,77,77,77,80,80,81,83,84,86,89,91,92,92,94,95,95,96,96,96,99,100,100,102,105,110,112,115,116,116,116,122,123,126,128,129,130,131,135,136,136,138,139,139,139,140,142,144,145,145,146,149,152,153,153,155,158,159,165,170,171,171,172,174,177,179,180,181,188,189,190,190,191,196,197
1,1,1,3,6,8,9,11,14,16,17,19,19,20,21,21,24,25,29,29,32,32,35,35,36,36,37,37,38,40,41,41,42,43,43,43,49,54,54,56,58,59,63,63,64,64,65,65,70,70,71,73,74,77,77,77,77,80,84,84,84,87,100,100,100,100,118,118,118,118,125,125,144,144,144,144,163,163,163,163,175,175,175,175,187,187,187,189,199,199,199,201,213,213,213,220,236,236,240,240,240,254,254,254,254,257,269,269,269,281,281,292,292,292,292,307,307,307,314,321,321,321,321,344,344,344,344,354
2,2,3,5,8,10,10,12,15,17,19,21,20,22,22,22,26,27,31,31,33,33,37,36,38,38,39,38,40,42,43,42,43,45,44,45,50,55,55,58,60,60,64,64,65,66,66,67,72,72,73,74,76,78,78,78,79,81,86,86,85,88,102,102,101,102,119,120,120,120,127,127,145,145,145,146,165,165,164,164,177,177,177,177,188,189,189,190,200,201,201,203,214,215,215,222,238,238,241,241,242,256,255,256,256,259,271,270,270,283,283,294,293,293,293,308,309,308,316,323,322,322,322,345,345,346,346,355
2,2,3,5,8,10,10,12,15,17,19,21,20,28,28,28,44,44,46,46,59,59,59,59,72,72,72,72,84,84,84,87,100,100,100,100,118,118,118,118,125,125,144,144,144,144,163,163,163,163,175,175,175,175,187,187,187,189,199,199,199,201,213,213,213,220,236,236,240,240,240,254,254,254,254,257,269,269,269,281,281,292,292,292,292,307,307,307,314,321,321,321,321,344,344,344,344,354,354,354,358,361,373,373,373,389,389,389,389,397,397,397,419,419,419,419,434,434,436,453,453,453,462,462,462,462,475,475
15,16,8,7,10,11,11,19,21,22,24,32,23,29,30,37,48,44,49,46,64,63,62,64,73,73,75,90,90,87,93,87,106,102,102,104,126,120,133,121,129,127,145,156,153,148,164,165,165,163,191,176,177,178,192,188,200,195,202,202,229,210,220,227,223,220,244,236,242,241,240,262,257,258,263,260,274,270,269,283,281,294,296,295,293,310,317,307,314,324,323,329,323,346,345,363,347,365,358,359,362,366,378,375,373,390,390,400,389,400,400,397,423,425,420,421,438,434,436,454,455,453,465,465,463,465,480,483
15,20,8,7,11,23,25,28,33,37,41,44,46,48,57,59,63,66,70,72,76,81,84,87,91,95,98,100,104,112,114,118,122,125,132,136,140,144,149,153,157,163,165,169,172,175,178,183,187,189,193,195,199,201,203,210,213,217,224,228,232,236,240,244,248,252,254,256,261,263,266,269,272,278,281,283,292,294,297,305,307,311,314,318,321,328,333,337,344,347,350,354,357,361,365,367,371,373,376,384,389,392,395,397,400,409,415,419,422,424,431,434,436,440,453,457,459,462,466,469,472,475,479,483,486,490,492,497
20,23,11,9,17,25,28,33,37,41,44,46,48,57,59,63,66,70,72,76,81,84,87,91,95,98,100,104,112,114,118,122,125,132,136,140,144,149,153,157,163,165,169,172,175,178,183,187,189,193,195,199,201,203,210,213,217,224,228,232,236,240,244,248,252,254,256,261,263,266,269,272,278,281,283,292,294,297,305,307,311,314,318,321,328,333,337,344,347,350,354,357,361,365,367,371,373,376,384,389,392,395,397,400,409,415,419,422,424,431,434,436,440,453,457,459,462,466,469,472,475,479,483,486,490,492,497,512
35,38,26,24,32,40,43,48,52,56,59,61,63,72,74,78,81,85,87,91,96,99,102,106,110,113,115,119,127,129,133,137,140,147,151,155,159,164,168,172,178,180,184,187,190,193,198,202,204,208,210,214,216,218,225,228,232,239,243,247,251,255,259,263,267,269,271,276,278,281,284,287,293,296,298,307,309,312,320,322,326,329,333,336,343,348,352,359,362,365,369,372,376,380,382,386,388,391,399,404,407,410,412,415,424,430,434,437,439,446,449,451,455,468,472,474,477,481,484,487,490,494,498,501,505,507,512,527
