1,1,2,3,3,4,7,8,9,10,15,18,18,19,21,21,22,24,24,26,26,27,27,29,30,32,33,37,41,43,43,43,43,44,44,45,47,47,50,51,51,51,57,59,59,61,61,62,70,70,70,71,75,75,79,81,82,83,89,91,92,93,94,94,95,96,96,99,101,103,105,106,106,108,108,109,110,113,113,113,114,114,120,125,129,129,129,130,132,133,135,136,136,138,140,142,143,144,146,148,148,149,150,150,151,152,153,154,156,156,157,159,160,160,161,161,162,162,163,168,171,171,174,174,175,175,179,181,182,182,183,191,195,197,197,200
1,1,2,3,3,4,7,8,9,10,15,18,18,19,21,21,22,24,24,26,26,27,27,29,30,32,33,37,41,43,43,43,43,44,44,45,47,47,50,51,51,51,57,59,59,61,61,62,70,70,70,71,75,75,79,81,82,83,89,91,92,93,94,94,95,96,96,99,101,103,105,106,106,108,108,109,110,113,113,113,114,114,120,125,129,129,129,130,132,133,135,136,136,138,140,142,143,144,148,149,151,153,154,155,159,159,161,167,167,170,174,174,178,180,181,181,181,190,191,192,192,194,198,198,201,202,205,207,207,210,210,214,217,217,217,219
2,3,3,5,5,6,9,9,11,11,16,20,19,20,22,22,23,25,25,27,27,29,28,31,31,34,34,39,42,45,45,45,44,45,45,47,48,48,52,53,52,52,58,60,61,62,63,64,71,71,71,72,77,76,80,82,84,84,90,92,93,94,96,95,96,97,97,100,102,105,107,107,108,110,110,111,111,114,114,114,115,116,121,127,131,130,130,131,133,134,137,138,138,139,141,143,145,146,150,150,152,155,155,157,161,160,163,168,169,171,175,176,180,181,182,183,182,192,192,193,193,195,200,200,203,204,206,209,209,212,212,216,218,219,219,221
2,3,6,6,7,8,9,11,12,16,19,23,25,25,26,28,29,33,36,36,37,39,42,49,49,53,54,60,61,66,68,70,72,73,74,76,78,79,79,88,88,88,93,93,94,95,96,100,103,105,108,109,112,113,115,120,120,123,123,125,131,132,133,133,134,139,140,140,148,149,151,153,154,155,159,159,161,167,167,170,174,174,178,180,181,181,181,190,191,192,192,194,198,198,201,202,205,207,207,210,210,214,217,217,217,219,230,232,234,236,237,241,242,243,245,246,247,247,249,251,254,256,258,265,265,267,267,267,274,275,279,282,282,285,285,290
7,6,6,8,16,9,11,12,26,19,23,25,25,30,28,29,29,33,37,39,49,42,49,53,54,66,60,61,68,70,79,72,73,74,76,78,79,93,88,88,88,105,93,94,95,96,100,103,108,115,109,112,113,120,120,123,125,123,131,133,132,134,133,140,139,140,151,148,149,154,153,158,155,156,162,159,163,170,172,171,181,178,180,183,181,181,185,190,191,195,192,195,201,205,202,207,207,210,217,210,214,217,217,230,219,236,232,234,237,241,243,242,247,245,246,247,249,256,251,254,258,265,265,267,274,267,267,282,275,279,282,294,285,285,290,290
7,6,6,8,16,9,11,12,26,19,28,32,33,36,36,38,38,40,43,44,49,46,49,53,54,66,60,61,68,70,79,74,75,76,80,82,83,93,88,88,90,105,94,96,98,102,104,104,108,115,109,112,115,120,120,123,125,123,131,136,137,139,143,146,148,150,151,155,158,159,161,164,167,169,172,174,176,177,179,181,181,185,190,191,192,194,194,198,199,201,201,204,205,208,209,210,212,213,217,214,215,222,224,230,224,236,232,235,239,242,244,246,248,249,252,252,255,256,258,260,262,265,266,269,274,273,273,282,278,280,284,294,285,287,290,291
9,8,8,11,33,12,15,15,28,28,32,36,36,38,38,43,40,44,46,48,54,49,53,55,61,69,63,65,74,75,83,76,79,80,82,87,87,96,91,90,94,108,98,104,102,104,109,108,112,118,115,115,117,123,123,136,127,127,137,139,146,143,148,150,151,158,155,159,161,164,172,167,169,174,176,177,179,181,181,190,185,191,192,194,194,198,199,201,201,205,204,208,209,210,212,213,214,215,222,217,224,224,226,244,228,239,235,237,242,246,248,249,252,252,256,255,258,260,265,262,266,269,273,273,278,276,280,285,281,284,287,299,287,291,294,294
24,23,23,26,48,27,30,30,43,43,47,51,51,53,53,58,55,59,61,63,69,64,68,70,76,84,78,80,89,90,98,91,94,95,97,102,102,111,106,105,109,123,113,119,117,119,124,123,127,133,130,130,132,138,138,151,142,142,152,154,161,158,163,165,166,173,170,174,176,179,187,182,184,189,191,192,194,196,196,205,200,206,207,209,209,213,214,216,216,220,219,223,224,225,227,228,229,230,237,232,239,239,241,259,243,254,250,252,257,261,263,264,267,267,271,270,273,275,280,277,281,284,288,288,293,291,295,300,296,299,302,314,302,306,309,309
