1,1,1,2,2,4,5,10,18,19,23,25,31,31,34,34,35,36,36,36,37,41,42,43,46,48,48,49,50,50,53,55,55,57,59,59,59,60,62,62,62,66,69,69,69,69,70,75,76,78,78,79,79,80,81,82,82,83,85,85,87,88,89,89,91,92,92,92,94,97,101,102,103,107,113,120,120,122,124,124,127,128,133,133,137,137,139,143,143,144,148,149,149,150,150,151,153,157,160,161,163,164,165,171,174,176,176,179,179,180,181,183,183,184,184,185,186,187,187,188,191,194,196
1,1,1,2,2,4,5,10,18,19,23,25,31,31,34,34,35,36,36,36,37,41,42,43,46,48,48,49,50,50,53,55,55,57,59,59,59,60,62,62,62,66,69,69,69,69,70,75,76,78,78,79,79,80,81,82,82,83,85,85,87,88,89,89,91,92,92,92,94,97,101,102,103,107,113,120,120,122,124,124,127,128,133,133,137,137,139,143,143,144,148,149,149,150,150,151,153,157,160,161,163,164,165,171,174,176,176,179,179,180,181,183,183,184,184,185,186,187,187,188,191,194,196
3,2,3,3,3,5,6,11,20,20,24,26,33,32,36,36,36,38,37,38,39,42,44,45,47,49,50,51,52,51,55,57,56,58,61,60,61,61,63,64,64,67,70,70,71,70,71,76,78,79,80,81,80,81,82,83,83,85,87,87,89,89,90,91,92,94,93,93,96,99,103,103,104,108,115,121,121,123,125,125,128,130,135,135,139,139,141,144,144,145,150,150,151,151,151,152,155,159,162,162,165,165,166,173,176,177,178,181,181,181,182,184,184,185,185,186,188,189,188,190,192,195,198
3,2,3,3,3,5,6,11,20,20,24,26,33,32,36,36,36,38,37,38,39,42,44,45,47,49,50,52,55,55,60,61,61,62,62,64,66,66,73,80,80,82,82,82,83,89,89,99,99,99,99,106,106,106,107,111,111,111,116,116,116,118,123,123,123,125,129,129,132,132,132,134,135,141,145,145,145,147,147,154,154,154,161,161,161,161,162,164,165,167,168,172,172,172,176,176,177,177,180,180,182,182,186,186,192,192,192,195,197,197,204,204,204,204,208,208,212,212,212,223,223,223,223
5,3,11,4,4,7,13,14,21,29,35,33,33,32,40,37,38,44,37,42,43,61,45,52,49,62,55,55,66,60,62,61,64,66,67,68,74,69,73,83,80,86,84,90,83,91,89,100,112,104,100,108,107,108,109,112,128,111,119,119,118,122,126,130,125,126,136,129,134,135,137,138,143,141,148,150,145,150,152,156,156,154,166,162,165,163,170,169,168,169,173,178,173,173,184,176,190,178,181,181,183,189,197,186,197,193,198,203,198,201,205,210,207,214,209,210,217,215,213,231,230,229,231
5,3,11,4,7,9,15,17,21,29,35,33,33,32,40,37,39,44,46,47,51,61,53,54,57,62,58,59,66,60,69,70,73,77,80,82,83,86,86,89,90,96,99,99,104,106,107,109,112,111,111,114,116,116,119,122,128,123,124,126,129,131,132,134,134,137,138,141,143,145,147,150,152,153,154,157,158,161,162,164,165,167,168,169,172,172,174,174,176,177,178,180,182,182,185,186,190,189,192,195,196,197,200,201,204,204,208,208,210,212,212,216,218,221,223,225,227,227,230,231,230,234,235
9,6,15,7,9,17,19,20,25,32,39,36,36,35,44,47,42,46,53,51,54,69,57,58,59,66,60,66,70,63,73,77,82,80,83,86,86,89,90,99,96,99,104,106,107,109,111,111,116,114,113,116,119,122,123,124,131,126,129,129,132,134,134,137,138,141,143,152,145,147,150,153,154,157,158,161,162,164,165,168,167,169,172,172,174,174,176,177,178,180,182,182,185,186,189,191,196,192,195,197,200,201,204,204,208,208,210,212,212,216,218,227,221,223,225,227,230,230,233,235,234,238,237
24,21,30,22,24,32,34,35,40,47,54,51,51,50,59,62,57,61,68,66,69,84,72,73,74,81,75,81,85,78,88,92,97,95,98,101,101,104,105,114,111,114,119,121,122,124,126,126,131,129,128,131,134,137,138,139,146,141,144,144,147,149,149,152,153,156,158,167,160,162,165,168,169,172,173,176,177,179,180,183,182,184,187,187,189,189,191,192,193,195,197,197,200,201,204,206,211,207,210,212,215,216,219,219,223,223,225,227,227,231,233,242,236,238,240,242,245,245,248,250,249,253,252
