1,1,2,3,3,5,5,7,7,7,8,8,11,13,14,14,16,25,27,27,29,30,31,35,35,37,38,40,41,42,43,45,45,47,47,48,53,54,56,56,59,60,61,61,61,61,61,66,73,74,78,79,80,84,88,89,90,91,93,93,96,97,100,101,104,105,106,108,113,113,114,114,116,119,119,121,123,124,125,127,129,130,133,133,133,137,138,139,143,143,146,146,147,148,149,149,155,161,161,162,163,165,166,166,170,171,172,172,173,177,177,178,179,181,183,186,187,188,188,189,190,196,199
1,1,2,3,3,5,5,7,7,7,8,8,11,13,14,14,16,25,27,27,29,30,31,35,35,37,38,40,41,42,43,45,45,47,47,48,53,54,56,56,59,60,61,61,61,62,68,71,76,95,99,107,109,110,112,115,122,124,127,130,133,141,147,149,151,155,160,161,173,173,175,175,177,178,182,189,191,193,208,212,215,223,224,227,242,245,253,257,278,288,288,288,290,290,294,307,308,309,311,315,322,324,328,330,342,344,353,353,356,356,357,360,360,364,370,373,376,377,382,384,390,400,400
2,2,3,4,4,6,7,9,9,9,10,9,12,15,15,16,17,27,28,28,31,31,32,37,36,38,40,42,43,43,45,46,47,48,48,50,55,56,57,58,61,62,62,62,62,64,70,72,77,97,100,109,111,111,114,117,123,126,129,131,134,142,149,151,153,157,161,163,175,174,177,176,178,179,183,191,193,195,209,214,216,225,226,228,243,247,255,259,280,290,289,289,291,292,295,308,309,311,312,317,323,325,330,331,344,345,354,354,358,358,358,361,361,365,371,375,378,379,383,385,392,401,402
2,7,8,13,17,18,21,21,29,39,46,49,50,53,61,62,68,71,76,95,99,107,109,110,112,115,122,124,127,130,133,141,147,149,151,155,160,161,173,173,175,175,177,178,182,189,191,193,208,212,215,223,224,227,242,245,253,257,278,288,288,288,290,290,294,307,308,309,311,315,322,324,328,330,342,344,353,353,356,356,357,360,360,364,370,373,376,377,382,384,390,400,400,412,412,415,418,418,418,419,420,428,429,430,430,431,431,437,437,452,455,456,457,457,460,469,474,475,480,486,486,490,497
7,8,13,17,18,21,21,29,39,46,49,50,53,61,62,68,71,76,95,99,107,109,110,112,115,122,124,127,130,133,141,147,149,151,155,160,161,173,173,175,175,177,178,182,189,191,193,208,212,215,223,224,227,242,245,253,257,278,288,288,288,290,290,294,307,308,309,311,315,322,324,328,330,342,344,353,353,356,356,357,360,360,364,370,373,376,377,382,384,390,400,400,412,412,415,418,418,418,419,420,428,429,430,430,431,431,437,437,452,455,456,457,457,460,469,474,475,480,486,486,490,497,502
7,8,13,17,18,21,21,29,39,46,49,50,53,61,62,68,71,76,95,99,107,109,110,112,115,122,124,127,130,133,141,147,149,151,155,160,161,173,173,175,175,177,178,182,189,191,193,208,212,215,223,224,227,242,245,253,257,278,288,288,288,291,291,294,307,308,309,311,315,322,324,328,330,342,344,353,353,356,356,357,360,360,364,370,373,376,377,382,384,390,400,400,412,412,415,418,418,418,419,421,428,429,430,430,431,433,437,437,452,455,456,457,458,460,469,474,475,480,486,486,490,497,502
14,12,21,21,21,27,26,36,43,48,52,53,59,65,69,70,81,79,100,103,112,112,114,115,118,126,128,131,133,138,145,152,153,156,158,164,167,177,176,177,180,184,181,185,200,194,197,212,215,219,227,228,231,248,257,256,265,291,291,297,291,295,295,297,311,313,311,315,317,324,327,332,334,344,357,358,355,360,359,361,365,364,373,372,377,380,381,385,387,392,404,404,415,416,418,424,421,423,423,424,431,433,434,434,434,443,440,447,458,458,459,459,461,463,472,477,479,485,489,488,494,499,506
29,27,36,36,36,42,41,51,58,63,67,68,74,80,84,85,96,94,115,118,127,127,129,130,133,141,143,146,148,153,160,167,168,171,173,179,182,192,191,192,195,199,196,200,215,209,212,227,230,234,242,243,246,263,272,271,280,306,306,312,306,310,310,312,326,328,326,330,332,339,342,347,349,359,372,373,370,375,374,376,380,379,388,387,392,395,396,400,402,407,419,419,430,431,433,439,436,438,438,439,446,448,449,449,449,458,455,462,473,473,474,474,476,478,487,492,494,500,504,503,509,514,521
