1,1,1,1,2,2,3,4,9,9,11,12,12,12,12,14,16,20,23,25,26,28,29,31,31,32,32,34,35,38,38,40,41,42,43,43,44,47,47,51,51,57,57,60,60,61,61,63,65,67,67,68,69,70,70,72,73,74,76,76,78,78,81,84,85,86,86,89,91,95,97,97,97,99,100,100,101,102,102,102,105,107,111,111,113,113,113,114,117,121,121,122,124,126,128,129,129,130,130,132,136,137,138,139,141,146,147,149,149,149,150,151,152,157,158,159,161,164,165,167,167,168,169,169,171,174,174,175,177,179,181,182,182,183,186,187,188,188,188,188,189,193,196,196,199
1,1,1,1,2,2,3,4,9,9,11,12,12,12,12,14,16,20,23,25,26,28,29,31,31,32,32,34,35,38,38,40,41,42,43,43,44,47,47,51,51,57,57,60,60,61,61,67,67,67,91,91,91,91,110,110,110,110,113,123,123,123,128,128,128,140,140,140,140,146,146,162,162,162,162,176,176,176,176,205,209,209,209,209,223,223,223,223,226,230,243,243,243,252,252,252,252,271,271,271,271,287,287,287,287,308,310,310,315,315,315,319,330,330,330,330,344,344,344,344,367,373,373,373,373,381,381,381,391,391,391,391,409,414,414,414,414,417,430,430,430,430,432,448,448
2,3,2,3,4,4,5,6,11,11,12,14,14,14,14,16,18,21,24,27,28,30,30,33,33,34,34,35,37,39,39,41,42,43,45,44,46,48,49,52,52,58,59,61,62,62,62,69,68,69,93,93,92,92,111,111,112,111,115,125,124,124,130,129,130,142,141,142,142,147,148,163,164,164,164,178,178,178,178,207,211,211,211,210,225,224,225,224,227,231,244,244,244,254,254,254,253,273,273,272,273,288,288,289,289,310,311,312,316,316,316,321,332,331,332,331,346,345,345,346,368,375,375,374,374,383,383,383,392,393,392,393,411,415,416,415,416,418,431,432,432,431,433,449,450
2,3,2,3,4,4,5,6,11,11,31,31,31,31,54,54,54,67,67,67,91,91,91,91,110,110,110,110,113,123,123,123,128,128,128,140,140,140,140,146,146,162,162,162,162,176,176,176,176,205,209,209,209,209,223,223,223,223,226,230,243,243,243,252,252,252,252,271,271,271,271,287,287,287,287,308,310,310,315,315,315,319,330,330,330,330,344,344,344,344,367,373,373,373,373,381,381,381,391,391,391,391,409,414,414,414,414,417,430,430,430,430,432,448,448,448,448,457,457,457,475,475,475,475,490,490,490,490,517,517,517,517,534,534,534,534,546,546,546,559,559,559,567,567,567
2,6,3,4,19,7,6,12,12,12,33,32,33,36,56,55,54,71,68,67,94,95,95,92,114,113,114,114,114,125,130,123,130,129,130,155,151,142,141,148,147,171,165,167,166,181,180,179,177,205,211,211,212,215,224,231,231,234,226,231,248,245,243,254,256,254,262,272,279,272,272,290,289,288,289,308,323,310,321,317,326,320,331,332,341,334,345,350,345,348,367,375,374,376,384,385,389,382,399,396,393,395,409,415,418,424,420,424,438,441,441,431,434,449,449,461,452,458,461,460,477,479,479,482,491,493,493,498,523,526,525,522,535,538,535,552,547,576,548,560,560,563,570,582,569
2,6,8,12,28,31,34,43,50,54,62,64,67,69,80,91,100,103,107,110,112,114,116,119,123,126,128,131,133,137,140,142,146,149,153,158,162,166,170,173,176,181,185,201,205,209,213,215,221,223,226,230,234,237,239,243,245,249,252,256,259,263,271,274,278,280,287,291,297,300,308,310,315,319,322,324,326,330,334,338,342,344,348,352,360,367,373,375,378,381,385,387,389,391,399,402,405,409,414,417,421,425,427,430,432,438,441,444,448,450,453,457,460,468,473,475,479,484,487,490,502,505,509,517,525,527,532,534,538,542,546,549,556,559,561,565,567,576,570,574,580,583,587,591,595
6,8,12,28,31,34,43,50,54,62,64,67,69,80,91,100,103,107,110,112,114,116,119,123,126,128,131,133,137,140,142,146,149,153,158,162,166,170,173,176,181,185,201,205,209,213,215,221,223,226,230,234,237,239,243,245,249,252,256,259,263,271,274,278,280,287,291,297,300,308,310,315,319,322,324,326,330,334,338,342,344,348,352,360,367,373,375,378,381,385,387,389,391,399,402,405,409,414,417,421,425,427,430,432,438,441,444,448,450,453,457,460,468,473,475,479,484,487,490,502,505,509,517,525,527,532,534,538,542,546,549,556,559,561,565,567,570,580,574,579,583,587,591,595,597
21,23,27,43,46,49,58,65,69,77,79,82,84,95,106,115,118,122,125,127,129,131,134,138,141,143,146,148,152,155,157,161,164,168,173,177,181,185,188,191,196,200,216,220,224,228,230,236,238,241,245,249,252,254,258,260,264,267,271,274,278,286,289,293,295,302,306,312,315,323,325,330,334,337,339,341,345,349,353,357,359,363,367,375,382,388,390,393,396,400,402,404,406,414,417,420,424,429,432,436,440,442,445,447,453,456,459,463,465,468,472,475,483,488,490,494,499,502,505,517,520,524,532,540,542,547,549,553,557,561,564,571,574,576,580,582,585,595,589,594,598,602,606,610,612
