1,1,1,1,2,2,3,5,6,8,8,9,10,11,12,13,13,13,13,14,16,17,21,21,22,23,23,24,29,30,31,31,36,36,38,41,42,44,47,48,49,50,51,51,52,52,52,53,57,60,60,60,61,61,62,62,63,65,66,70,70,71,71,73,74,75,76,78,80,81,81,84,85,86,86,87,88,90,93,95,96,98,99,99,102,103,103,104,104,105,107,107,110,111,112,113,117,117,118,120,121,122,124,124,124,125,126,127,127,128,131,133,134,139,142,143,143,146,147,147,152,155,156,158,159,159,160,160,161,161,161,163,163,164,164,165,170,171,171,171,172,179,179,180,180,181,182,182,184,185,186,186,191,199
1,1,1,1,2,2,3,5,6,8,8,9,10,11,12,13,13,13,13,14,16,17,21,21,22,23,23,24,29,30,31,31,36,36,38,41,42,44,47,48,49,50,51,51,52,52,52,53,57,60,60,60,61,61,62,62,63,65,66,70,71,77,78,79,80,81,90,93,96,98,106,108,108,109,112,113,114,117,118,118,121,122,124,124,126,128,129,130,133,138,140,159,163,164,165,165,166,168,169,170,170,174,174,178,180,183,186,188,190,191,192,193,198,201,207,209,211,211,215,215,216,218,218,219,220,222,222,224,228,229,230,233,234,235,236,239,246,247,248,251,255,257,257,259,259,260,263,263,266,268,271,273,274,280
2,2,2,2,4,4,5,6,7,9,9,10,11,13,14,14,14,15,15,15,18,18,22,22,23,24,25,26,31,31,33,33,37,37,40,43,44,46,49,49,50,51,53,52,53,53,53,54,58,61,61,62,62,62,63,63,65,66,67,72,72,78,79,81,82,82,92,94,98,100,108,110,109,111,113,114,116,118,119,120,122,123,125,125,127,129,130,131,135,140,141,160,165,165,166,167,167,169,170,171,172,175,176,180,182,185,188,190,192,192,193,195,200,202,209,211,212,212,216,217,218,219,220,221,221,223,224,226,229,230,232,235,235,237,237,240,247,248,249,252,257,259,258,260,260,262,265,264,267,270,273,274,276,282
2,2,3,10,14,18,18,21,24,25,29,29,29,29,29,30,40,41,46,47,51,51,55,56,57,59,61,63,66,69,71,77,78,79,80,81,90,93,96,98,106,108,108,109,112,113,114,117,118,118,121,122,124,124,126,128,129,130,133,138,140,159,163,164,165,165,166,168,169,170,170,174,174,178,180,183,186,188,190,191,192,193,198,201,207,209,211,211,215,215,216,218,218,219,220,222,222,224,228,229,230,233,234,235,236,239,246,247,248,251,255,257,257,259,259,260,263,263,266,268,271,273,274,280,281,283,287,290,291,299,303,307,308,312,313,313,313,314,318,318,319,319,321,324,324,332,334,334,336,338,339,343,351,351
3,10,14,21,18,18,24,29,25,29,47,29,29,29,29,40,41,46,51,51,57,55,56,59,61,63,71,66,69,81,77,78,79,80,90,93,96,108,98,106,113,108,109,112,114,118,117,121,118,122,164,124,124,125,128,128,129,133,138,140,159,163,165,165,166,170,168,169,170,171,170,178,180,188,183,186,191,190,198,192,193,209,201,207,215,211,211,215,218,216,219,218,220,228,222,222,224,229,234,230,233,239,235,236,246,248,247,257,251,255,257,259,259,263,260,263,268,266,274,271,273,280,299,281,283,287,290,291,312,303,307,308,313,313,314,313,318,318,324,319,319,321,326,324,329,332,336,338,339,343,351,351,352,362
3,10,14,21,18,22,24,29,25,30,47,32,35,36,39,41,43,46,51,55,57,55,59,61,64,68,71,70,70,81,77,78,80,84,90,93,96,108,98,106,113,112,112,117,117,120,122,123,126,127,164,129,130,132,136,138,140,142,143,146,159,163,166,167,170,172,174,175,179,179,181,184,185,188,187,187,191,190,198,192,194,209,201,207,215,211,211,215,218,218,221,223,224,228,227,227,231,231,236,237,239,240,243,244,247,251,253,257,253,255,259,261,263,265,266,269,270,272,274,273,276,280,299,281,283,287,290,292,312,303,307,309,313,316,317,318,320,321,324,329,332,334,336,338,339,342,343,346,346,350,351,353,353,362
6,12,22,23,21,25,27,32,30,36,55,35,39,41,43,43,48,50,55,59,61,58,70,64,68,70,73,72,74,84,80,87,82,88,92,95,100,112,102,112,117,114,117,120,122,123,126,127,129,130,166,138,132,136,140,142,143,146,146,150,163,167,170,172,174,175,179,179,181,184,185,187,187,192,189,190,194,192,201,195,196,211,209,210,218,215,215,218,221,224,223,227,227,231,231,230,236,237,239,240,243,244,253,247,251,253,255,261,257,259,263,265,266,269,270,272,273,276,278,275,280,282,301,286,285,292,295,294,316,309,310,312,317,318,321,320,329,324,332,334,336,338,339,342,343,346,346,350,350,353,353,357,356,367
21,27,37,38,36,40,42,47,45,51,70,50,54,56,58,58,63,65,70,74,76,73,85,79,83,85,88,87,89,99,95,102,97,103,107,110,115,127,117,127,132,129,132,135,137,138,141,142,144,145,181,153,147,151,155,157,158,161,161,165,178,182,185,187,189,190,194,194,196,199,200,202,202,207,204,205,209,207,216,210,211,226,224,225,233,230,230,233,236,239,238,242,242,246,246,245,251,252,254,255,258,259,268,262,266,268,270,276,272,274,278,280,281,284,285,287,288,291,293,290,295,297,316,301,300,307,310,309,331,324,325,327,332,333,336,335,344,339,347,349,351,353,354,357,358,361,361,365,365,368,368,372,371,382
