1,1,1,3,6,11,11,11,11,16,17,17,22,24,25,26,27,27,28,31,31,36,36,37,41,42,44,44,45,47,49,52,53,54,54,57,61,65,68,70,71,71,73,73,74,75,76,81,84,85,86,86,87,90,91,92,96,96,100,102,104,111,111,112,112,113,113,114,116,117,120,121,122,123,124,131,133,136,137,137,138,139,139,140,142,142,142,146,147,150,154,155,157,158,158,159,160,161,163,163,164,165,166,167,169,171,175,177,181,184,184,184,184,185,189,190,193,195,198
1,1,1,3,6,11,11,11,11,16,17,17,22,24,25,26,27,27,28,31,31,36,36,37,41,42,44,44,45,47,49,52,53,54,54,57,61,65,68,70,71,71,73,73,74,75,76,81,84,85,86,86,87,90,91,92,96,96,100,102,104,111,111,112,112,113,113,114,116,117,120,121,122,123,124,131,133,136,137,137,138,139,139,140,142,142,142,146,147,150,154,155,157,158,158,159,160,161,163,163,164,165,166,167,169,171,175,177,181,184,184,184,184,185,189,190,193,195,198
3,2,2,5,7,13,12,13,12,17,18,19,24,26,26,28,28,28,29,33,33,37,37,39,43,44,45,46,46,48,50,53,55,55,55,58,63,67,70,72,73,72,75,75,75,76,78,83,85,87,88,87,88,92,92,93,97,98,102,103,105,113,112,114,113,115,115,116,117,118,121,123,123,125,126,133,134,137,138,139,140,140,140,141,143,143,143,148,148,152,156,157,158,159,160,161,161,162,164,164,165,167,168,169,171,172,176,179,182,186,186,185,185,187,191,191,195,196,200
3,2,2,5,7,13,12,13,12,17,18,19,24,26,26,28,28,29,29,33,33,37,37,39,43,51,51,51,51,51,52,54,58,58,58,69,69,69,78,78,78,78,78,82,82,82,88,88,88,88,93,95,95,98,99,100,100,101,103,103,105,113,113,114,113,116,116,125,125,125,125,125,127,127,135,135,135,138,138,145,145,146,149,149,149,163,163,163,164,164,170,170,170,170,170,179,179,179,179,182,182,184,187,187,198,198,198,198,198,205,206,206,213,213,213,213,213,216,216
3,7,7,5,8,27,18,15,14,47,18,23,29,28,29,33,35,35,30,44,34,45,39,42,43,55,55,52,59,54,53,60,66,59,58,71,71,70,84,80,80,95,80,83,83,84,99,98,95,93,117,109,101,103,100,100,105,107,103,107,105,113,118,114,119,122,117,138,131,127,129,127,129,129,150,136,140,139,140,150,145,146,150,154,155,166,166,163,180,164,171,172,172,170,170,180,185,190,190,183,188,186,190,188,202,199,200,199,200,205,208,206,220,217,216,220,216,217,217
3,7,7,5,10,27,18,15,14,47,18,23,29,28,32,36,38,39,42,45,51,52,54,54,58,58,61,62,67,67,69,73,74,78,78,80,82,83,85,86,88,95,88,90,91,94,99,98,97,100,117,109,103,103,106,108,113,113,116,120,123,123,125,127,127,130,131,138,133,135,138,141,142,145,150,146,149,152,154,160,163,164,166,167,170,170,174,174,180,176,179,182,184,186,187,191,192,195,195,198,198,200,202,203,205,206,209,213,214,216,218,220,221,223,224,229,231,233,235
7,12,10,9,17,36,21,18,17,51,21,27,31,32,39,38,42,45,52,49,54,54,58,58,62,61,67,67,69,74,73,78,78,80,82,83,86,85,88,88,90,97,91,94,95,98,103,100,99,103,120,112,106,108,113,113,116,123,118,123,125,127,127,131,130,135,133,141,138,138,142,145,146,149,160,152,151,154,164,163,167,166,170,170,174,174,176,182,184,179,181,186,187,192,191,195,195,198,198,202,200,203,206,205,209,213,214,216,218,220,221,224,223,229,231,233,235,237,237
22,27,25,24,32,51,36,33,32,66,36,42,46,47,54,53,57,60,67,64,69,69,73,73,77,76,82,82,84,89,88,93,93,95,97,98,101,100,103,103,105,112,106,109,110,113,118,115,114,118,135,127,121,123,128,128,131,138,133,138,140,142,142,146,145,150,148,156,153,153,157,160,161,164,175,167,166,169,179,178,182,181,185,185,189,189,191,197,199,194,196,201,202,207,206,210,210,213,213,217,215,218,221,220,224,228,229,231,233,235,236,239,238,244,246,248,250,252,252
