1,1,1,1,1,1,6,8,17,17,19,19,19,20,21,21,21,22,22,31,31,34,34,35,37,37,39,40,41,42,42,44,46,46,48,50,51,51,52,52,53,54,54,56,60,64,68,71,72,74,75,78,79,80,80,82,85,85,85,86,90,92,92,92,98,98,99,102,103,103,105,105,106,111,114,115,115,118,126,126,127,127,130,130,131,131,131,132,133,135,136,141,141,142,143,143,144,147,148,149,152,156,158,161,162,165,165,167,168,170,171,173,175,176,177,177,178,178,181,181,183,185,186,189,189,196,198,201,201
1,1,1,1,1,1,6,8,17,17,19,19,19,20,21,21,21,22,22,31,31,34,34,35,37,37,39,40,41,42,42,44,46,46,48,50,51,51,52,52,53,54,54,56,60,64,68,71,72,74,75,78,79,86,86,86,86,92,92,110,110,110,110,140,140,140,140,161,161,161,161,171,171,171,181,181,181,181,191,191,204,204,204,204,220,220,220,220,237,237,237,237,255,255,255,255,268,268,268,268,278,278,278,292,292,292,292,314,314,314,314,321,321,334,337,337,337,349,349,349,349,362,362,362,362,384,387,387,387
2,3,3,2,2,2,8,9,18,19,21,21,21,22,22,23,23,23,23,33,32,35,36,37,38,38,40,41,43,43,43,45,47,47,49,52,52,53,54,53,54,55,55,57,62,65,70,72,74,75,76,79,80,87,88,88,87,93,93,112,112,112,111,141,142,141,141,162,162,163,162,173,172,172,182,183,182,183,193,192,205,206,205,205,222,222,221,222,239,238,238,238,257,257,256,257,269,270,270,270,280,279,280,293,293,294,294,316,316,316,315,322,322,335,338,339,338,351,350,351,351,364,363,364,363,385,388,388,389
2,3,3,2,2,2,8,9,18,19,21,22,22,22,49,49,49,58,58,58,58,78,78,86,86,86,86,92,92,110,110,110,110,140,140,140,140,161,161,161,161,171,171,171,181,181,181,181,191,191,204,204,204,204,220,220,220,220,237,237,237,237,255,255,255,255,268,268,268,268,278,278,278,292,292,292,292,314,314,314,314,321,321,334,337,337,337,349,349,349,349,362,362,362,362,384,387,387,387,387,424,424,424,424,433,433,444,444,444,446,446,463,463,463,474,474,474,478,490,490,490,490,493,511,511,511,511,525,525
2,7,9,12,4,5,9,22,24,23,22,24,22,25,52,52,49,61,64,60,64,80,78,95,87,90,95,95,102,111,113,112,110,146,145,145,142,162,164,163,174,173,173,175,187,194,182,181,194,191,206,211,207,208,221,222,227,223,242,243,240,244,266,257,257,259,273,282,272,269,281,281,282,294,298,294,292,316,317,324,323,330,321,334,342,339,337,351,352,350,355,365,371,365,362,384,389,389,388,390,427,435,426,435,435,436,447,448,444,453,451,470,467,463,481,479,474,478,494,495,492,496,500,513,514,521,511,526,526
2,7,11,13,4,16,25,30,33,49,52,56,58,63,68,72,78,82,86,90,92,95,103,107,110,114,132,137,140,146,149,153,161,163,169,171,174,176,178,181,184,187,191,194,200,204,207,211,215,220,224,231,234,237,244,247,251,255,259,262,266,268,272,274,278,282,284,287,292,296,308,312,314,318,321,324,326,331,334,337,342,347,349,351,354,358,362,367,369,375,384,387,391,416,419,424,429,433,436,439,442,444,446,450,452,456,463,469,471,474,478,480,484,490,493,496,504,507,511,515,518,521,525,529,532,539,542,545,549
4,11,13,16,7,25,30,33,49,52,56,58,63,68,72,78,82,86,90,92,95,103,107,110,114,132,137,140,146,149,153,161,163,169,171,174,176,178,181,184,187,191,194,200,204,207,211,215,220,224,231,234,237,244,247,251,255,259,262,266,268,272,274,278,282,284,287,292,296,308,312,314,318,321,324,326,331,334,337,342,347,349,351,354,358,362,367,369,375,384,387,391,416,419,424,429,433,436,439,442,444,446,450,452,456,463,469,471,474,478,480,484,490,493,496,504,507,511,515,518,521,525,529,532,539,542,545,549,551
19,26,28,31,22,40,45,48,64,67,71,73,78,83,87,93,97,101,105,107,110,118,122,125,129,147,152,155,161,164,168,176,178,184,186,189,191,193,196,199,202,206,209,215,219,222,226,230,235,239,246,249,252,259,262,266,270,274,277,281,283,287,289,293,297,299,302,307,311,323,327,329,333,336,339,341,346,349,352,357,362,364,366,369,373,377,382,384,390,399,402,406,431,434,439,444,448,451,454,457,459,461,465,467,471,478,484,486,489,493,495,499,505,508,511,519,522,526,530,533,536,540,544,547,554,557,560,564,566
