1,1,1,1,1,1,6,7,9,11,13,13,13,15,16,19,20,24,26,30,30,31,32,33,33,34,38,40,40,43,44,48,48,49,51,51,51,52,53,55,56,62,64,65,69,69,69,71,71,72,75,75,75,76,77,79,80,81,81,81,84,87,87,91,91,97,100,101,102,104,105,106,107,111,112,112,112,112,115,115,116,118,120,121,123,125,125,126,129,131,132,132,132,133,134,135,135,138,139,140,144,145,148,150,151,152,153,153,154,154,156,159,165,166,167,169,169,170,171,173,174,174,175,175,176,181,181,181,182,182,184,184,184,184,185,188,189,189,191,196
1,1,1,1,1,1,6,7,9,11,13,13,13,15,16,19,20,24,26,30,30,31,32,33,33,34,38,40,40,43,44,48,48,49,51,51,51,52,53,55,56,62,64,65,69,69,69,71,71,72,75,75,75,76,77,79,80,81,81,81,84,87,87,91,91,97,100,101,102,104,105,106,107,111,112,112,112,112,115,115,116,118,120,121,123,125,125,126,129,131,132,132,132,133,134,135,135,138,139,142,144,151,152,153,154,154,154,156,156,158,158,159,165,166,167,169,170,175,181,184,188,190,191,191,193,193,195,197,197,200,201,202,204,205,216,221,222,225,225,225
2,2,3,2,3,3,7,9,10,13,14,14,15,16,17,21,21,26,28,31,32,32,33,35,35,35,40,42,42,44,45,50,50,51,53,52,53,53,55,56,57,63,66,66,70,70,71,73,72,74,77,77,76,78,78,80,82,83,82,82,86,88,88,93,92,98,102,103,104,106,106,107,109,113,114,113,114,114,117,116,117,120,121,123,124,126,126,128,131,132,133,133,134,135,136,136,136,140,141,143,145,152,154,154,156,156,156,158,157,160,159,160,167,168,168,171,172,176,183,186,190,192,192,193,195,195,197,198,199,202,202,204,206,206,218,222,223,226,226,227
2,2,3,4,4,5,9,11,14,17,18,19,23,26,26,26,30,31,31,31,33,33,34,35,37,39,42,44,46,46,46,50,50,51,53,52,55,55,56,58,58,63,66,67,70,70,71,73,72,86,86,87,92,92,97,97,101,106,107,109,112,119,127,128,129,130,133,135,136,142,144,151,152,153,154,154,154,156,156,158,158,159,160,165,165,169,170,175,181,184,188,190,191,191,193,193,195,197,197,200,201,202,204,205,216,221,222,225,225,225,227,231,231,232,234,242,244,245,249,249,255,256,259,260,261,261,261,261,262,263,263,264,264,265,269,269,272,273,274,279
5,3,4,4,9,11,14,17,23,18,19,30,26,26,26,31,33,31,31,33,34,42,35,37,39,44,46,46,50,46,47,50,52,52,55,56,55,58,58,60,59,67,67,69,70,71,77,86,86,92,87,92,101,97,97,106,107,112,109,119,127,128,129,135,130,133,142,136,151,144,153,152,156,154,154,154,156,158,158,159,160,165,165,169,170,184,175,181,188,190,191,191,193,193,201,195,197,197,200,202,204,216,205,221,222,225,227,225,225,234,231,231,232,242,244,245,249,249,261,255,256,259,260,261,261,261,262,264,263,263,264,272,265,269,269,273,274,279,279,280
5,3,4,4,9,11,14,17,23,18,19,30,26,26,26,31,33,31,31,33,35,42,37,37,40,44,46,46,50,46,47,50,52,52,55,56,55,58,58,60,59,67,67,69,70,71,77,86,86,92,87,92,101,97,97,106,107,112,109,119,127,128,129,135,130,133,142,136,151,144,153,152,156,154,154,155,156,158,158,159,160,165,165,169,170,184,175,181,188,190,191,191,193,193,201,195,197,197,200,202,204,216,205,221,222,225,227,225,225,234,231,231,232,242,244,245,249,249,261,255,256,259,260,261,261,261,264,264,264,265,267,272,267,269,269,273,274,279,279,280
9,7,8,10,12,15,19,20,28,24,22,33,30,29,32,35,37,45,43,40,37,45,43,41,46,47,49,48,57,50,50,54,54,56,59,63,60,61,61,65,62,77,71,71,82,73,86,89,96,95,90,96,105,104,99,109,112,115,112,121,129,136,134,137,134,136,146,143,156,148,156,155,159,156,162,158,164,160,162,163,164,168,167,173,174,190,179,184,192,193,197,195,198,197,204,197,199,199,202,205,211,222,207,224,228,229,230,229,227,238,235,234,236,244,248,249,251,253,264,257,260,261,267,265,264,264,267,268,270,270,269,276,269,273,272,276,283,283,285,282
24,22,23,25,27,30,34,35,43,39,37,48,45,44,47,50,52,60,58,55,52,60,58,56,61,62,64,63,72,65,65,69,69,71,74,78,75,76,76,80,77,92,86,86,97,88,101,104,111,110,105,111,120,119,114,124,127,130,127,136,144,151,149,152,149,151,161,158,171,163,171,170,174,171,177,173,179,175,177,178,179,183,182,188,189,205,194,199,207,208,212,210,213,212,219,212,214,214,217,220,226,237,222,239,243,244,245,244,242,253,250,249,251,259,263,264,266,268,279,272,275,276,282,280,279,279,282,283,285,285,284,291,284,288,287,291,298,298,300,297
