1,1,2,8,9,9,11,11,13,14,14,15,16,21,21,24,24,25,27,27,31,31,31,35,36,37,41,46,47,51,52,54,57,57,58,59,60,61,61,62,64,65,69,74,75,77,80,81,81,83,83,85,86,86,88,89,90,91,92,97,98,98,99,103,104,105,108,109,109,110,113,113,117,117,118,119,122,122,124,125,125,126,127,129,131,132,132,135,139,140,141,147,148,150,151,152,152,154,155,156,157,158,158,159,160,165,167,167,168,168,169,169,176,180,181,183,183,184,184,184,185,188,188,188,190,192,192,196,198
1,1,2,8,9,9,11,11,13,14,14,15,16,21,21,24,24,25,27,27,31,31,31,35,36,37,41,46,47,51,52,54,57,57,58,59,60,61,61,62,64,65,69,74,75,77,80,81,81,83,83,85,86,86,88,89,90,91,92,97,98,98,99,103,104,105,108,109,109,110,113,113,117,117,118,119,122,122,124,125,125,126,127,129,131,132,132,135,139,140,141,147,148,150,151,152,152,154,155,156,157,158,158,159,160,165,167,167,168,168,169,169,176,180,181,183,183,184,184,184,185,188,188,188,190,192,192,196,198
2,3,4,9,10,10,13,12,15,16,15,16,18,22,23,25,25,27,29,29,33,33,32,36,37,38,42,47,48,53,54,56,58,58,59,61,62,63,63,64,66,66,71,76,77,79,81,83,82,84,84,87,88,87,89,90,91,92,93,98,99,99,101,104,105,106,109,110,110,112,115,114,118,119,119,120,123,123,125,127,127,128,128,131,132,133,133,136,141,141,143,149,149,152,152,153,154,156,157,157,158,159,160,160,162,166,169,169,170,170,170,170,177,182,183,185,185,185,186,185,187,189,189,190,191,194,194,198,200
2,3,4,9,10,10,13,12,15,16,15,17,19,22,23,25,25,27,29,29,33,35,32,36,40,46,46,50,50,53,54,60,60,60,63,63,65,68,68,68,74,74,81,85,85,85,85,86,95,95,95,95,106,106,106,106,116,116,116,116,126,126,126,126,126,129,136,136,137,137,137,147,147,148,148,148,149,153,158,158,160,161,161,164,171,171,171,175,175,175,175,177,182,182,182,184,190,191,193,202,202,202,209,209,209,209,209,214,214,214,216,216,222,222,222,223,231,231,231,232,240,240,240,240,250,250,250,250,251
4,7,7,14,21,10,15,25,17,19,17,28,20,28,24,36,26,27,40,35,44,37,34,37,40,52,47,55,56,55,61,61,82,66,65,67,66,75,71,70,76,74,81,87,88,86,90,92,96,96,97,98,108,108,108,111,120,122,119,118,131,126,132,131,129,131,138,136,144,138,142,173,147,158,167,149,153,161,158,160,168,161,161,165,173,173,174,176,191,180,178,179,201,183,194,184,193,196,194,207,203,202,212,209,210,210,216,218,219,216,217,226,226,235,223,226,232,234,236,233,244,241,243,240,251,253,253,255,256
4,7,10,14,21,14,16,25,18,20,23,28,24,32,35,36,38,40,40,44,46,50,50,53,57,60,60,63,63,66,67,68,82,71,74,77,79,81,85,85,88,91,93,95,101,102,104,106,108,108,111,116,121,122,124,126,126,128,130,133,134,136,137,141,144,145,147,148,149,153,153,173,157,158,167,157,160,164,168,171,172,174,175,177,179,181,182,184,191,190,193,197,201,197,202,204,207,209,209,211,213,214,216,216,220,220,222,223,225,226,231,232,235,237,239,240,244,246,248,250,250,252,253,256,257,260,261,263,265
10,14,14,16,24,18,20,35,21,23,26,32,29,36,38,40,40,50,44,46,50,60,53,57,60,63,63,67,66,68,71,81,85,74,77,79,83,85,88,102,91,93,95,101,104,106,108,108,116,111,122,121,124,126,126,128,133,130,134,136,137,141,144,145,148,147,149,153,153,157,157,175,160,164,171,160,168,168,172,174,174,179,177,181,182,193,184,190,197,193,197,202,204,201,207,209,209,211,213,214,216,216,220,220,223,222,225,226,232,231,237,235,239,240,246,244,248,250,250,253,252,256,257,260,261,263,266,265,275
25,29,29,31,39,33,35,50,36,38,41,47,44,51,53,55,55,65,59,61,65,75,68,72,75,78,78,82,81,83,86,96,100,89,92,94,98,100,103,117,106,108,110,116,119,121,123,123,131,126,137,136,139,141,141,143,148,145,149,151,152,156,159,160,163,162,164,168,168,172,172,190,175,179,186,175,183,183,187,189,189,194,192,196,197,208,199,205,212,208,212,217,219,216,222,224,224,226,228,229,231,231,235,235,238,237,240,241,247,246,252,250,254,255,261,259,263,265,265,268,267,271,272,275,276,278,281,280,290
