1,1,2,2,3,4,4,5,13,13,13,15,17,17,20,21,21,28,28,31,34,36,38,38,38,41,41,44,48,48,48,50,50,51,51,54,54,56,58,60,62,63,63,64,64,67,69,70,71,72,72,72,73,77,77,77,79,80,83,84,84,86,88,88,89,89,95,96,97,98,99,103,105,106,106,107,108,109,110,111,112,112,113,114,115,117,117,120,124,125,125,126,126,130,131,133,134,134,136,141,141,142,146,146,146,147,148,150,151,153,153,155,155,157,160,160,162,163,164,164,164,166,166,170,175,175,175,175,175,176,178,179,180,180,181,181,183,184,185,186,186,188,189,189,197,198,201
1,1,2,2,3,4,4,5,13,13,13,15,17,17,20,21,21,28,28,31,34,36,38,38,38,41,41,44,48,48,48,50,50,51,51,54,54,56,58,60,62,63,63,64,64,67,69,70,71,72,72,72,73,77,77,77,79,80,83,84,84,86,88,88,89,89,95,96,97,98,99,103,105,106,106,107,108,109,110,111,112,112,113,114,115,117,117,120,124,125,125,127,129,131,131,133,137,140,140,141,144,145,147,149,150,151,155,157,157,160,163,165,166,167,176,181,183,187,191,191,194,194,198,199,199,202,205,205,212,220,230,230,231,232,237,243,245,248,249,251,252,252,252,255,255,257,259
2,3,4,4,5,5,5,7,14,15,15,17,19,19,21,22,23,30,29,33,35,37,40,40,40,42,43,45,49,50,50,51,52,52,52,56,55,57,59,62,64,65,64,66,66,68,71,72,72,73,73,73,75,79,79,79,80,81,85,85,85,87,90,89,91,90,96,98,99,100,100,105,107,108,107,108,109,110,111,113,114,113,114,115,117,118,118,121,125,127,127,129,131,133,133,134,138,142,142,142,146,147,148,150,151,152,156,158,158,161,164,167,167,168,177,183,185,188,192,193,196,195,200,200,200,203,206,206,214,222,231,231,233,233,238,245,246,249,250,253,254,253,254,256,256,259,261
2,3,5,5,7,7,10,13,14,15,16,17,21,24,27,30,34,42,45,49,53,58,60,61,62,62,62,63,64,64,64,69,71,71,73,73,74,75,78,79,79,79,82,83,87,87,90,92,93,95,102,104,104,108,109,110,110,111,114,114,114,127,129,131,131,133,137,140,140,141,144,145,147,149,150,151,155,157,157,160,163,165,166,167,176,181,183,187,191,191,194,194,198,199,199,202,205,205,212,220,230,230,231,232,237,243,245,248,249,251,252,252,252,255,255,257,259,263,265,266,266,268,270,273,277,279,279,282,283,285,285,286,291,297,298,298,306,309,310,310,311,313,320,323,324,325,327
10,5,5,7,7,13,14,16,15,17,21,42,24,27,30,34,45,53,49,62,58,60,61,62,62,64,63,64,64,69,71,71,75,73,73,74,79,78,79,82,79,83,87,87,102,90,92,93,95,104,109,104,108,110,114,110,111,114,114,129,127,131,133,131,140,137,140,144,141,145,147,149,151,150,157,155,166,157,160,163,165,176,167,183,181,191,187,191,194,194,198,202,199,199,205,205,230,212,220,230,231,232,237,243,245,249,248,252,251,255,252,252,257,255,259,263,266,265,268,266,270,277,273,279,279,283,282,285,285,298,286,291,297,298,309,306,311,310,310,313,320,334,323,324,325,327,328
10,5,5,7,7,13,14,16,15,18,21,42,24,27,30,34,45,53,49,62,58,60,61,62,63,64,64,65,68,69,71,71,75,73,74,75,79,78,79,82,80,83,87,87,102,90,92,93,95,104,109,104,108,110,114,110,113,114,117,129,127,131,133,131,140,137,140,144,141,145,147,149,151,150,157,155,166,157,160,163,165,176,167,183,181,191,187,191,194,194,198,202,199,199,205,205,230,212,220,230,231,232,237,243,245,249,248,252,251,255,252,254,257,256,259,263,266,265,268,266,270,277,273,279,279,283,282,285,285,298,286,291,297,298,309,306,311,310,310,313,320,334,323,324,325,327,328
14,8,9,14,9,18,18,24,23,21,25,45,30,29,33,38,48,56,52,64,61,64,63,69,65,74,68,69,71,75,73,75,80,77,78,77,83,82,83,85,86,86,90,92,105,94,96,98,98,107,113,107,113,118,117,113,120,117,120,131,132,133,136,133,142,141,142,148,145,148,149,153,158,153,160,165,170,161,163,167,169,180,171,188,184,209,191,195,198,197,202,207,203,203,209,207,233,214,222,239,236,235,240,247,248,251,262,254,259,259,255,256,260,260,263,267,269,267,271,271,272,282,275,283,283,287,286,289,288,302,289,293,299,303,317,310,317,317,313,316,323,336,326,326,329,329,330
29,23,24,29,24,33,33,39,38,36,40,60,45,44,48,53,63,71,67,79,76,79,78,84,80,89,83,84,86,90,88,90,95,92,93,92,98,97,98,100,101,101,105,107,120,109,111,113,113,122,128,122,128,133,132,128,135,132,135,146,147,148,151,148,157,156,157,163,160,163,164,168,173,168,175,180,185,176,178,182,184,195,186,203,199,224,206,210,213,212,217,222,218,218,224,222,248,229,237,254,251,250,255,262,263,266,277,269,274,274,270,271,275,275,278,282,284,282,286,286,287,297,290,298,298,302,301,304,303,317,304,308,314,318,332,325,332,332,328,331,338,351,341,341,344,344,345
