1,1,1,1,3,5,6,8,9,9,11,12,15,16,19,27,28,28,29,30,32,35,35,35,36,37,37,39,40,41,41,41,43,43,43,43,51,51,53,56,57,60,61,62,63,63,66,66,67,67,68,71,72,72,73,73,75,76,77,88,88,91,91,93,96,98,100,101,101,101,101,102,103,103,104,110,111,111,113,116,117,120,120,120,120,121,121,123,123,124,127,131,132,132,133,137,138,141,141,141,142,142,145,147,149,152,153,154,154,157,158,160,160,161,161,164,164,165,167,167,169,169,172,174,174,178,178,180,180,181,182,182,183,184,186,187,191,194,195,201
1,1,1,1,3,5,6,8,9,9,11,12,15,16,19,27,28,28,29,30,32,35,35,35,36,37,37,39,40,41,41,41,43,43,43,43,51,51,53,56,57,60,61,62,63,63,66,66,67,67,68,71,72,72,73,73,75,88,88,88,88,91,91,122,122,122,122,122,122,147,147,155,155,155,168,168,172,172,172,172,172,201,201,207,207,207,207,207,207,236,236,236,240,240,240,240,260,260,260,260,260,279,279,279,279,279,279,304,314,314,314,314,314,314,328,328,346,346,346,346,346,346,354,354,378,382,382,382,382,382,382,403,403,408,408,408,408,424,424,424
3,2,3,3,5,7,7,9,11,11,12,13,17,18,20,28,30,30,30,32,33,36,36,37,37,38,39,41,41,43,43,42,44,44,45,45,52,52,55,57,59,62,62,63,64,65,68,68,69,68,70,73,73,74,74,74,77,89,90,89,90,92,93,124,123,123,124,123,124,149,149,157,156,156,170,169,174,173,173,173,173,203,202,208,209,208,208,208,209,237,238,238,242,241,242,241,262,261,262,261,262,281,281,280,280,280,281,305,315,316,315,315,315,315,330,329,347,348,348,347,348,348,355,355,379,384,384,383,383,384,383,404,405,410,409,410,410,425,425,426
3,2,3,3,5,7,7,9,11,11,24,24,24,24,24,38,38,38,38,38,38,62,62,62,62,62,62,88,88,88,88,88,88,122,122,122,122,122,122,147,147,155,155,155,168,168,172,172,172,172,172,201,201,207,207,207,207,207,207,236,236,236,240,240,240,240,260,260,260,260,260,279,279,279,279,279,279,304,314,314,314,314,314,314,328,328,346,346,346,346,346,346,354,354,378,382,382,382,382,382,382,403,403,408,408,408,408,424,424,424,424,424,424,453,457,457,457,457,457,457,481,481,481,484,484,484,484,514,514,514,514,514,514,531,531,531,531,531,531,553
6,8,3,4,8,8,10,13,15,12,28,25,25,26,25,44,44,42,39,46,44,65,66,63,65,65,63,93,91,90,97,92,91,127,134,124,123,126,124,149,147,156,159,155,174,168,189,178,174,185,181,202,201,213,209,208,208,209,209,237,242,236,246,243,247,240,267,267,261,261,260,291,287,280,280,284,279,304,316,315,317,317,331,325,339,328,348,348,347,357,355,357,364,354,378,388,396,383,386,387,384,404,403,412,410,416,408,426,428,426,428,425,424,453,458,464,469,460,466,458,489,487,481,494,486,498,486,516,529,518,520,518,520,532,534,546,536,532,532,562
6,11,3,17,20,24,26,30,33,36,38,42,45,47,55,59,62,70,74,77,83,85,88,93,97,101,104,108,122,126,134,140,142,145,147,150,155,159,164,168,172,174,178,192,196,199,201,205,207,215,219,223,225,234,236,238,240,242,245,249,253,260,264,268,270,273,279,283,285,295,297,301,304,314,317,319,321,326,328,331,340,346,350,352,354,361,365,371,374,378,382,384,389,392,396,400,403,406,408,413,418,420,424,427,439,443,447,449,453,457,460,464,468,472,476,481,484,486,490,499,503,512,514,520,522,524,527,529,531,533,537,541,545,549,553,557,559,564,571,575
11,17,9,20,24,26,30,33,36,38,42,45,47,55,59,62,70,74,77,83,85,88,93,97,101,104,108,122,126,134,140,142,145,147,150,155,159,164,168,172,174,178,192,196,199,201,205,207,215,219,223,225,234,236,238,240,242,245,249,253,260,264,268,270,273,279,283,285,295,297,301,304,314,317,319,321,326,328,331,340,346,350,352,354,361,365,371,374,378,382,384,389,392,396,400,403,406,408,413,418,420,424,427,439,443,447,449,453,457,460,464,468,472,476,481,484,486,490,499,503,512,514,520,522,524,527,529,531,533,537,541,545,549,553,557,559,564,571,575,580
26,32,24,35,39,41,45,48,51,53,57,60,62,70,74,77,85,89,92,98,100,103,108,112,116,119,123,137,141,149,155,157,160,162,165,170,174,179,183,187,189,193,207,211,214,216,220,222,230,234,238,240,249,251,253,255,257,260,264,268,275,279,283,285,288,294,298,300,310,312,316,319,329,332,334,336,341,343,346,355,361,365,367,369,376,380,386,389,393,397,399,404,407,411,415,418,421,423,428,433,435,439,442,454,458,462,464,468,472,475,479,483,487,491,496,499,501,505,514,518,527,529,535,537,539,542,544,546,548,552,556,560,564,568,572,574,579,586,590,595
